,PM10,PM2.5,CO
2020-04-15 10:00:00,22,8.66,
2020-04-15 11:00:00,16,9.72,
2020-04-15 12:00:00,23,13.04,
2020-04-15 13:00:00,25,12.16,
2020-04-15 14:00:00,25,22.32,
2020-04-15 15:00:00,42,28.26,
2020-04-15 16:00:00,46,26.66,
2020-04-15 17:00:00,45,18.73,
2020-04-15 18:00:00,32,11.01,
2020-04-15 19:00:00,29,10.68,
2020-04-15 20:00:00,24,10.95,
2020-04-15 21:00:00,22,9.55,
2020-04-15 22:00:00,20,7.84,
2020-04-15 23:00:00,16,7.53,
2020-04-16 00:00:00,14,8.0,
2020-04-16 01:00:00,19,7.66,
2020-04-16 02:00:00,19,7.4,
2020-04-16 03:00:00,12,7.21,
2020-04-16 04:00:00,12,,
2020-04-16 05:00:00,35,12.03,
2020-04-16 06:00:00,29,9.9,
2020-04-16 07:00:00,22,10.43,
2020-04-16 08:00:00,14,8.39,
2020-04-16 09:00:00,17,6.18,
2020-04-16 10:00:00,15,5.44,
2020-04-16 11:00:00,15,6.79,
2020-04-16 13:00:00,21,9.0,
2020-04-16 14:00:00,21,8.37,
2020-04-16 15:00:00,17,9.02,
2020-04-16 16:00:00,27,10.54,
2020-04-16 17:00:00,29,11.64,
2020-04-16 18:00:00,33,8.62,
2020-04-16 19:00:00,25,5.94,
2020-04-16 20:00:00,26,6.18,
2020-04-16 21:00:00,18,6.28,
2020-04-16 22:00:00,24,6.2,
2020-04-16 23:00:00,27,6.54,
2020-04-17 00:00:00,20,7.27,
2020-04-17 01:00:00,29,10.67,
2020-04-17 02:00:00,29,10.22,
2020-04-17 03:00:00,23,12.39,
2020-04-17 04:00:00,27,13.63,
2020-04-17 05:00:00,35,13.33,
2020-04-17 06:00:00,28,10.97,
2020-04-17 07:00:00,27,12.92,
2020-04-17 08:00:00,39,17.05,
2020-04-17 09:00:00,43,23.94,
2020-04-17 10:00:00,61,14.72,
2020-04-17 11:00:00,36,17.95,
2020-04-17 12:00:00,46,18.02,
2020-04-17 13:00:00,53,21.93,
2020-04-17 14:00:00,67,18.68,
2020-04-17 15:00:00,55,13.38,
2020-04-17 16:00:00,46,10.74,
2020-04-17 17:00:00,35,12.34,
2020-04-17 18:00:00,47,12.02,
2020-04-17 20:00:00,36,15.87,
2020-04-17 21:00:00,42,17.3,
2020-04-17 22:00:00,37,12.28,
2020-04-17 23:00:00,31,15.42,
2020-04-18 00:00:00,48,14.78,
2020-04-18 01:00:00,47,7.18,
2020-04-18 02:00:00,21,6.95,
2020-04-18 03:00:00,22,6.2,
2020-04-18 04:00:00,12,6.32,
2020-04-18 05:00:00,16,6.26,
2020-04-18 06:00:00,14,5.45,
2020-04-18 07:00:00,16,5.52,
2020-04-18 08:00:00,15,5.95,
2020-04-18 09:00:00,15,7.01,
2020-04-18 10:00:00,28,11.31,
2020-04-18 11:00:00,43,12.31,
2020-04-18 12:00:00,38,15.32,
2020-04-18 13:00:00,46,17.55,
2020-04-18 14:00:00,50,16.82,
2020-04-18 15:00:00,48,14.64,
2020-04-18 16:00:00,41,14.15,
2020-04-18 17:00:00,35,12.48,
2020-04-18 18:00:00,32,11.44,
2020-04-18 19:00:00,31,12.92,
2020-04-18 20:00:00,30,16.21,
2020-04-18 21:00:00,35,21.42,
2020-04-18 22:00:00,43,22.28,
2020-04-18 23:00:00,47,20.53,
2020-04-19 00:00:00,46,15.77,
2020-04-19 01:00:00,23,13.74,
2020-04-19 02:00:00,24,13.61,
2020-04-19 03:00:00,21,15.9,
2020-04-19 04:00:00,30,17.43,
2020-04-19 05:00:00,33,17.62,
2020-04-19 06:00:00,28,18.05,
2020-04-19 07:00:00,34,16.58,
2020-04-19 08:00:00,22,15.23,
2020-04-19 09:00:00,21,14.97,
2020-04-19 10:00:00,21,11.04,
2020-04-19 11:00:00,28,8.33,
2020-04-19 12:00:00,26,6.07,
2020-04-19 13:00:00,29,6.04,
2020-04-19 14:00:00,36,6.5,
2020-04-19 15:00:00,38,4.98,
2020-04-19 16:00:00,21,5.43,
2020-04-19 17:00:00,21,12.95,
2020-04-19 18:00:00,32,12.94,
2020-04-19 19:00:00,25,12.47,
2020-04-19 20:00:00,26,17.75,
2020-04-19 21:00:00,25,19.07,
2020-04-19 22:00:00,38,14.88,
2020-04-19 23:00:00,33,14.76,
2020-04-20 00:00:00,36,16.23,
2020-04-20 01:00:00,44,15.38,
2020-04-20 02:00:00,37,13.44,
2020-04-20 03:00:00,30,9.88,
2020-04-20 04:00:00,26,7.9,
2020-04-20 05:00:00,17,10.61,
2020-04-20 06:00:00,31,10.43,
2020-04-20 07:00:00,28,14.49,
2020-04-20 08:00:00,49,25.32,
2020-04-20 09:00:00,69,14.8,
2020-04-20 10:00:00,41,21.18,
2020-04-20 11:00:00,65,18.64,
2020-04-20 12:00:00,46,19.17,
2020-04-20 13:00:00,56,18.1,
2020-04-20 14:00:00,46,16.63,
2020-04-20 15:00:00,43,17.71,
2020-04-20 16:00:00,41,18.7,
2020-04-20 17:00:00,38,14.94,
2020-04-20 18:00:00,37,13.84,
2020-04-20 19:00:00,27,15.97,
2020-04-20 20:00:00,39,19.19,
2020-04-20 21:00:00,52,22.31,
2020-04-20 22:00:00,44,27.85,
2020-04-20 23:00:00,65,33.77,
2020-04-21 00:00:00,67,36.5,
2020-04-21 01:00:00,64,39.03,
2020-04-21 02:00:00,52,40.94,
2020-04-21 03:00:00,57,41.87,
2020-04-21 04:00:00,56,41.49,
2020-04-21 05:00:00,58,41.2,
2020-04-21 06:00:00,56,42.27,
2020-04-21 07:00:00,58,43.57,
2020-04-21 08:00:00,69,48.38,
2020-04-21 09:00:00,81,49.61,
2020-04-21 10:00:00,80,49.2,
2020-04-21 11:00:00,91,47.84,
2020-04-21 12:00:00,68,,
2020-04-21 13:00:00,78,,
2020-04-21 14:00:00,74,,
2020-04-21 15:00:00,82,,
2020-04-21 16:00:00,82,,
2020-04-21 17:00:00,74,,
2020-04-21 18:00:00,70,,
2020-04-21 19:00:00,60,,
2020-04-21 20:00:00,57,,
2020-04-21 21:00:00,55,,
2020-04-21 22:00:00,62,,
2020-04-21 23:00:00,55,,
2020-04-22 00:00:00,49,38.12,
2020-04-22 01:00:00,52,39.61,
2020-04-22 02:00:00,46,40.21,
2020-04-22 03:00:00,56,42.15,
2020-04-22 04:00:00,63,41.39,
2020-04-22 05:00:00,50,36.97,
2020-04-22 06:00:00,49,36.49,
2020-04-22 07:00:00,49,38.92,
2020-04-22 08:00:00,62,38.58,
2020-04-22 09:00:00,58,39.24,
2020-04-22 10:00:00,55,41.78,
2020-04-22 11:00:00,64,44.93,
2020-04-22 12:00:00,66,44.63,
2020-04-22 13:00:00,75,44.1,
2020-04-22 14:00:00,88,40.17,
2020-04-22 15:00:00,76,37.53,
2020-04-22 16:00:00,67,35.38,
2020-04-22 17:00:00,65,32.54,
2020-04-22 18:00:00,55,31.7,
2020-04-22 19:00:00,56,33.11,
2020-04-22 20:00:00,56,36.86,
2020-04-22 21:00:00,60,34.67,
2020-04-22 22:00:00,49,34.84,
2020-04-22 23:00:00,57,33.23,
2020-04-23 00:00:00,42,33.64,
2020-04-23 01:00:00,44,38.81,
2020-04-23 02:00:00,57,41.75,
2020-04-23 03:00:00,64,45.45,
2020-04-23 04:00:00,59,43.63,
2020-04-23 05:00:00,63,39.76,
2020-04-23 06:00:00,50,18.43,
2020-04-23 07:00:00,24,12.34,
2020-04-23 08:00:00,15,,
2020-04-23 09:00:00,40,20.74,
2020-04-23 10:00:00,15,,
2020-04-23 11:00:00,41,15.33,
2020-04-23 12:00:00,30,8.36,
2020-04-23 13:00:00,18,9.39,
2020-04-23 14:00:00,25,10.62,
2020-04-23 15:00:00,28,11.67,
2020-04-23 16:00:00,30,12.13,
2020-04-23 17:00:00,24,11.77,
2020-04-23 18:00:00,26,11.91,
2020-04-23 19:00:00,26,8.79,
2020-04-23 20:00:00,23,9.44,
2020-04-23 21:00:00,25,12.29,
2020-04-23 22:00:00,30,12.62,
2020-04-23 23:00:00,31,11.91,
2020-04-24 00:00:00,32,19.89,
2020-04-24 01:00:00,43,30.41,
2020-04-24 02:00:00,70,33.72,
2020-04-24 03:00:00,71,33.62,
2020-04-24 04:00:00,64,35.45,
2020-04-24 05:00:00,57,35.77,
2020-04-24 06:00:00,72,38.88,
2020-04-24 07:00:00,71,47.11,
2020-04-24 08:00:00,97,49.12,
2020-04-24 09:00:00,116,44.31,
2020-04-24 10:00:00,110,36.82,
2020-04-24 11:00:00,78,28.36,
2020-04-24 12:00:00,86,27.85,
2020-04-24 13:00:00,75,29.72,
2020-04-24 14:00:00,57,20.75,
2020-04-24 15:00:00,43,21.77,
2020-04-24 16:00:00,43,16.07,
2020-04-24 17:00:00,26,15.43,
2020-04-24 18:00:00,21,20.37,
2020-04-24 20:00:00,38,20.37,
2020-04-24 21:00:00,50,35.33,
2020-04-24 22:00:00,64,31.01,
2020-04-24 23:00:00,60,24.46,
2020-04-25 00:00:00,49,23.7,
2020-04-25 01:00:00,50,30.5,
2020-04-25 02:00:00,63,30.12,
2020-04-25 03:00:00,53,47.48,
2020-04-25 04:00:00,86,38.95,
2020-04-25 05:00:00,68,35.26,
2020-04-25 06:00:00,59,36.05,
2020-04-25 07:00:00,62,35.88,
2020-04-25 08:00:00,72,32.79,
2020-04-25 09:00:00,60,27.87,
2020-04-25 10:00:00,66,15.84,
2020-04-25 11:00:00,62,16.82,
2020-04-25 12:00:00,58,20.28,
2020-04-25 13:00:00,48,22.67,
2020-04-25 14:00:00,46,26.53,
2020-04-25 15:00:00,49,30.93,
2020-04-25 16:00:00,61,32.34,
2020-04-25 17:00:00,56,37.47,
2020-04-25 18:00:00,68,36.9,
2020-04-25 19:00:00,66,46.71,
2020-04-25 20:00:00,68,39.9,
2020-04-25 21:00:00,71,34.39,
2020-04-25 22:00:00,65,31.55,
2020-04-25 23:00:00,63,29.46,
2020-04-26 00:00:00,58,23.53,
2020-04-26 01:00:00,35,14.32,
2020-04-26 02:00:00,25,11.84,
2020-04-26 03:00:00,17,9.84,
2020-04-26 04:00:00,18,9.85,
2020-04-26 05:00:00,15,10.18,
2020-04-26 06:00:00,18,10.84,
2020-04-26 07:00:00,18,8.25,
2020-04-26 08:00:00,17,7.07,
2020-04-26 09:00:00,14,6.37,
2020-04-26 10:00:00,15,5.73,
2020-04-26 11:00:00,19,5.69,
2020-04-26 12:00:00,20,8.61,
2020-04-26 13:00:00,18,11.69,
2020-04-26 14:00:00,28,18.07,
2020-04-26 15:00:00,32,17.99,
2020-04-26 16:00:00,36,14.18,
2020-04-26 17:00:00,31,18.16,
2020-04-26 18:00:00,44,20.1,
2020-04-26 19:00:00,47,18.72,
2020-04-26 20:00:00,45,20.22,
2020-04-26 21:00:00,37,18.69,
2020-04-26 22:00:00,40,15.62,
2020-04-26 23:00:00,38,15.01,
2020-04-27 00:00:00,31,13.27,
2020-04-27 01:00:00,30,12.17,
2020-04-27 02:00:00,29,11.87,
2020-04-27 03:00:00,29,11.64,
2020-04-27 04:00:00,30,13.74,
2020-04-27 05:00:00,28,13.07,
2020-04-27 06:00:00,35,14.36,
2020-04-27 07:00:00,42,13.4,
2020-04-27 08:00:00,45,13.51,
2020-04-27 09:00:00,42,11.81,
2020-04-27 10:00:00,35,13.35,
2020-04-27 11:00:00,42,17.16,
2020-04-27 12:00:00,44,18.25,
2020-04-27 13:00:00,51,18.68,
2020-04-27 14:00:00,58,18.54,
2020-04-27 15:00:00,61,17.25,
2020-04-27 16:00:00,40,15.71,
2020-04-27 17:00:00,35,14.33,
2020-04-27 18:00:00,31,13.6,
2020-04-27 19:00:00,27,14.37,
2020-04-27 20:00:00,25,16.0,
2020-04-27 21:00:00,29,20.43,
2020-04-27 22:00:00,35,21.83,
2020-04-27 23:00:00,33,20.91,
2020-04-28 00:00:00,31,21.22,
2020-04-28 01:00:00,31,20.42,
2020-04-28 02:00:00,21,19.6,
2020-04-28 03:00:00,28,18.35,
2020-04-28 04:00:00,38,23.39,
2020-04-28 05:00:00,44,26.61,
2020-04-28 06:00:00,38,25.89,
2020-04-28 07:00:00,42,22.18,
2020-04-28 08:00:00,39,26.24,
2020-04-28 09:00:00,60,29.02,
2020-04-28 10:00:00,80,32.55,
2020-04-28 11:00:00,89,30.98,
2020-04-28 12:00:00,73,30.72,
2020-04-28 13:00:00,65,26.32,
2020-04-28 14:00:00,33,26.92,
2020-04-28 15:00:00,49,24.09,
2020-04-28 16:00:00,39,24.31,
2020-04-28 17:00:00,44,23.41,
2020-04-28 18:00:00,39,19.58,
2020-04-28 19:00:00,36,16.99,
2020-04-28 20:00:00,31,13.62,
2020-04-28 21:00:00,9,7.63,
2020-04-28 22:00:00,5,,
2020-04-28 23:00:00,25,11.02,
2020-04-29 00:00:00,29,6.11,
2020-04-29 01:00:00,9,6.77,
2020-04-29 02:00:00,21,9.28,
2020-04-29 03:00:00,21,7.9,
2020-04-29 04:00:00,29,10.63,
2020-04-29 05:00:00,46,12.68,
2020-04-29 06:00:00,37,8.34,
2020-04-29 07:00:00,24,8.71,
2020-04-29 08:00:00,26,12.35,
2020-04-29 09:00:00,51,14.9,
2020-04-29 10:00:00,61,10.98,
2020-04-29 11:00:00,76,9.59,
2020-04-29 12:00:00,57,12.09,
2020-04-29 13:00:00,116,10.17,
2020-04-29 14:00:00,38,9.85,
2020-04-29 15:00:00,28,13.7,
2020-04-29 16:00:00,33,15.94,
2020-04-29 17:00:00,25,15.75,
2020-04-29 18:00:00,32,15.31,
2020-04-29 19:00:00,23,13.65,
2020-04-29 20:00:00,19,12.93,
2020-04-29 22:00:00,26,10.95,
2020-04-29 23:00:00,20,10.81,
2020-04-30 00:00:00,26,10.77,
2020-04-30 01:00:00,28,11.67,
2020-04-30 02:00:00,26,11.9,
2020-04-30 03:00:00,36,11.27,
2020-04-30 04:00:00,24,12.62,
2020-04-30 05:00:00,21,12.93,
2020-04-30 06:00:00,34,12.53,
2020-04-30 07:00:00,28,12.83,
2020-04-30 08:00:00,35,10.36,
2020-04-30 09:00:00,35,7.4,
2020-04-30 10:00:00,22,7.86,
2020-04-30 11:00:00,23,9.99,
2020-04-30 12:00:00,31,11.73,
2020-04-30 13:00:00,35,12.61,
2020-04-30 14:00:00,35,12.76,
2020-04-30 15:00:00,48,13.39,
2020-04-30 16:00:00,42,12.69,
2020-04-30 17:00:00,46,10.01,
2020-04-30 18:00:00,23,10.56,
2020-04-30 19:00:00,17,11.04,
2020-04-30 20:00:00,15,14.07,
2020-04-30 21:00:00,8,,
2020-04-30 22:00:00,9,,
2020-04-30 23:00:00,24,23.77,
2020-05-01 01:00:00,25,7.34,
2020-05-01 02:00:00,25,,
2020-05-01 03:00:00,18,,
2020-05-01 04:00:00,19,,
2020-05-01 05:00:00,31,14.44,
2020-05-01 06:00:00,28,13.52,
2020-05-01 07:00:00,33,12.12,
2020-05-01 08:00:00,38,10.23,
2020-05-01 09:00:00,39,8.23,
2020-05-01 10:00:00,37,8.85,
2020-05-01 11:00:00,53,9.56,
2020-05-01 12:00:00,75,12.47,
2020-05-01 13:00:00,57,12.56,
2020-05-01 14:00:00,49,14.08,
2020-05-01 15:00:00,49,13.49,
2020-05-01 16:00:00,38,13.44,
2020-05-01 17:00:00,35,15.48,
2020-05-01 18:00:00,29,13.36,
2020-05-01 19:00:00,27,15.66,
2020-05-01 20:00:00,26,15.25,
2020-05-01 21:00:00,23,17.18,
2020-05-01 22:00:00,24,17.83,
2020-05-01 23:00:00,32,11.11,
2020-05-02 00:00:00,16,9.74,
2020-05-02 01:00:00,3,,
2020-05-02 02:00:00,14,8.32,
2020-05-02 03:00:00,19,8.32,
2020-05-02 04:00:00,20,8.45,
2020-05-02 05:00:00,21,8.83,
2020-05-02 06:00:00,17,9.41,
2020-05-02 07:00:00,26,13.31,
2020-05-02 08:00:00,45,15.51,
2020-05-02 09:00:00,43,21.02,
2020-05-02 10:00:00,44,24.12,
2020-05-02 11:00:00,64,23.88,
2020-05-02 12:00:00,103,25.18,
2020-05-02 13:00:00,57,22.42,
2020-05-02 14:00:00,44,17.83,
2020-05-02 15:00:00,33,21.92,
2020-05-02 16:00:00,51,22.21,
2020-05-02 17:00:00,47,16.8,
2020-05-02 18:00:00,25,15.81,
2020-05-02 19:00:00,25,14.35,
2020-05-02 20:00:00,15,,
2020-05-02 21:00:00,25,20.82,
2020-05-02 22:00:00,39,13.81,
2020-05-02 23:00:00,26,11.52,
2020-05-03 02:00:00,17,9.5,
2020-05-03 03:00:00,24,10.41,
2020-05-03 04:00:00,24,11.39,
2020-05-03 05:00:00,26,13.3,
2020-05-03 06:00:00,26,14.43,
2020-05-03 07:00:00,26,12.32,
2020-05-03 08:00:00,30,14.25,
2020-05-03 09:00:00,43,20.21,
2020-05-03 10:00:00,53,22.08,
2020-05-03 11:00:00,68,23.12,
2020-05-03 12:00:00,78,22.46,
2020-05-03 13:00:00,46,20.28,
2020-05-03 14:00:00,42,18.49,
2020-05-03 15:00:00,41,19.22,
2020-05-03 16:00:00,59,17.09,
2020-05-03 17:00:00,39,14.07,
2020-05-03 18:00:00,26,14.55,
2020-05-03 19:00:00,22,18.0,
2020-05-03 20:00:00,28,22.0,
2020-05-03 21:00:00,32,23.0,
2020-05-03 22:00:00,33,19.68,
2020-05-03 23:00:00,44,14.0,
2020-05-04 00:00:00,20,15.03,
2020-05-04 01:00:00,10,,
2020-05-04 02:00:00,26,15.25,
2020-05-04 03:00:00,27,15.18,
2020-05-04 04:00:00,29,15.69,
2020-05-04 05:00:00,30,16.68,
2020-05-04 06:00:00,38,17.04,
2020-05-04 07:00:00,34,21.43,
2020-05-04 08:00:00,52,20.36,
2020-05-04 09:00:00,50,22.28,
2020-05-04 10:00:00,61,25.6,
2020-05-04 11:00:00,74,24.79,
2020-05-04 12:00:00,90,22.56,
2020-05-04 13:00:00,57,22.25,
2020-05-04 14:00:00,54,18.26,
2020-05-04 15:00:00,46,15.36,
2020-05-04 16:00:00,31,17.87,
2020-05-04 17:00:00,37,17.81,
2020-05-04 19:00:00,31,18.34,
2020-05-04 20:00:00,32,18.15,
2020-05-04 21:00:00,36,19.83,
2020-05-04 22:00:00,43,24.16,
2020-05-04 23:00:00,56,28.71,
2020-05-05 00:00:00,53,29.06,
2020-05-05 01:00:00,57,28.97,
2020-05-05 02:00:00,49,28.95,
2020-05-05 03:00:00,50,29.41,
2020-05-05 04:00:00,56,28.23,
2020-05-05 05:00:00,46,30.57,
2020-05-05 06:00:00,55,34.23,
2020-05-05 07:00:00,61,35.73,
2020-05-05 08:00:00,93,37.33,
2020-05-05 09:00:00,95,42.95,
2020-05-05 10:00:00,115,44.6,
2020-05-05 11:00:00,107,38.52,
2020-05-05 12:00:00,102,35.83,
2020-05-05 13:00:00,108,27.31,
2020-05-05 14:00:00,62,21.67,
2020-05-05 15:00:00,59,22.73,
2020-05-05 16:00:00,125,17.93,
2020-05-05 17:00:00,68,20.0,
2020-05-05 18:00:00,59,22.22,
2020-05-05 19:00:00,63,20.36,
2020-05-06 00:00:00,29,,
2020-05-06 01:00:00,23,9.52,
2020-05-06 02:00:00,38,7.19,
2020-05-06 03:00:00,21,7.45,
2020-05-06 04:00:00,21,5.85,
2020-05-06 05:00:00,14,7.62,
2020-05-06 06:00:00,24,9.87,
2020-05-06 07:00:00,31,10.44,
2020-05-06 08:00:00,30,7.52,
2020-05-06 09:00:00,29,6.32,
2020-05-06 10:00:00,22,6.74,
2020-05-06 11:00:00,24,8.09,
2020-05-06 12:00:00,25,8.4,
2020-05-06 13:00:00,26,9.19,
2020-05-06 14:00:00,25,9.86,
2020-05-06 15:00:00,28,9.77,
2020-05-06 16:00:00,22,12.9,
2020-05-06 17:00:00,38,14.19,
2020-05-06 18:00:00,40,14.21,
2020-05-06 19:00:00,51,13.04,
2020-05-06 20:00:00,39,10.24,
2020-05-06 21:00:00,25,10.26,
2020-05-06 22:00:00,29,8.78,
2020-05-06 23:00:00,30,11.32,
2020-05-07 00:00:00,32,11.55,
2020-05-07 01:00:00,29,9.35,
2020-05-07 02:00:00,25,8.17,
2020-05-07 03:00:00,21,9.49,
2020-05-07 04:00:00,20,9.82,
2020-05-07 05:00:00,24,12.28,
2020-05-07 06:00:00,33,13.88,
2020-05-07 07:00:00,34,16.49,
2020-05-07 08:00:00,51,13.51,
2020-05-07 09:00:00,38,12.75,
2020-05-07 10:00:00,34,13.7,
2020-05-07 11:00:00,40,13.47,
2020-05-07 12:00:00,39,11.85,
2020-05-07 13:00:00,29,11.71,
2020-05-07 14:00:00,32,11.59,
2020-05-07 15:00:00,33,10.72,
2020-05-07 16:00:00,28,10.44,
2020-05-07 17:00:00,34,11.41,
2020-05-07 18:00:00,33,11.16,
2020-05-07 19:00:00,28,11.55,
2020-05-07 20:00:00,30,12.36,
2020-05-07 21:00:00,32,12.74,
2020-05-07 22:00:00,30,13.17,
2020-05-07 23:00:00,41,12.61,
2020-05-08 00:00:00,34,12.22,
2020-05-08 01:00:00,28,11.67,
2020-05-08 02:00:00,28,11.76,
2020-05-08 03:00:00,29,12.18,
2020-05-08 04:00:00,27,12.41,
2020-05-08 05:00:00,31,12.58,
2020-05-08 06:00:00,31,16.77,
2020-05-08 07:00:00,50,25.69,
2020-05-08 08:00:00,73,20.63,
2020-05-08 09:00:00,54,20.84,
2020-05-08 10:00:00,59,19.55,
2020-05-08 11:00:00,58,21.66,
2020-05-08 12:00:00,63,24.14,
2020-05-08 13:00:00,70,26.76,
2020-05-08 14:00:00,74,24.84,
2020-05-08 15:00:00,75,22.2,
2020-05-08 16:00:00,100,,
2020-05-08 18:00:00,53,9.89,
2020-05-08 19:00:00,21,7.58,
2020-05-08 20:00:00,18,10.11,
2020-05-08 21:00:00,19,9.13,
2020-05-08 22:00:00,17,10.46,
2020-05-08 23:00:00,26,8.27,
2020-05-09 00:00:00,17,9.47,
2020-05-09 01:00:00,28,7.55,
2020-05-09 02:00:00,18,7.82,
2020-05-09 03:00:00,24,6.83,
2020-05-09 04:00:00,12,6.0,
2020-05-09 05:00:00,23,6.09,
2020-05-09 06:00:00,15,5.4,
2020-05-09 07:00:00,16,5.29,
2020-05-09 08:00:00,17,6.12,
2020-05-09 09:00:00,18,8.64,
2020-05-09 10:00:00,37,8.79,
2020-05-09 11:00:00,37,8.34,
2020-05-09 12:00:00,25,9.01,
2020-05-09 13:00:00,31,9.61,
2020-05-09 14:00:00,26,11.61,
2020-05-09 15:00:00,39,14.03,
2020-05-09 16:00:00,32,15.25,
2020-05-09 17:00:00,36,14.98,
2020-05-09 18:00:00,38,15.48,
2020-05-09 19:00:00,37,15.39,
2020-05-09 20:00:00,33,17.09,
2020-05-09 21:00:00,40,16.2,
2020-05-09 22:00:00,31,17.88,
2020-05-09 23:00:00,36,13.71,
2020-05-10 00:00:00,35,15.33,
2020-05-10 01:00:00,41,17.04,
2020-05-10 02:00:00,49,16.68,
2020-05-10 03:00:00,46,12.23,
2020-05-10 04:00:00,28,9.23,
2020-05-10 05:00:00,23,10.97,
2020-05-10 06:00:00,29,9.83,
2020-05-10 07:00:00,24,11.55,
2020-05-10 08:00:00,36,13.02,
2020-05-10 09:00:00,35,17.33,
2020-05-10 10:00:00,40,17.14,
2020-05-10 11:00:00,36,13.14,
2020-05-10 12:00:00,34,19.41,
2020-05-10 13:00:00,43,18.62,
2020-05-10 14:00:00,46,23.05,
2020-05-10 15:00:00,50,25.15,
2020-05-10 16:00:00,58,21.01,
2020-05-10 17:00:00,46,20.27,
2020-05-10 18:00:00,54,18.37,
2020-05-10 19:00:00,40,19.38,
2020-05-10 20:00:00,47,16.82,
2020-05-10 21:00:00,41,21.08,
2020-05-10 22:00:00,51,19.17,
2020-05-10 23:00:00,53,17.15,
2020-05-11 00:00:00,47,11.97,
2020-05-11 01:00:00,39,9.29,
2020-05-11 02:00:00,28,8.68,
2020-05-11 03:00:00,28,7.83,
2020-05-11 04:00:00,27,8.01,
2020-05-11 05:00:00,19,6.94,
2020-05-11 06:00:00,23,7.3,
2020-05-11 07:00:00,19,8.29,
2020-05-11 08:00:00,27,8.49,
2020-05-11 09:00:00,27,9.49,
2020-05-11 10:00:00,29,8.65,
2020-05-11 11:00:00,32,7.46,
2020-05-11 12:00:00,30,7.24,
2020-05-11 13:00:00,20,7.02,
2020-05-11 14:00:00,32,6.77,
2020-05-11 15:00:00,32,6.66,
2020-05-11 16:00:00,31,6.3,
2020-05-11 17:00:00,31,7.01,
2020-05-11 18:00:00,31,8.09,
2020-05-11 19:00:00,29,6.78,
2020-05-11 20:00:00,29,6.62,
2020-05-11 21:00:00,33,6.37,
2020-05-11 22:00:00,24,6.77,
2020-05-11 23:00:00,24,6.38,
2020-05-12 00:00:00,21,6.2,
2020-05-12 01:00:00,28,6.11,
2020-05-12 02:00:00,29,6.23,
2020-05-12 03:00:00,20,6.48,
2020-05-12 04:00:00,23,7.01,
2020-05-12 05:00:00,25,6.28,
2020-05-12 06:00:00,17,6.85,
2020-05-12 07:00:00,26,7.33,
2020-05-12 08:00:00,21,8.39,
2020-05-12 09:00:00,23,10.2,
2020-05-12 10:00:00,32,11.19,
2020-05-12 11:00:00,51,15.66,
2020-05-12 12:00:00,64,12.77,
2020-05-12 13:00:00,26,13.83,
2020-05-12 14:00:00,31,15.25,
2020-05-12 15:00:00,17,16.3,
2020-05-12 16:00:00,29,16.54,
2020-05-12 17:00:00,31,16.44,
2020-05-12 18:00:00,26,15.45,
2020-05-12 19:00:00,36,14.01,
2020-05-12 20:00:00,15,,
2020-05-12 21:00:00,22,18.3,
2020-05-12 22:00:00,22,18.92,
2020-05-12 23:00:00,29,14.63,
2020-05-13 00:00:00,15,10.26,
2020-05-13 01:00:00,24,9.5,
2020-05-13 02:00:00,17,11.13,
2020-05-13 03:00:00,25,11.36,
2020-05-13 04:00:00,21,11.62,
2020-05-13 05:00:00,27,13.53,
2020-05-13 06:00:00,26,15.48,
2020-05-13 07:00:00,32,13.85,
2020-05-13 08:00:00,35,14.01,
2020-05-13 09:00:00,46,15.02,
2020-05-13 10:00:00,38,16.78,
2020-05-13 11:00:00,42,18.68,
2020-05-13 12:00:00,50,20.87,
2020-05-13 13:00:00,52,18.51,
2020-05-13 14:00:00,54,17.96,
2020-05-13 15:00:00,58,16.03,
2020-05-13 16:00:00,35,15.55,
2020-05-13 17:00:00,29,15.29,
2020-05-13 18:00:00,31,14.95,
2020-05-13 19:00:00,22,15.13,
2020-05-13 20:00:00,22,16.89,
2020-05-13 21:00:00,31,13.86,
2020-05-13 22:00:00,46,9.29,
2020-05-13 23:00:00,7,,
2020-05-14 01:00:00,19,9.87,
2020-05-14 02:00:00,19,12.26,
2020-05-14 03:00:00,15,7.96,
2020-05-14 04:00:00,13,6.05,
2020-05-14 05:00:00,11,9.22,
2020-05-14 06:00:00,21,8.36,
2020-05-14 07:00:00,14,7.43,
2020-05-14 08:00:00,21,7.71,
2020-05-14 09:00:00,16,9.62,
2020-05-14 10:00:00,29,10.85,
2020-05-14 11:00:00,32,15.46,
2020-05-14 12:00:00,31,15.94,
2020-05-14 13:00:00,32,11.83,
2020-05-14 14:00:00,34,10.15,
2020-05-14 15:00:00,20,12.66,
2020-05-14 16:00:00,37,16.07,
2020-05-14 17:00:00,46,14.9,
2020-05-14 18:00:00,39,12.27,
2020-05-14 19:00:00,28,15.36,
2020-05-14 20:00:00,37,18.63,
2020-05-14 21:00:00,38,21.97,
2020-05-14 22:00:00,58,22.03,
2020-05-14 23:00:00,47,22.24,
2020-05-15 00:00:00,39,23.52,
2020-05-15 01:00:00,43,22.45,
2020-05-15 02:00:00,44,22.8,
2020-05-15 03:00:00,35,23.48,
2020-05-15 04:00:00,46,25.05,
2020-05-15 05:00:00,44,26.59,
2020-05-15 06:00:00,47,28.88,
