,PM10,PM2.5,CO
2019-11-19 21:00:00,53,26,1.14
2019-11-19 22:00:00,55,22,1.09
2019-11-19 23:00:00,48,22,1.04
2019-11-20 00:00:00,42,24,0.9
2019-11-20 01:00:00,44,20,0.79
2019-11-20 02:00:00,44,18,0.77
2019-11-20 03:00:00,37,14,0.74
2019-11-20 04:00:00,33,19,0.74
2019-11-20 05:00:00,33,15,0.75
2019-11-20 06:00:00,27,20,0.78
2019-11-20 07:00:00,34,18,0.84
2019-11-20 08:00:00,38,24,1.1
2019-11-20 09:00:00,45,25,1.26
2019-11-20 10:00:00,65,32,1.08
2019-11-20 11:00:00,57,33,0.99
2019-11-20 12:00:00,53,33,0.98
2019-11-20 13:00:00,55,23,0.99
2019-11-20 14:00:00,58,23,0.96
2019-11-20 15:00:00,52,33,0.86
2019-11-20 16:00:00,46,29,0.91
2019-11-20 17:00:00,46,40,0.96
2019-11-20 18:00:00,60,32,1.17
2019-11-20 19:00:00,66,22,1.48
2019-11-20 20:00:00,85,22,1.11
2019-11-20 21:00:00,56,12,0.92
2019-11-20 22:00:00,39,20,0.93
2019-11-20 23:00:00,36,21,0.82
2019-11-21 00:00:00,43,22,0.77
2019-11-21 01:00:00,51,25,0.79
2019-11-21 02:00:00,39,21,0.76
2019-11-21 03:00:00,42,20,0.75
2019-11-21 04:00:00,37,21,0.75
2019-11-21 05:00:00,41,23,0.75
2019-11-21 06:00:00,42,25,0.77
2019-11-21 07:00:00,40,24,0.85
2019-11-21 08:00:00,44,24,1.1
2019-11-21 09:00:00,62,20,1.14
2019-11-21 10:00:00,58,35,1.07
2019-11-21 11:00:00,55,25,1.05
2019-11-21 12:00:00,67,44,1.03
2019-11-21 13:00:00,62,32,0.9
2019-11-21 14:00:00,51,39,0.86
2019-11-21 15:00:00,48,29,0.91
2019-11-21 16:00:00,55,37,0.9
2019-11-21 17:00:00,50,29,0.93
2019-11-21 18:00:00,56,31,1.23
2019-11-21 19:00:00,95,37,1.53
2019-11-21 20:00:00,118,37,1.56
2019-11-21 21:00:00,97,33,1.1
2019-11-21 22:00:00,68,31,1.04
2019-11-21 23:00:00,53,22,0.91
2019-11-22 00:00:00,49,24,0.88
2019-11-22 01:00:00,48,24,0.85
2019-11-22 02:00:00,44,30,0.83
2019-11-22 03:00:00,50,30,0.79
2019-11-22 04:00:00,46,26,0.78
2019-11-22 05:00:00,52,29,0.78
2019-11-22 06:00:00,48,28,0.84
2019-11-22 07:00:00,62,35,0.92
2019-11-22 08:00:00,58,40,1.05
2019-11-22 09:00:00,67,36,1.33
2019-11-22 10:00:00,85,36,0.96
2019-11-22 11:00:00,56,30,0.88
2019-11-22 12:00:00,64,30,0.91
2019-11-22 13:00:00,71,44,0.92
2019-11-22 14:00:00,66,25,0.88
2019-11-22 15:00:00,60,28,0.88
2019-11-22 16:00:00,65,60,0.99
2019-11-22 17:00:00,67,29,1.1
2019-11-22 18:00:00,73,15,1.09
2019-11-22 19:00:00,67,11,1.2
2019-11-22 20:00:00,56,21,1.16
2019-11-22 21:00:00,51,17,1.02
2019-11-22 22:00:00,46,14,0.97
2019-11-22 23:00:00,44,12,0.94
2019-11-23 00:00:00,35,6,0.9
2019-11-23 01:00:00,26,3,0.86
2019-11-23 02:00:00,28,5,0.83
2019-11-23 03:00:00,22,5,0.84
2019-11-23 04:00:00,21,6,0.83
2019-11-23 05:00:00,19,4,0.84
2019-11-23 06:00:00,25,9,0.84
2019-11-23 07:00:00,24,5,0.87
2019-11-23 08:00:00,20,12,1.01
2019-11-23 09:00:00,32,13,1.06
2019-11-23 10:00:00,34,10,1.02
2019-11-23 11:00:00,30,8,0.98
2019-11-23 12:00:00,41,13,0.91
2019-11-23 13:00:00,35,17,0.95
2019-11-23 14:00:00,37,19,1.23
2019-11-23 15:00:00,34,13,1.33
2019-11-23 16:00:00,50,14,1.18
2019-11-23 17:00:00,45,16,1.09
2019-11-23 18:00:00,40,15,1.16
2019-11-23 19:00:00,39,22,1.46
2019-11-23 20:00:00,54,18,1.9
2019-11-23 21:00:00,63,33,1.83
2019-11-23 22:00:00,92,39,2.01
2019-11-23 23:00:00,87,28,1.63
2019-11-24 00:00:00,63,16,1.78
2019-11-24 01:00:00,88,39,2.12
2019-11-24 02:00:00,103,52,2.56
2019-11-24 03:00:00,113,67,2.82
2019-11-24 04:00:00,157,67,2.42
2019-11-24 05:00:00,88,45,2.69
2019-11-24 06:00:00,88,44,2.55
2019-11-24 07:00:00,89,35,2.33
2019-11-24 08:00:00,81,38,2.59
2019-11-24 09:00:00,100,46,2.46
2019-11-24 10:00:00,109,35,1.73
2019-11-24 11:00:00,91,28,1.54
2019-11-24 12:00:00,68,25,1.31
2019-11-24 13:00:00,57,19,1.1
2019-11-24 14:00:00,50,30,1.03
2019-11-24 15:00:00,51,22,1.09
2019-11-24 16:00:00,45,24,1.06
2019-11-24 17:00:00,46,13,1.12
2019-11-24 18:00:00,50,24,1.3
2019-11-24 19:00:00,59,16,1.29
2019-11-24 20:00:00,46,8,1.35
2019-11-24 21:00:00,45,11,1.48
2019-11-24 22:00:00,51,18,1.71
2019-11-24 23:00:00,60,11,1.55
2019-11-25 00:00:00,52,17,1.68
2019-11-25 01:00:00,41,18,1.66
2019-11-25 02:00:00,63,19,1.22
2019-11-25 03:00:00,51,10,0.93
2019-11-25 04:00:00,30,11,0.93
2019-11-25 05:00:00,27,,0.96
2019-11-25 06:00:00,30,,1.16
2019-11-25 07:00:00,50,,1.59
2019-11-25 08:00:00,95,4,2.43
2019-11-25 09:00:00,133,13,1.65
2019-11-25 10:00:00,166,22,1.57
2019-11-25 11:00:00,109,38,1.41
2019-11-25 12:00:00,98,34,1.43
2019-11-25 13:00:00,94,34,1.3
2019-11-25 14:00:00,67,29,1.15
2019-11-25 15:00:00,45,17,1.17
2019-11-25 16:00:00,45,29,1.42
2019-11-25 17:00:00,67,16,1.47
2019-11-25 18:00:00,74,26,1.51
2019-11-25 19:00:00,78,30,2.78
2019-11-25 20:00:00,143,29,2.58
2019-11-25 21:00:00,139,34,4.02
2019-11-25 22:00:00,307,83,3.5
2019-11-25 23:00:00,255,70,2.27
2019-11-26 00:00:00,200,37,1.51
2019-11-26 01:00:00,174,28,1.18
2019-11-26 02:00:00,86,17,0.98
2019-11-26 03:00:00,51,10,0.94
2019-11-26 04:00:00,38,,0.9
2019-11-26 05:00:00,38,,1.02
2019-11-26 06:00:00,46,,1.25
2019-11-26 07:00:00,62,12,1.36
2019-11-26 08:00:00,86,14,1.62
2019-11-26 09:00:00,108,18,2.42
2019-11-26 10:00:00,172,59,2.59
2019-11-26 11:00:00,276,64,2.25
2019-11-26 12:00:00,260,75,2.46
2019-11-26 13:00:00,473,68,2.05
2019-11-26 14:00:00,144,28,1.42
2019-11-26 15:00:00,87,38,1.46
2019-11-26 16:00:00,73,37,1.24
2019-11-26 17:00:00,64,32,1.14
2019-11-26 18:00:00,69,28,1.65
2019-11-26 19:00:00,95,29,1.37
2019-11-26 20:00:00,96,28,1.44
2019-11-26 21:00:00,88,24,1.44
2019-11-26 22:00:00,98,24,1.3
2019-11-26 23:00:00,91,22,1.74
2019-11-27 00:00:00,120,39,1.67
2019-11-27 01:00:00,103,30,1.75
2019-11-27 02:00:00,104,36,1.72
2019-11-27 03:00:00,114,,2.75
2019-11-27 04:00:00,168,137,2.95
2019-11-27 05:00:00,179,9,2.71
2019-11-27 06:00:00,176,15,1.63
2019-11-27 07:00:00,119,6,1.03
2019-11-27 08:00:00,101,10,1.01
2019-11-27 09:00:00,77,10,0.93
2019-11-27 10:00:00,122,18,0.86
2019-11-27 11:00:00,190,32,0.89
2019-11-27 12:00:00,170,29,0.89
2019-11-27 13:00:00,130,34,0.89
2019-11-27 14:00:00,126,33,0.99
2019-11-27 15:00:00,127,33,1.22
2019-11-27 16:00:00,128,21,1.29
2019-11-27 17:00:00,106,16,1.35
2019-11-27 18:00:00,108,16,1.39
2019-11-27 19:00:00,114,18,1.51
2019-11-27 20:00:00,97,12,1.45
2019-11-27 21:00:00,79,11,1.41
2019-11-27 22:00:00,72,19,1.38
2019-11-27 23:00:00,39,11,1.35
2019-11-28 00:00:00,45,13,1.31
2019-11-28 01:00:00,66,32,1.28
2019-11-28 02:00:00,73,16,1.26
2019-11-28 03:00:00,59,11,1.27
2019-11-28 04:00:00,59,,1.25
2019-11-28 05:00:00,61,46,1.27
2019-11-28 06:00:00,89,,1.26
2019-11-28 07:00:00,87,,1.4
2019-11-28 08:00:00,96,7,1.69
2019-11-28 09:00:00,115,14,1.7
2019-11-28 10:00:00,115,12,1.41
2019-11-28 11:00:00,82,14,1.38
2019-11-28 12:00:00,70,18,1.3
2019-11-28 13:00:00,78,19,1.27
2019-11-28 14:00:00,76,17,1.26
2019-11-28 15:00:00,79,28,1.26
2019-11-28 16:00:00,80,32,1.32
2019-11-28 17:00:00,81,25,1.31
2019-11-28 18:00:00,82,24,1.43
2019-11-28 19:00:00,78,12,1.62
2019-11-28 20:00:00,84,19,1.67
2019-11-28 21:00:00,89,21,1.9
2019-11-28 22:00:00,96,32,1.79
2019-11-28 23:00:00,137,35,2.02
2019-11-29 00:00:00,106,28,1.47
2019-11-29 01:00:00,96,30,1.41
2019-11-29 02:00:00,101,22,1.33
2019-11-29 03:00:00,82,26,1.39
2019-11-29 04:00:00,83,35,1.73
2019-11-29 05:00:00,103,37,1.6
2019-11-29 06:00:00,92,32,1.55
2019-11-29 08:00:00,179,129,2.4
2019-11-29 09:00:00,198,,2.08
2019-11-29 10:00:00,128,20,1.64
2019-11-29 11:00:00,124,20,1.13
2019-11-29 12:00:00,103,,1.1
2019-11-29 13:00:00,77,33,1.17
2019-11-29 14:00:00,86,36,1.12
2019-11-29 15:00:00,75,35,1.08
2019-11-29 16:00:00,71,28,1.06
2019-11-29 17:00:00,68,31,1.04
2019-11-29 18:00:00,62,32,1.0
2019-11-29 19:00:00,80,30,1.86
2019-11-29 20:00:00,190,47,1.73
2019-11-29 21:00:00,163,49,1.56
2019-11-29 22:00:00,131,49,2.03
2019-11-29 23:00:00,164,61,2.42
2019-11-30 00:00:00,251,64,2.88
2019-11-30 01:00:00,216,85,2.34
2019-11-30 02:00:00,161,58,2.09
2019-11-30 03:00:00,183,54,1.32
2019-11-30 04:00:00,75,22,0.98
2019-11-30 05:00:00,40,18,1.06
2019-11-30 06:00:00,32,19,1.35
2019-11-30 07:00:00,51,41,2.35
2019-11-30 08:00:00,141,59,2.7
2019-11-30 09:00:00,147,66,2.44
2019-11-30 10:00:00,154,93,2.09
2019-11-30 11:00:00,202,,1.91
2019-11-30 12:00:00,162,,1.57
2019-11-30 13:00:00,125,5,1.45
2019-11-30 14:00:00,116,29,1.39
2019-11-30 15:00:00,97,23,1.36
2019-11-30 16:00:00,71,21,1.34
2019-11-30 17:00:00,68,18,1.2
2019-11-30 18:00:00,71,20,1.52
2019-11-30 19:00:00,73,11,1.76
2019-11-30 20:00:00,86,24,2.59
2019-11-30 21:00:00,124,59,3.12
2019-11-30 22:00:00,167,28,1.5
2019-11-30 23:00:00,81,23,1.56
2019-12-01 01:00:00,117,47,1.99
2019-12-01 02:00:00,111,49,1.91
2019-12-01 03:00:00,108,30,1.03
2019-12-01 04:00:00,56,13,0.95
2019-12-01 05:00:00,72,17,1.12
2019-12-01 06:00:00,140,14,1.11
2019-12-01 07:00:00,105,7,1.2
2019-12-01 08:00:00,76,2,1.25
2019-12-01 09:00:00,53,14,1.27
2019-12-01 10:00:00,32,2,1.28
2019-12-01 11:00:00,36,2,1.31
2019-12-01 12:00:00,45,7,1.34
2019-12-01 13:00:00,46,16,1.34
2019-12-01 14:00:00,33,10,1.3
2019-12-01 15:00:00,43,14,1.31
2019-12-01 16:00:00,45,9,1.36
2019-12-01 17:00:00,52,8,1.43
2019-12-01 18:00:00,45,5,1.48
2019-12-01 19:00:00,64,14,1.57
2019-12-01 20:00:00,89,,1.67
2019-12-01 21:00:00,63,,1.72
2019-12-01 22:00:00,63,,1.71
2019-12-01 23:00:00,58,,1.64
2019-12-02 00:00:00,63,,1.66
2019-12-02 01:00:00,66,,1.46
2019-12-02 02:00:00,47,2.0,1.41
2019-12-02 03:00:00,64,7.0,1.42
2019-12-02 04:00:00,61,12.0,1.4
2019-12-02 05:00:00,54,10.0,1.4
2019-12-02 06:00:00,47,21.0,1.45
2019-12-02 07:00:00,115,13.0,1.61
2019-12-02 08:00:00,89,22.0,2.87
2019-12-02 09:00:00,157,23.0,2.01
2019-12-02 10:00:00,90,21.0,1.6
2019-12-02 11:00:00,48,17.0,1.58
2019-12-02 12:00:00,43,24.0,1.55
2019-12-02 13:00:00,39,13.0,1.57
2019-12-02 14:00:00,41,15.0,1.56
2019-12-02 15:00:00,32,7.0,1.51
2019-12-02 16:00:00,30,13.0,1.55
2019-12-02 17:00:00,35,16.0,1.58
2019-12-03 00:00:00,82,5.0,1.51
2019-12-03 02:00:00,34,,1.43
2019-12-03 03:00:00,34,,1.41
2019-12-03 04:00:00,35,,1.38
2019-12-03 05:00:00,33,,1.36
2019-12-03 06:00:00,25,,1.44
2019-12-03 07:00:00,63,7.0,1.67
2019-12-03 08:00:00,113,22.0,2.13
2019-12-03 09:00:00,120,23.0,2.27
2019-12-03 10:00:00,96,23.0,1.47
2019-12-03 11:00:00,46,14.0,1.33
2019-12-03 12:00:00,37,15.0,1.41
2019-12-03 13:00:00,45,25.0,1.58
2019-12-03 14:00:00,77,34.0,1.65
2019-12-03 15:00:00,79,22.0,1.55
2019-12-03 16:00:00,78,32.0,1.43
2019-12-03 17:00:00,60,26.0,1.44
2019-12-03 18:00:00,72,28.0,1.6
2019-12-03 19:00:00,70,17.0,2.13
2019-12-03 20:00:00,92,34.0,3.05
2019-12-03 21:00:00,240,77.0,4.0
2019-12-03 22:00:00,411,80.0,2.27
2019-12-03 23:00:00,183,35.0,2.18
2019-12-04 00:00:00,104,35.0,2.21
2019-12-04 01:00:00,136,38.0,2.0
2019-12-04 02:00:00,106,46.0,2.7
2019-12-04 03:00:00,163,66.0,3.34
2019-12-04 04:00:00,164,58.0,3.19
2019-12-04 05:00:00,165,54.0,2.82
2019-12-04 06:00:00,161,62.0,2.89
2019-12-04 07:00:00,187,,3.3
2019-12-04 08:00:00,209,73.0,3.63
2019-12-04 09:00:00,269,11.0,3.4
2019-12-04 10:00:00,204,36.0,3.1
2019-12-04 11:00:00,183,21.0,1.86
2019-12-04 12:00:00,74,16.0,1.56
2019-12-04 13:00:00,45,18.0,1.6
2019-12-04 14:00:00,51,14.0,1.48
2019-12-04 15:00:00,42,6.0,1.51
2019-12-04 16:00:00,39,4.0,1.51
2019-12-04 17:00:00,38,9.0,1.57
2019-12-04 18:00:00,49,12.0,1.67
2019-12-04 19:00:00,68,8.0,1.89
2019-12-04 20:00:00,66,7.0,2.24
2019-12-04 21:00:00,94,13.0,2.06
2019-12-04 22:00:00,104,30.0,2.0
2019-12-04 23:00:00,179,43.0,2.57
2019-12-05 00:00:00,145,23.0,1.82
2019-12-05 01:00:00,59,23.0,1.64
2019-12-05 02:00:00,56,17.0,1.61
2019-12-05 03:00:00,64,15.0,1.45
2019-12-05 04:00:00,49,13.0,1.32
2019-12-05 05:00:00,45,24.0,1.38
2019-12-05 06:00:00,59,14.0,1.31
2019-12-05 07:00:00,39,22.0,1.41
2019-12-05 08:00:00,39,19.0,1.37
2019-12-05 09:00:00,34,21.0,1.42
2019-12-05 10:00:00,42,27.0,1.24
2019-12-05 11:00:00,52,16.0,1.4
2019-12-05 12:00:00,57,23.0,1.5
2019-12-05 13:00:00,58,28.0,1.35
2019-12-05 14:00:00,69,36.0,1.37
2019-12-05 15:00:00,66,47.0,1.34
2019-12-05 16:00:00,85,49.0,1.38
2019-12-05 17:00:00,81,35.0,1.45
2019-12-05 18:00:00,70,33.0,1.86
2019-12-05 19:00:00,105,40.0,2.53
2019-12-05 20:00:00,127,31.0,2.15
2019-12-05 21:00:00,108,45.0,2.66
2019-12-05 22:00:00,213,61.0,2.72
2019-12-05 23:00:00,227,62.0,1.66
2019-12-08 00:00:00,132,36.0,2.33
2019-12-08 01:00:00,106,32.0,1.86
2019-12-08 02:00:00,70,19.0,1.4
2019-12-08 03:00:00,42,12.0,1.38
2019-12-08 04:00:00,42,16.0,1.35
2019-12-08 05:00:00,43,18.0,1.32
2019-12-08 06:00:00,47,19.0,1.27
2019-12-08 07:00:00,40,12.0,1.39
2019-12-08 08:00:00,40,12.0,2.07
2019-12-08 09:00:00,87,18.0,1.52
2019-12-08 10:00:00,46,5.0,1.26
2019-12-08 11:00:00,38,21.0,1.22
2019-12-08 12:00:00,36,28.0,1.18
2019-12-08 13:00:00,46,34.0,1.21
2019-12-08 14:00:00,50,37.0,1.23
2019-12-08 15:00:00,46,20.0,1.22
2019-12-08 16:00:00,39,19.0,1.24
2019-12-08 17:00:00,51,21.0,1.27
2019-12-08 18:00:00,58,26.0,1.48
2019-12-08 19:00:00,73,28.0,2.26
2019-12-08 20:00:00,104,32.0,2.26
2019-12-08 21:00:00,106,,2.46
2019-12-08 22:00:00,150,26.0,2.08
2019-12-08 23:00:00,116,,1.95
2019-12-09 00:00:00,72,2.0,1.75
2019-12-09 01:00:00,67,18.0,1.83
2019-12-09 02:00:00,86,24.0,2.13
2019-12-09 03:00:00,79,14.0,1.38
2019-12-09 04:00:00,44,18.0,1.51
2019-12-09 05:00:00,56,29.0,2.26
2019-12-09 06:00:00,87,39.0,1.89
2019-12-09 07:00:00,80,41.0,2.01
2019-12-09 08:00:00,91,47.0,3.12
2019-12-09 09:00:00,186,69.0,3.93
2019-12-09 10:00:00,287,76.0,3.38
2019-12-09 11:00:00,232,84.0,2.95
2019-12-09 12:00:00,186,56.0,2.19
2019-12-09 13:00:00,132,40.0,2.04
2019-12-09 14:00:00,128,44.0,1.89
2019-12-09 15:00:00,113,38.0,1.97
2019-12-09 16:00:00,130,69.0,1.85
2019-12-09 17:00:00,131,51.0,1.51
2019-12-09 18:00:00,71,33.0,1.4
2019-12-09 19:00:00,74,25.0,1.41
2019-12-09 20:00:00,69,22.0,1.37
2019-12-09 21:00:00,66,32.0,2.48
2019-12-09 22:00:00,269,61.0,2.02
2019-12-09 23:00:00,186,37.0,2.16
2019-12-10 00:00:00,113,42.0,2.03
2019-12-10 01:00:00,118,39.0,1.3
2019-12-11 00:00:00,24,,1.4
2019-12-11 01:00:00,24,,1.39
2019-12-11 02:00:00,20,4.0,1.38
2019-12-11 03:00:00,16,2.0,1.38
2019-12-11 04:00:00,15,2.0,1.37
2019-12-11 05:00:00,16,3.0,1.38
2019-12-11 06:00:00,17,4.0,1.41
2019-12-11 07:00:00,18,2.0,1.5
2019-12-11 08:00:00,27,3.0,1.6
2019-12-11 09:00:00,29,2.0,1.65
2019-12-11 10:00:00,32,2.0,1.57
2019-12-11 11:00:00,33,,1.56
2019-12-11 12:00:00,34,10.0,1.52
2019-12-11 13:00:00,37,12.0,1.54
2019-12-11 14:00:00,34,17.0,1.53
2019-12-11 15:00:00,35,13.0,1.54
2019-12-11 16:00:00,40,14.0,1.59
2019-12-11 17:00:00,44,21.0,1.56
2019-12-11 18:00:00,39,,1.63
2019-12-11 19:00:00,40,,1.88
2019-12-11 20:00:00,56,,1.81
2019-12-11 21:00:00,51,,1.69
2019-12-11 22:00:00,42,,1.57
2019-12-11 23:00:00,46,5.0,1.63
2019-12-12 00:00:00,38,4.0,1.55
2019-12-12 01:00:00,28,7.0,1.49
2019-12-12 02:00:00,23,2.0,1.47
2019-12-12 03:00:00,21,3.0,1.47
2019-12-12 04:00:00,21,2.0,1.46
2019-12-12 05:00:00,25,2.0,1.45
2019-12-12 06:00:00,25,3.0,1.47
2019-12-12 07:00:00,28,11.0,1.7
2019-12-12 08:00:00,44,18.0,1.93
2019-12-12 09:00:00,106,24.0,2.59
2019-12-12 10:00:00,91,11.0,1.83
2019-12-12 11:00:00,45,24.0,1.68
2019-12-12 12:00:00,38,9.0,1.48
2019-12-12 13:00:00,27,21.0,1.55
2019-12-12 14:00:00,35,12.0,1.58
2019-12-12 15:00:00,39,21.0,1.57
2019-12-12 16:00:00,45,19.0,1.59
2019-12-12 17:00:00,57,28.0,1.63
2019-12-12 18:00:00,70,27.0,1.91
2019-12-12 19:00:00,88,27.0,2.27
2019-12-12 20:00:00,83,21.0,2.36
2019-12-12 21:00:00,76,24.0,2.69
2019-12-12 22:00:00,186,46.0,2.95
2019-12-12 23:00:00,157,40.0,2.97
2019-12-13 00:00:00,214,65.0,2.4
2019-12-13 01:00:00,128,,2.19
2019-12-13 02:00:00,98,86.0,2.31
2019-12-13 03:00:00,99,8.0,2.42
2019-12-13 04:00:00,106,11.0,2.22
2019-12-13 05:00:00,86,31.0,2.62
2019-12-13 06:00:00,113,29.0,2.37
2019-12-13 07:00:00,105,43.0,3.37
2019-12-13 08:00:00,150,46.0,3.92
2019-12-13 09:00:00,184,55.0,4.18
2019-12-13 10:00:00,277,68.0,3.24
2019-12-13 11:00:00,151,44.0,2.61
2019-12-13 12:00:00,133,29.0,1.97
2019-12-13 13:00:00,85,33.0,2.11
2019-12-13 14:00:00,134,37.0,1.81
2019-12-13 15:00:00,131,25.0,1.61
2019-12-13 16:00:00,82,11.0,1.61
2019-12-13 17:00:00,39,12.0,1.85
2019-12-13 18:00:00,76,40.0,2.85
2019-12-13 19:00:00,136,29.0,2.27
2019-12-13 20:00:00,93,18.0,2.78
2019-12-13 21:00:00,116,19.0,2.41
2019-12-13 22:00:00,79,30.0,3.27
2019-12-13 23:00:00,222,42.0,2.32
2019-12-14 00:00:00,116,28.0,2.12
2019-12-14 01:00:00,94,28.0,2.13
2019-12-14 02:00:00,91,26.0,2.23
2019-12-14 03:00:00,99,42.0,3.41
2019-12-14 04:00:00,156,61.0,3.38
2019-12-14 05:00:00,140,35.0,2.53
2019-12-14 06:00:00,89,28.0,2.23
2019-12-14 07:00:00,83,22.0,2.28
2019-12-14 08:00:00,106,34.0,3.06
2019-12-14 09:00:00,180,27.0,3.01
2019-12-14 10:00:00,153,39.0,2.36
2019-12-14 11:00:00,51,8.14,1.79
2019-12-14 12:00:00,122,50.0,2.14
2019-12-14 13:00:00,86,47.0,1.78
2019-12-14 14:00:00,53,29.0,1.72
2019-12-14 15:00:00,59,21.0,1.77
2019-12-14 16:00:00,55,16.0,1.68
2019-12-14 17:00:00,48,19.0,1.78
2019-12-14 18:00:00,66,26.0,2.23
2019-12-14 19:00:00,105,32.0,3.87
2019-12-14 20:00:00,170,33.0,4.4
2019-12-14 21:00:00,198,66.0,4.62
2019-12-14 22:00:00,282,42.0,2.9
2019-12-14 23:00:00,184,49.0,3.56
2019-12-15 00:00:00,153,,2.95
2019-12-15 01:00:00,129,27.0,2.5
2019-12-15 02:00:00,76,,1.86
2019-12-15 03:00:00,70,,1.83
2019-12-15 04:00:00,62,7.0,2.42
2019-12-15 05:00:00,76,25.0,2.35
2019-12-15 06:00:00,73,35.0,2.74
2019-12-15 07:00:00,114,39.0,3.08
2019-12-15 08:00:00,134,43.0,3.28
2019-12-15 09:00:00,125,19.0,2.72
2019-12-15 10:00:00,96,36.0,2.58
2019-12-15 11:00:00,99,39.0,2.15
2019-12-15 12:00:00,65,26.0,1.99
2019-12-15 13:00:00,64,35.0,1.97
2019-12-15 14:00:00,61,35.0,2.03
2019-12-15 15:00:00,65,30.0,2.0
2019-12-15 16:00:00,58,28.0,1.85
2019-12-15 17:00:00,61,31.0,1.86
2019-12-15 18:00:00,71,31.0,1.99
2019-12-15 19:00:00,86,21.0,1.96
2019-12-15 20:00:00,70,9.0,1.83
2019-12-15 21:00:00,63,9.0,1.78
2019-12-15 22:00:00,63,14.0,1.91
2019-12-15 23:00:00,58,23.0,2.04
2019-12-16 00:00:00,75,20.0,1.79
2019-12-16 01:00:00,60,11.0,1.76
2019-12-16 02:00:00,54,22.0,1.57
2019-12-16 03:00:00,46,22.0,1.57
2019-12-16 04:00:00,41,25.0,1.7
2019-12-16 05:00:00,54,29.0,1.99
2019-12-16 06:00:00,82,,2.11
2019-12-16 07:00:00,100,,2.36
2019-12-16 08:00:00,98,,4.29
2019-12-16 09:00:00,200,5.0,2.17
2019-12-16 10:00:00,136,5.0,1.78
2019-12-16 11:00:00,132,24.0,1.66
2019-12-16 12:00:00,199,27.0,1.63
2019-12-16 13:00:00,146,23.0,1.59
2019-12-16 14:00:00,112,15.0,1.55
2019-12-16 15:00:00,59,5.0,1.55
2019-12-16 16:00:00,45,10.0,1.56
2019-12-16 17:00:00,41,20.0,1.51
2019-12-16 18:00:00,71,21.0,1.51
2019-12-16 19:00:00,68,13.0,1.66
2019-12-16 20:00:00,91,19.0,1.71
2019-12-16 21:00:00,87,19.0,1.91
2019-12-16 22:00:00,101,15.0,1.7
2019-12-16 23:00:00,72,18.0,1.65
2019-12-17 00:00:00,62,8.0,1.59
2019-12-17 01:00:00,44,8.0,1.54
2019-12-17 02:00:00,45,2.0,1.52
2019-12-17 03:00:00,44,8.0,1.54
2019-12-17 04:00:00,73,9.0,1.52
2019-12-17 05:00:00,100,12.0,1.53
2019-12-17 06:00:00,71,8.0,1.55
2019-12-17 07:00:00,70,2.0,1.57
2019-12-17 08:00:00,46,,1.64
2019-12-17 09:00:00,32,,1.68
2019-12-17 10:00:00,37,3.0,1.68
2019-12-17 11:00:00,45,6.0,1.64
2019-12-17 12:00:00,43,5.0,1.61
2019-12-17 13:00:00,50,,1.62
2019-12-17 14:00:00,38,24.0,1.6
2019-12-17 15:00:00,60,,1.6
2019-12-17 16:00:00,37,,1.61
2019-12-17 17:00:00,33,,1.61
2019-12-17 18:00:00,34,,1.64
2019-12-17 19:00:00,36,2.0,1.74
2019-12-17 20:00:00,55,,1.8
2019-12-17 21:00:00,48,,1.78
2019-12-17 22:00:00,51,6.0,1.84
2019-12-17 23:00:00,57,6.0,1.81
2019-12-18 00:00:00,39,9.0,1.93
2019-12-18 01:00:00,77,21.0,1.93
2019-12-18 02:00:00,67,11.0,1.83
2019-12-18 03:00:00,46,14.0,1.72
2019-12-18 04:00:00,42,17.0,1.73
2019-12-18 05:00:00,65,32.0,1.85
2019-12-18 06:00:00,116,32.0,1.95
2019-12-18 07:00:00,136,34.0,2.22
2019-12-18 08:00:00,97,23.0,2.7
2019-12-18 09:00:00,106,24.0,2.85
2019-12-18 10:00:00,103,24.0,1.88
2019-12-18 11:00:00,44,9.0,1.77
2019-12-18 12:00:00,32,11.0,1.73
2019-12-18 13:00:00,28,10.0,1.71
2019-12-18 15:00:00,42,12.0,1.8
2019-12-18 16:00:00,34,7.0,1.79
2019-12-18 17:00:00,27,4.0,1.81
2019-12-18 18:00:00,38,11.0,1.94
2019-12-18 19:00:00,36,4.0,2.16
2019-12-18 20:00:00,53,7.0,1.99
2019-12-18 21:00:00,42,7.0,1.99
2019-12-18 22:00:00,39,14.0,2.08
2019-12-18 23:00:00,54,10.0,2.1
2019-12-19 00:00:00,47,21.0,2.25
2019-12-19 01:00:00,146,34.0,2.06
2019-12-19 02:00:00,94,25.0,1.9
2019-12-19 03:00:00,72,24.0,1.88
2019-12-19 04:00:00,96,63.0,1.82
2019-12-19 05:00:00,101,,1.9
2019-12-19 06:00:00,102,3.0,2.15
2019-12-19 07:00:00,89,,2.09
2019-12-19 08:00:00,73,,2.51
2019-12-19 09:00:00,103,18.0,2.62
2019-12-19 10:00:00,162,14.0,1.93
2019-12-19 11:00:00,62,5.0,1.74
2019-12-19 12:00:00,36,9.0,1.76
2019-12-19 13:00:00,36,5.0,1.72
2019-12-19 14:00:00,50,14.0,1.73
2019-12-19 15:00:00,51,7.0,1.69
2019-12-19 16:00:00,47,8.0,1.7
2019-12-19 17:00:00,46,17.0,1.71
2019-12-19 18:00:00,45,7.0,1.75
