,PM10,PM2.5,CO
2020-01-14 04:00:00,34,17,
2020-01-14 05:00:00,41,12,
2020-01-14 06:00:00,41,23,
2020-01-14 07:00:00,55,23,
2020-01-14 08:00:00,54,,
2020-01-14 09:00:00,54,2,
2020-01-14 10:00:00,4,,
2020-01-14 11:00:00,3,,
2020-01-14 12:00:00,3,,
2020-01-14 13:00:00,3,,
2020-01-14 14:00:00,3,,
2020-01-14 15:00:00,3,,
2020-01-14 16:00:00,3,,
2020-01-14 17:00:00,3,,
2020-01-14 18:00:00,3,,
2020-01-14 19:00:00,3,,
2020-01-14 20:00:00,4,,
2020-01-14 21:00:00,7,,
2020-01-14 22:00:00,7,,
2020-01-14 23:00:00,7,,
2020-01-15 00:00:00,7,,
2020-01-15 01:00:00,8,,
2020-01-15 02:00:00,7,,
2020-01-15 03:00:00,8,,
2020-01-15 04:00:00,8,,
2020-01-15 05:00:00,8,,
2020-01-15 06:00:00,8,,
2020-01-15 07:00:00,9,,
2020-01-15 08:00:00,9,,
2020-01-15 09:00:00,9,,
2020-01-15 10:00:00,7,,
2020-01-15 18:00:00,111,54,
2020-01-15 19:00:00,121,64,
2020-01-15 20:00:00,92,51,
2020-01-15 21:00:00,121,23,
2020-01-15 22:00:00,40,23,
2020-01-15 23:00:00,74,36,
2020-01-16 00:00:00,69,17,
2020-01-16 01:00:00,44,11,
2020-01-16 02:00:00,62,27,
2020-01-16 03:00:00,44,16,
2020-01-16 04:00:00,31,22,
2020-01-16 05:00:00,40,12,
2020-01-16 06:00:00,54,17,
2020-01-16 07:00:00,55,30,
2020-01-16 08:00:00,71,31,
2020-01-16 09:00:00,74,18,
2020-01-16 10:00:00,70,17,
2020-01-16 11:00:00,67,13,
2020-01-16 12:00:00,68,26,
2020-01-16 13:00:00,55,31,
2020-01-16 14:00:00,42,,
2020-01-16 15:00:00,28,,
2020-01-16 16:00:00,40,,
2020-01-16 17:00:00,46,3,
2020-01-16 18:00:00,46,8,
2020-01-16 19:00:00,44,19,
2020-01-16 20:00:00,51,7,
2020-01-16 21:00:00,42,,
2020-01-16 22:00:00,33,16,
2020-01-16 23:00:00,32,19,
2020-01-17 00:00:00,33,18,
2020-01-17 01:00:00,22,10,
2020-01-17 02:00:00,25,12,
2020-01-17 03:00:00,23,7,
2020-01-17 04:00:00,22,,
2020-01-17 05:00:00,21,,
2020-01-17 06:00:00,19,11,
2020-01-17 07:00:00,16,13,
2020-01-17 08:00:00,19,7,
2020-01-17 09:00:00,18,7,
2020-01-17 10:00:00,18,,
2020-01-17 11:00:00,17,,
2020-01-17 12:00:00,15,,
2020-01-17 13:00:00,15,,
2020-01-17 14:00:00,19,,
2020-01-17 15:00:00,23,8,
2020-01-17 16:00:00,28,18,
2020-01-17 17:00:00,35,3,
2020-01-17 18:00:00,29,11,
2020-01-17 19:00:00,32,,
2020-01-17 20:00:00,45,30,
2020-01-17 21:00:00,26,23,
2020-01-17 22:00:00,26,26,
2020-01-17 23:00:00,47,18,
2020-01-18 00:00:00,21,,
2020-01-18 01:00:00,33,23,
2020-01-18 02:00:00,36,17,
2020-01-18 03:00:00,32,17,
2020-01-18 04:00:00,19,8,
2020-01-18 05:00:00,24,6,
2020-01-18 06:00:00,26,2,
2020-01-18 07:00:00,22,,
2020-01-18 08:00:00,54,15,
2020-01-18 09:00:00,28,6,
2020-01-18 10:00:00,33,,
2020-01-18 11:00:00,62,25,
2020-01-18 12:00:00,71,28,
2020-01-18 13:00:00,48,22,
2020-01-18 14:00:00,52,4,
2020-01-18 15:00:00,61,21,
2020-01-18 16:00:00,53,23,
2020-01-18 17:00:00,51,31,
2020-01-18 18:00:00,59,27,
2020-01-18 19:00:00,68,34,
2020-01-18 20:00:00,77,15,
2020-01-18 21:00:00,42,14,
2020-01-18 22:00:00,33,11,
2020-01-18 23:00:00,25,4,
2020-01-19 00:00:00,22,3,
2020-01-19 01:00:00,26,5,
2020-01-19 02:00:00,37,17,
2020-01-19 03:00:00,17,,
2020-01-19 04:00:00,20,,
2020-01-19 05:00:00,22,,
2020-01-19 06:00:00,23,4,
2020-01-19 07:00:00,26,5,
2020-01-19 08:00:00,27,6,
2020-01-19 09:00:00,33,,
2020-01-19 10:00:00,29,2,
2020-01-19 11:00:00,31,,
2020-01-19 12:00:00,29,,
2020-01-19 13:00:00,33,2,
2020-01-19 14:00:00,32,,
2020-01-19 15:00:00,36,,
2020-01-19 16:00:00,43,,
2020-01-19 17:00:00,45,,
2020-01-19 18:00:00,44,,
2020-01-19 19:00:00,41,,
2020-01-19 20:00:00,41,,
2020-01-19 21:00:00,44,,
2020-01-19 22:00:00,40,,
2020-01-19 23:00:00,36,,
2020-01-20 00:00:00,23,,
2020-01-20 01:00:00,23,,
2020-01-20 02:00:00,22,,
2020-01-20 03:00:00,19,,
2020-01-20 04:00:00,17,,
2020-01-20 05:00:00,22,,
2020-01-20 06:00:00,21,,
2020-01-20 07:00:00,20,,
2020-01-20 08:00:00,18,,
2020-01-20 09:00:00,19,,
2020-01-20 10:00:00,30,,
2020-01-20 11:00:00,25,,
2020-01-20 12:00:00,29,,
2020-01-20 13:00:00,25,,
2020-01-20 14:00:00,28,,
2020-01-20 15:00:00,25,,
2020-01-20 16:00:00,26,,
2020-01-20 17:00:00,25,,
2020-01-20 18:00:00,23,,
2020-01-20 19:00:00,31,,
2020-01-20 20:00:00,27,,
2020-01-20 21:00:00,40,,
2020-01-20 22:00:00,41,,
2020-01-20 23:00:00,41,,
2020-01-21 00:00:00,33,,
2020-01-21 01:00:00,37,,
2020-01-21 02:00:00,27,,
2020-01-21 03:00:00,27,,
2020-01-21 04:00:00,22,,
2020-01-21 05:00:00,22,,
2020-01-21 06:00:00,24,,
2020-01-21 07:00:00,26,,
2020-01-21 08:00:00,22,,
2020-01-21 09:00:00,25,,
2020-01-21 10:00:00,26,,
2020-01-21 11:00:00,24,,
2020-01-21 12:00:00,24,,
2020-01-21 13:00:00,24,,
2020-01-21 14:00:00,31,15,
2020-01-21 15:00:00,30,,
2020-01-21 16:00:00,32,6,
2020-01-21 17:00:00,23,9,
2020-01-21 18:00:00,40,31,
2020-01-21 19:00:00,26,18,
2020-01-21 20:00:00,22,20,
2020-01-21 21:00:00,19,16,
2020-01-21 22:00:00,22,9,
2020-01-21 23:00:00,22,8,
2020-01-22 00:00:00,24,5,
2020-01-22 01:00:00,24,,
2020-01-22 02:00:00,24,2,
2020-01-22 03:00:00,21,,
2020-01-22 04:00:00,19,3,
2020-01-22 05:00:00,32,5,
2020-01-22 06:00:00,31,5,
2020-01-22 07:00:00,46,16,
2020-01-22 08:00:00,51,17,
2020-01-22 09:00:00,47,19,
2020-01-22 10:00:00,38,,
2020-01-22 11:00:00,38,,
2020-01-22 12:00:00,56,3,
2020-01-22 13:00:00,59,12,
2020-01-22 14:00:00,63,15,
2020-01-22 15:00:00,53,38,
2020-01-22 16:00:00,64,38,
2020-01-22 17:00:00,93,30,
2020-01-22 18:00:00,96,40,
2020-01-22 19:00:00,125,43,
2020-01-22 20:00:00,111,49,
2020-01-22 21:00:00,100,32,
2020-01-22 22:00:00,92,31,
2020-01-22 23:00:00,60,23,
2020-01-23 00:00:00,59,19,
2020-01-23 01:00:00,66,20,
2020-01-23 02:00:00,56,9,
2020-01-23 03:00:00,46,14,
2020-01-23 04:00:00,45,14,
2020-01-23 05:00:00,36,8,
2020-01-23 06:00:00,33,10,
2020-01-23 07:00:00,30,10,
2020-01-23 08:00:00,56,13,
2020-01-23 09:00:00,45,,
2020-01-23 10:00:00,74,14,
2020-01-23 11:00:00,136,25,
2020-01-23 12:00:00,145,3,
2020-01-23 13:00:00,72,3,
2020-01-23 14:00:00,51,,
2020-01-23 15:00:00,47,,
2020-01-23 16:00:00,48,,
2020-01-23 17:00:00,43,3,
2020-01-23 18:00:00,42,34,
2020-01-23 19:00:00,50,29,
2020-01-23 20:00:00,43,9,
2020-01-23 21:00:00,38,6,
2020-01-23 22:00:00,36,8,
2020-01-23 23:00:00,35,9,
2020-01-24 00:00:00,32,5,
2020-01-24 01:00:00,33,13,
2020-01-24 02:00:00,39,6,
2020-01-24 03:00:00,21,,
2020-01-24 04:00:00,24,7,
2020-01-24 05:00:00,28,18,
2020-01-24 06:00:00,28,6,
2020-01-24 07:00:00,24,5,
2020-01-24 08:00:00,34,9,
2020-01-24 09:00:00,34,,
2020-01-24 10:00:00,32,,
2020-01-24 11:00:00,31,,
2020-01-24 12:00:00,30,3,
2020-01-24 13:00:00,32,3,
2020-01-24 14:00:00,38,21,
2020-01-24 15:00:00,32,22,
2020-01-24 16:00:00,38,18,
2020-01-24 17:00:00,42,14,
2020-01-24 18:00:00,31,,2.03
2020-01-24 19:00:00,38,12,
2020-01-24 20:00:00,34,14,
2020-01-24 21:00:00,35,22,
2020-01-24 22:00:00,35,27,
2020-01-24 23:00:00,45,7,
2020-01-25 00:00:00,37,11,
2020-01-25 01:00:00,30,11,
2020-01-25 02:00:00,32,,
2020-01-25 03:00:00,28,9,
2020-01-25 04:00:00,35,9,
2020-01-25 05:00:00,26,,
2020-01-25 06:00:00,27,12,
2020-01-25 07:00:00,30,13,
2020-01-25 08:00:00,31,13,
2020-01-25 09:00:00,39,19,
2020-01-25 10:00:00,46,26,
2020-01-25 11:00:00,56,21,
2020-01-25 12:00:00,71,20,
2020-01-25 13:00:00,81,34,
2020-01-25 14:00:00,87,17,
2020-01-25 15:00:00,78,31,
2020-01-25 16:00:00,75,43,
2020-01-25 17:00:00,82,46,
2020-01-25 18:00:00,75,32,
2020-01-25 19:00:00,77,29,
2020-01-25 20:00:00,116,36,
2020-01-25 21:00:00,128,53,
2020-01-25 22:00:00,134,56,
2020-01-25 23:00:00,96,41,
2020-01-26 00:00:00,82,36,
2020-01-26 01:00:00,77,37,
2020-01-26 02:00:00,69,24,
2020-01-26 03:00:00,69,16,
2020-01-26 04:00:00,63,26,
2020-01-26 05:00:00,64,28,
2020-01-26 06:00:00,70,33,
2020-01-26 07:00:00,58,21,
2020-01-26 08:00:00,50,14,
2020-01-26 09:00:00,48,,
2020-01-26 10:00:00,45,,
2020-01-26 11:00:00,39,,
2020-01-26 12:00:00,42,,
2020-01-26 13:00:00,43,,
2020-01-26 14:00:00,37,,
2020-01-26 15:00:00,42,2,
2020-01-26 16:00:00,36,9,
2020-01-26 17:00:00,38,16,
2020-01-26 18:00:00,39,21,
2020-01-26 19:00:00,37,34,
2020-01-26 20:00:00,50,20,
2020-01-26 21:00:00,38,12,
2020-01-26 22:00:00,40,15,
2020-01-26 23:00:00,30,7,
2020-01-27 00:00:00,23,11,
2020-01-27 01:00:00,32,9,
2020-01-27 02:00:00,37,4,
2020-01-27 03:00:00,29,2,
2020-01-27 04:00:00,26,,
2020-01-27 05:00:00,29,8,
2020-01-27 06:00:00,23,3,
2020-01-27 07:00:00,26,,
2020-01-27 08:00:00,24,2,
2020-01-27 09:00:00,28,,
2020-01-27 10:00:00,47,,
2020-01-27 11:00:00,53,9,
2020-01-27 12:00:00,72,9,
2020-01-27 13:00:00,66,10,
2020-01-27 14:00:00,63,9,
2020-01-27 15:00:00,57,11,
2020-01-27 16:00:00,47,25,
2020-01-27 17:00:00,36,24,
2020-01-27 18:00:00,37,27,
2020-01-27 19:00:00,25,,
2020-01-27 20:00:00,52,20,
2020-01-27 21:00:00,45,12,
2020-01-27 22:00:00,26,17,
2020-01-27 23:00:00,39,13,
2020-01-28 00:00:00,44,3,
2020-01-28 01:00:00,34,14,
2020-01-28 02:00:00,46,14,
2020-01-28 03:00:00,33,19,
2020-01-28 04:00:00,32,17,
2020-01-28 05:00:00,38,7,
2020-01-28 06:00:00,41,16,
2020-01-28 07:00:00,62,17,
2020-01-28 08:00:00,74,44,
2020-01-28 09:00:00,87,2,
2020-01-28 10:00:00,70,,
2020-01-28 12:00:00,78,,
2020-01-28 13:00:00,75,,
2020-01-28 14:00:00,63,10,
2020-01-28 15:00:00,53,6,
2020-01-28 16:00:00,69,15,
2020-01-28 17:00:00,64,19,
2020-01-28 19:00:00,38,26,
2020-01-28 20:00:00,60,12,
2020-01-28 21:00:00,52,13,
2020-01-28 22:00:00,54,8,
2020-01-28 23:00:00,41,,
2020-01-29 00:00:00,34,,
2020-01-29 01:00:00,43,,
2020-01-29 02:00:00,56,,
2020-01-29 03:00:00,45,7,
2020-01-29 04:00:00,47,,
2020-01-29 05:00:00,46,,
2020-01-29 06:00:00,42,,
2020-01-29 07:00:00,41,,
2020-01-29 08:00:00,55,3,
2020-01-29 09:00:00,82,,
2020-01-29 10:00:00,121,6,
2020-01-29 11:00:00,142,4,
2020-01-29 12:00:00,125,10,
2020-01-29 13:00:00,78,13,
2020-01-29 14:00:00,64,7,
2020-01-29 15:00:00,58,13,
2020-01-29 16:00:00,68,18,
2020-01-29 17:00:00,85,20,
2020-01-29 18:00:00,77,27,
2020-01-29 19:00:00,72,15,
2020-01-29 20:00:00,64,8,
2020-01-29 21:00:00,69,13,
2020-01-29 22:00:00,69,12,
2020-01-29 23:00:00,69,12,
2020-01-30 00:00:00,62,2,
2020-01-30 01:00:00,56,2,
2020-01-30 02:00:00,47,4,
2020-01-30 03:00:00,42,10,
2020-01-30 04:00:00,34,7,
2020-01-30 05:00:00,38,3,
2020-01-30 06:00:00,39,4,
2020-01-30 07:00:00,36,7,
2020-01-30 08:00:00,37,9,
2020-01-30 09:00:00,66,,
2020-01-30 10:00:00,96,,
2020-01-30 11:00:00,76,16,
2020-01-30 12:00:00,53,17,
2020-01-30 13:00:00,56,15,
2020-01-30 14:00:00,49,25,
2020-01-30 15:00:00,62,23,
2020-01-30 16:00:00,62,38,
2020-01-30 17:00:00,58,26,
2020-01-30 18:00:00,51,23,
2020-01-30 19:00:00,50,19,
2020-01-30 20:00:00,81,23,
2020-01-30 21:00:00,72,18,
2020-01-30 22:00:00,65,13,
2020-01-30 23:00:00,47,11,
2020-01-31 00:00:00,41,7,
2020-01-31 01:00:00,45,15,
2020-01-31 02:00:00,52,15,
2020-01-31 03:00:00,46,14,
2020-01-31 04:00:00,48,13,
2020-01-31 05:00:00,43,16,
2020-01-31 06:00:00,55,16,
2020-01-31 07:00:00,50,20,
2020-01-31 08:00:00,54,11,
2020-01-31 09:00:00,54,11,
2020-01-31 10:00:00,73,14,
2020-01-31 11:00:00,68,21,
2020-01-31 12:00:00,49,14,
2020-01-31 13:00:00,61,2,
2020-01-31 14:00:00,64,23,
2020-01-31 15:00:00,72,29,
2020-01-31 16:00:00,68,29,
2020-01-31 17:00:00,66,30,
2020-01-31 18:00:00,69,44,
2020-01-31 19:00:00,64,41,
2020-01-31 21:00:00,72,37,
2020-01-31 22:00:00,65,31,
2020-01-31 23:00:00,65,19,
2020-02-01 01:00:00,46,,
2020-02-01 02:00:00,41,3,
2020-02-01 03:00:00,38,4,
2020-02-01 04:00:00,43,13,
2020-02-01 05:00:00,49,18,
2020-02-01 06:00:00,46,9,
2020-02-01 07:00:00,48,23,
2020-02-01 08:00:00,50,28,
2020-02-01 09:00:00,57,2,
2020-02-01 10:00:00,63,,
2020-02-01 11:00:00,76,8,
2020-02-01 12:00:00,79,13,
2020-02-01 13:00:00,73,12,
2020-02-01 14:00:00,70,18,
2020-02-01 15:00:00,81,19,
2020-02-01 16:00:00,90,25,
2020-02-01 17:00:00,87,35,
2020-02-01 18:00:00,84,32,
2020-02-01 19:00:00,75,23,
2020-02-01 20:00:00,57,26,
2020-02-01 21:00:00,91,16,
2020-02-01 22:00:00,70,22,
2020-02-01 23:00:00,64,21,
2020-02-02 00:00:00,58,19,
2020-02-02 01:00:00,65,11,
2020-02-02 02:00:00,45,10,
2020-02-02 03:00:00,41,14,
2020-02-02 04:00:00,45,5,
2020-02-02 05:00:00,36,10,
2020-02-02 06:00:00,37,6,
2020-02-02 07:00:00,36,9,
2020-02-02 08:00:00,36,8,
2020-02-02 09:00:00,41,2,
2020-02-02 10:00:00,67,,
2020-02-02 11:00:00,63,4,
2020-02-02 12:00:00,60,11,
2020-02-02 13:00:00,47,8,
2020-02-02 14:00:00,44,25,
2020-02-02 15:00:00,59,37,
2020-02-02 16:00:00,72,39,
2020-02-02 17:00:00,64,32,
2020-02-02 18:00:00,52,22,
2020-02-02 19:00:00,52,26,
2020-02-02 20:00:00,61,26,
2020-02-02 21:00:00,65,19,
2020-02-02 22:00:00,58,15,
2020-02-02 23:00:00,45,18,
2020-02-03 00:00:00,41,13,
2020-02-03 01:00:00,39,11,
2020-02-03 02:00:00,40,10,
2020-02-03 03:00:00,53,24,
2020-02-03 04:00:00,65,21,
2020-02-03 05:00:00,67,27,
2020-02-03 06:00:00,68,27,
2020-02-03 07:00:00,64,25,
2020-02-03 08:00:00,63,29,
2020-02-03 09:00:00,62,11,
2020-02-03 10:00:00,64,11,
2020-02-03 11:00:00,67,18,
2020-02-03 12:00:00,65,20,
2020-02-03 13:00:00,76,25,
2020-02-03 14:00:00,73,19,
2020-02-03 15:00:00,65,36,
2020-02-03 16:00:00,54,26,
2020-02-03 17:00:00,51,19,
2020-02-03 18:00:00,47,37,
2020-02-03 19:00:00,90,46,
2020-02-03 20:00:00,85,32,
2020-02-03 21:00:00,71,24,
2020-02-03 22:00:00,69,19,
2020-02-03 23:00:00,60,20,
2020-02-04 00:00:00,57,16,
2020-02-04 01:00:00,43,4,
2020-02-04 02:00:00,46,7,
2020-02-04 03:00:00,37,4,
2020-02-04 04:00:00,21,,
2020-02-04 05:00:00,27,,
2020-02-04 06:00:00,24,,
2020-02-04 07:00:00,23,4,
2020-02-04 08:00:00,24,,
2020-02-04 09:00:00,33,,
2020-02-04 10:00:00,61,2,
2020-02-04 11:00:00,74,,
2020-02-04 12:00:00,74,,
2020-02-04 13:00:00,41,10,-9999.0
2020-02-04 14:00:00,32,13,
2020-02-04 15:00:00,31,9,
2020-02-04 16:00:00,32,27,
2020-02-04 17:00:00,46,24,
2020-02-04 18:00:00,36,30,
2020-02-04 19:00:00,42,22,
2020-02-04 20:00:00,47,19,
2020-02-04 21:00:00,77,19,
2020-02-04 22:00:00,63,12,
2020-02-04 23:00:00,59,7,
2020-02-05 00:00:00,37,5,
2020-02-05 01:00:00,28,,
2020-02-05 02:00:00,36,2,
2020-02-05 03:00:00,21,,
2020-02-05 04:00:00,25,2,
2020-02-05 05:00:00,27,,
2020-02-05 06:00:00,30,,
2020-02-05 07:00:00,34,5,
2020-02-05 08:00:00,98,11,
2020-02-05 09:00:00,85,5,
2020-02-05 10:00:00,74,4,
2020-02-05 11:00:00,74,,
2020-02-05 12:00:00,60,5,
2020-02-05 13:00:00,70,5,
2020-02-05 14:00:00,74,6,
2020-02-05 15:00:00,69,3,
2020-02-05 16:00:00,68,17,
2020-02-05 17:00:00,72,12,
2020-02-05 18:00:00,69,15,
2020-02-05 19:00:00,43,17,
2020-02-05 20:00:00,39,10,
2020-02-05 21:00:00,37,,
2020-02-05 22:00:00,68,6,
2020-02-05 23:00:00,42,,
2020-02-06 00:00:00,38,,
2020-02-06 01:00:00,33,5,
2020-02-06 02:00:00,42,3,
2020-02-06 03:00:00,28,,
2020-02-06 04:00:00,31,,
2020-02-06 05:00:00,35,,
2020-02-06 06:00:00,33,,
2020-02-06 07:00:00,34,5,
2020-02-06 08:00:00,35,5,
2020-02-06 09:00:00,38,,
2020-02-06 10:00:00,64,,
2020-02-06 11:00:00,61,4,
2020-02-06 12:00:00,59,2,
2020-02-06 13:00:00,76,11,
2020-02-06 14:00:00,97,21,
2020-02-06 15:00:00,96,10,
2020-02-06 16:00:00,94,17,
2020-02-06 17:00:00,94,19,
2020-02-06 18:00:00,89,24,
2020-02-06 19:00:00,74,30,
2020-02-06 20:00:00,91,15,
2020-02-06 21:00:00,77,17,
2020-02-06 22:00:00,84,7,
2020-02-06 23:00:00,74,15,
2020-02-07 00:00:00,75,8,
2020-02-07 01:00:00,59,6,
2020-02-07 02:00:00,51,10,
2020-02-07 03:00:00,54,7,
2020-02-07 04:00:00,53,8,
2020-02-07 05:00:00,55,7,
2020-02-07 06:00:00,52,8,
2020-02-07 07:00:00,56,7,
2020-02-07 08:00:00,55,7,
2020-02-07 09:00:00,73,,
2020-02-07 10:00:00,64,,
2020-02-07 11:00:00,91,11,
2020-02-07 12:00:00,104,26,
2020-02-07 13:00:00,118,32,
2020-02-07 14:00:00,122,16,
2020-02-07 15:00:00,68,17,
2020-02-07 16:00:00,64,32,
2020-02-07 17:00:00,62,28,
2020-02-07 18:00:00,52,33,
2020-02-07 19:00:00,55,32,
2020-02-07 20:00:00,52,23,
2020-02-07 21:00:00,44,13,
2020-02-07 22:00:00,74,19,
2020-02-07 23:00:00,53,14,
2020-02-08 00:00:00,64,19,
2020-02-08 01:00:00,47,3,
2020-02-08 02:00:00,41,4,
2020-02-08 03:00:00,29,,
2020-02-08 04:00:00,24,2,
2020-02-08 05:00:00,32,2,
2020-02-08 06:00:00,28,2,
2020-02-08 07:00:00,36,3,
2020-02-08 08:00:00,36,3,
2020-02-08 09:00:00,43,,
2020-02-08 10:00:00,71,4,
2020-02-08 11:00:00,84,28,
2020-02-08 12:00:00,125,31,
2020-02-08 13:00:00,104,16,
2020-02-08 14:00:00,60,20,
2020-02-08 15:00:00,52,26,
2020-02-08 16:00:00,55,23,
2020-02-08 17:00:00,45,24,
2020-02-08 18:00:00,44,27,
2020-02-08 19:00:00,43,27,
2020-02-08 20:00:00,43,23,
2020-02-08 21:00:00,50,22,
2020-02-08 22:00:00,42,14,
2020-02-08 23:00:00,43,9,
2020-02-09 00:00:00,46,8,
2020-02-09 01:00:00,39,3,
2020-02-09 02:00:00,45,6,
2020-02-09 03:00:00,32,7,
2020-02-09 04:00:00,34,3,
2020-02-09 05:00:00,27,9,
2020-02-09 06:00:00,37,13,
2020-02-09 07:00:00,36,2,
2020-02-09 08:00:00,31,,
2020-02-09 09:00:00,30,,
2020-02-09 10:00:00,46,10,
2020-02-09 11:00:00,54,14,
2020-02-09 12:00:00,88,18,
2020-02-09 13:00:00,77,9,
2020-02-09 14:00:00,67,10,
2020-02-09 15:00:00,73,23,
2020-02-09 16:00:00,73,27,
2020-02-09 17:00:00,68,36,
2020-02-09 18:00:00,61,37,
2020-02-09 19:00:00,62,43,
2020-02-09 20:00:00,73,30,
2020-02-09 21:00:00,63,25,
2020-02-09 22:00:00,65,19,
2020-02-09 23:00:00,69,17,
2020-02-10 00:00:00,48,11,
2020-02-10 01:00:00,44,9,
2020-02-10 02:00:00,43,12,
2020-02-10 03:00:00,43,14,
2020-02-10 04:00:00,49,14,
2020-02-10 05:00:00,74,20,
2020-02-10 06:00:00,66,33,
2020-02-10 07:00:00,64,43,
2020-02-10 08:00:00,78,23,
2020-02-10 09:00:00,73,4,
2020-02-10 10:00:00,87,21,
2020-02-10 11:00:00,115,30,
2020-02-10 12:00:00,121,8,
2020-02-10 13:00:00,114,,
2020-02-10 15:00:00,73,22,
2020-02-10 16:00:00,65,29,
2020-02-10 17:00:00,53,33,
2020-02-10 18:00:00,53,32,
2020-02-10 19:00:00,59,35,
2020-02-10 20:00:00,64,31,
2020-02-10 21:00:00,74,29,
2020-02-10 22:00:00,74,16,
2020-02-10 23:00:00,51,17,
2020-02-11 00:00:00,55,11,
2020-02-11 01:00:00,46,12,
2020-02-11 02:00:00,53,22,
2020-02-11 03:00:00,62,28,
2020-02-11 04:00:00,59,10,
2020-02-11 05:00:00,53,7,
2020-02-11 06:00:00,55,20,
2020-02-11 07:00:00,51,15,
2020-02-11 08:00:00,51,16,
2020-02-11 09:00:00,70,16,
2020-02-11 10:00:00,69,18,
2020-02-11 11:00:00,85,23,
2020-02-11 12:00:00,98,19,
2020-02-11 13:00:00,101,24,
2020-02-11 14:00:00,106,27,
2020-02-11 15:00:00,97,22,
2020-02-11 16:00:00,96,18,
2020-02-11 17:00:00,95,28,
2020-02-11 18:00:00,73,14,
2020-02-11 19:00:00,65,24,
2020-02-11 20:00:00,41,8,
2020-02-11 21:00:00,24,,
2020-02-11 22:00:00,20,,
2020-02-11 23:00:00,17,2,
2020-02-12 00:00:00,20,,
2020-02-12 01:00:00,18,,
2020-02-12 02:00:00,25,,
2020-02-12 03:00:00,26,3,
2020-02-12 04:00:00,29,5,
2020-02-12 05:00:00,31,5,
2020-02-12 06:00:00,27,9,
2020-02-12 07:00:00,26,5,
2020-02-12 08:00:00,23,2,
2020-02-12 09:00:00,20,,
2020-02-12 10:00:00,21,,
2020-02-12 11:00:00,36,8,
2020-02-12 12:00:00,64,39,
2020-02-12 13:00:00,77,28,
2020-02-12 14:00:00,88,30,
2020-02-12 15:00:00,101,39,
2020-02-12 16:00:00,77,30,
2020-02-12 17:00:00,74,14,
2020-02-12 18:00:00,69,27,
2020-02-12 19:00:00,72,49,
2020-02-12 20:00:00,47,27,
2020-02-12 21:00:00,61,25,
2020-02-12 22:00:00,59,20,
2020-02-12 23:00:00,48,18,
2020-02-13 00:00:00,32,14,
2020-02-13 01:00:00,28,6,
2020-02-13 02:00:00,26,3,
2020-02-13 03:00:00,25,8,
2020-02-13 04:00:00,25,3,
2020-02-13 05:00:00,26,7,
2020-02-13 06:00:00,20,,
2020-02-13 07:00:00,22,,
2020-02-13 08:00:00,22,9,
2020-02-13 09:00:00,26,25,
2020-02-13 10:00:00,33,,
2020-02-13 11:00:00,35,,
2020-02-13 12:00:00,36,5,
2020-02-13 13:00:00,49,,
2020-02-13 14:00:00,45,5,
2020-02-13 15:00:00,31,7,
2020-02-13 16:00:00,40,7,
2020-02-13 17:00:00,32,8,
2020-02-13 18:00:00,33,11,
2020-02-13 19:00:00,33,21,
2020-02-13 20:00:00,28,5,
2020-02-13 21:00:00,30,9,
2020-02-13 22:00:00,35,7,
2020-02-13 23:00:00,41,14,
2020-02-14 00:00:00,30,6,
2020-02-14 01:00:00,39,6,
2020-02-14 02:00:00,23,11,
2020-02-14 03:00:00,36,3,
2020-02-14 04:00:00,31,3,
2020-02-14 05:00:00,28,13,
2020-02-14 06:00:00,36,3,
2020-02-14 07:00:00,34,10,
2020-02-14 08:00:00,39,9,
2020-02-14 09:00:00,37,6,
2020-02-14 10:00:00,35,4,
2020-02-14 11:00:00,41,9,
2020-02-14 12:00:00,43,12,
2020-02-14 13:00:00,34,25,
2020-02-14 14:00:00,32,5,
2020-02-14 15:00:00,35,9,
2020-02-14 16:00:00,42,27,
2020-02-14 17:00:00,45,29,
2020-02-14 18:00:00,36,34,
2020-02-14 19:00:00,41,23,
2020-02-14 20:00:00,33,19,
2020-02-14 21:00:00,45,24,
2020-02-14 22:00:00,59,15,
2020-02-14 23:00:00,60,20,
2020-02-15 00:00:00,52,16,
2020-02-15 01:00:00,47,6,
2020-02-15 02:00:00,35,14,
2020-02-15 03:00:00,41,16,
2020-02-15 04:00:00,39,6,
2020-02-15 05:00:00,47,9,
2020-02-15 06:00:00,38,6,
2020-02-15 07:00:00,34,2,
2020-02-15 08:00:00,34,9,
2020-02-15 09:00:00,48,4,
2020-02-15 10:00:00,53,3,
2020-02-15 11:00:00,57,,
2020-02-15 12:00:00,42,,
2020-02-15 13:00:00,32,,
2020-02-15 14:00:00,39,19,
2020-02-15 15:00:00,82,33,
2020-02-15 16:00:00,80,22,
2020-02-15 17:00:00,77,27,
2020-02-15 18:00:00,65,24,
2020-02-15 19:00:00,71,38,
2020-02-15 20:00:00,92,35,
2020-02-15 21:00:00,111,25,
2020-02-15 22:00:00,106,29,
2020-02-15 23:00:00,74,28,
2020-02-16 00:00:00,64,12,
2020-02-16 01:00:00,57,22,
2020-02-16 02:00:00,72,25,
2020-02-16 03:00:00,66,25,
2020-02-16 04:00:00,43,12,
2020-02-16 05:00:00,27,4,
2020-02-16 06:00:00,27,11,
2020-02-16 07:00:00,41,21,
2020-02-16 08:00:00,54,26,
2020-02-16 09:00:00,46,26,
