,PM10,PM2.5,CO
2020-04-28 01:00:00,28,21.65,
2020-04-28 02:00:00,36,22.56,
2020-04-28 03:00:00,28,23.79,
2020-04-28 04:00:00,28,24.02,
2020-04-28 05:00:00,25,,
2020-04-28 06:00:00,25,,
2020-04-28 07:00:00,34,,
2020-04-28 08:00:00,77,34.52,
2020-04-28 09:00:00,70,36.88,
2020-04-28 10:00:00,81,27.83,
2020-04-28 11:00:00,82,29.16,
2020-04-28 12:00:00,83,32.38,
2020-04-28 13:00:00,91,37.15,
2020-04-28 14:00:00,86,27.59,
2020-04-28 15:00:00,84,26.85,
2020-04-28 16:00:00,76,26.41,
2020-04-28 17:00:00,107,19.82,
2020-04-28 18:00:00,53,9.92,
2020-04-28 20:00:00,9,7.26,
2020-04-28 21:00:00,9,7.54,
2020-04-28 22:00:00,5,,
2020-04-28 23:00:00,3,,
2020-04-29 01:00:00,9,7.44,
2020-04-29 02:00:00,11,5.51,
2020-04-29 03:00:00,9,8.54,
2020-04-29 04:00:00,13,9.21,
2020-04-29 05:00:00,16,11.73,
2020-04-29 06:00:00,30,18.17,
2020-04-29 07:00:00,40,19.82,
2020-04-29 08:00:00,88,19.29,
2020-04-29 09:00:00,73,12.01,
2020-04-29 10:00:00,76,19.01,
2020-04-29 11:00:00,97,11.97,
2020-04-29 12:00:00,85,10.13,
2020-04-29 13:00:00,129,10.57,
2020-04-29 14:00:00,112,10.44,
2020-04-29 15:00:00,60,11.09,
2020-04-29 16:00:00,47,13.21,
2020-04-29 17:00:00,43,16.1,
2020-04-29 18:00:00,54,12.49,
2020-04-29 19:00:00,24,14.94,
2020-04-29 21:00:00,9,,
2020-04-29 22:00:00,14,,
2020-04-29 23:00:00,13,,
2020-04-30 00:00:00,12,,
2020-04-30 01:00:00,12,,
2020-04-30 02:00:00,13,,
2020-04-30 03:00:00,16,14.67,
2020-04-30 04:00:00,19,14.09,
2020-04-30 05:00:00,18,15.11,
2020-04-30 06:00:00,21,14.18,
2020-04-30 07:00:00,20,12.81,
2020-04-30 08:00:00,19,16.42,
2020-04-30 09:00:00,37,14.68,
2020-04-30 10:00:00,34,9.55,
2020-04-30 11:00:00,31,9.22,
2020-04-30 12:00:00,30,10.11,
2020-04-30 13:00:00,38,11.35,
2020-04-30 14:00:00,38,11.08,
2020-04-30 15:00:00,35,11.13,
2020-04-30 16:00:00,36,10.8,
2020-04-30 17:00:00,32,10.31,
2020-04-30 18:00:00,35,10.13,
2020-04-30 19:00:00,29,10.24,
2020-04-30 20:00:00,18,11.01,
2020-04-30 21:00:00,19,14.37,
2020-04-30 22:00:00,17,12.75,
2020-04-30 23:00:00,14,12.15,
2020-05-01 01:00:00,13,9.87,
2020-05-01 02:00:00,17,,
2020-05-01 03:00:00,19,,
2020-05-01 04:00:00,28,,
2020-05-01 05:00:00,25,9.73,
2020-05-01 06:00:00,23,12.34,
2020-05-01 07:00:00,37,20.84,
2020-05-01 08:00:00,55,26.62,
2020-05-01 09:00:00,74,21.98,
2020-05-01 10:00:00,87,15.34,
2020-05-01 11:00:00,64,12.95,
2020-05-01 12:00:00,67,12.26,
2020-05-01 13:00:00,63,15.52,
2020-05-01 14:00:00,72,14.91,
2020-05-01 15:00:00,75,12.48,
2020-05-01 16:00:00,56,9.74,
2020-05-01 17:00:00,43,8.87,
2020-05-01 18:00:00,66,8.62,
2020-05-01 19:00:00,7,,
2020-05-01 20:00:00,44,10.85,
2020-05-01 21:00:00,4,,
2020-05-01 22:00:00,11,,
2020-05-01 23:00:00,16,11.89,
2020-05-02 00:00:00,19,10.67,
2020-05-02 01:00:00,17,10.23,
2020-05-02 02:00:00,14,10.74,
2020-05-02 03:00:00,16,11.87,
2020-05-02 04:00:00,19,13.31,
2020-05-02 05:00:00,22,14.97,
2020-05-02 06:00:00,24,16.61,
2020-05-02 07:00:00,25,20.02,
2020-05-02 08:00:00,44,23.09,
2020-05-02 09:00:00,58,20.76,
2020-05-02 10:00:00,73,25.42,
2020-05-02 11:00:00,86,20.54,
2020-05-02 12:00:00,128,29.9,
2020-05-02 13:00:00,100,26.33,
2020-05-02 14:00:00,83,23.2,
2020-05-02 15:00:00,67,19.65,
2020-05-02 16:00:00,102,19.34,
2020-05-02 17:00:00,66,17.98,
2020-05-02 18:00:00,56,15.52,
2020-05-02 19:00:00,41,12.64,
2020-05-02 20:00:00,27,12.48,
2020-05-02 21:00:00,22,18.07,
2020-05-02 22:00:00,22,16.77,
2020-05-02 23:00:00,30,12.69,
2020-05-03 01:00:00,22,12.58,
2020-05-03 02:00:00,23,14.5,
2020-05-03 03:00:00,26,20.0,
2020-05-03 04:00:00,25,24.33,
2020-05-03 05:00:00,25,24.1,
2020-05-03 06:00:00,33,26.26,
2020-05-03 07:00:00,39,27.4,
2020-05-03 08:00:00,43,29.66,
2020-05-03 09:00:00,52,26.57,
2020-05-03 10:00:00,56,17.85,
2020-05-03 11:00:00,60,23.19,
2020-05-03 12:00:00,61,25.12,
2020-05-03 13:00:00,74,19.66,
2020-05-03 14:00:00,61,19.24,
2020-05-03 15:00:00,57,19.4,
2020-05-03 16:00:00,92,19.34,
2020-05-03 17:00:00,52,14.32,
2020-05-03 18:00:00,36,11.65,
2020-05-03 19:00:00,28,11.09,
2020-05-03 20:00:00,19,11.67,
2020-05-03 21:00:00,15,13.27,
2020-05-03 23:00:00,11,,
2020-05-04 00:00:00,11,,
2020-05-04 01:00:00,12,,
2020-05-04 02:00:00,17,16.66,
2020-05-04 03:00:00,19,18.31,
2020-05-04 04:00:00,21,19.81,
2020-05-04 05:00:00,27,20.36,
2020-05-04 06:00:00,28,21.56,
2020-05-04 07:00:00,33,24.44,
2020-05-04 08:00:00,58,30.33,
2020-05-04 09:00:00,80,17.93,
2020-05-04 10:00:00,53,21.26,
2020-05-04 11:00:00,64,26.12,
2020-05-04 12:00:00,86,31.45,
2020-05-04 13:00:00,89,27.82,
2020-05-04 14:00:00,85,21.43,
2020-05-04 15:00:00,99,16.96,
2020-05-04 16:00:00,63,15.45,
2020-05-04 17:00:00,56,15.23,
2020-05-04 18:00:00,46,14.19,
2020-05-04 19:00:00,34,14.99,
2020-05-04 20:00:00,27,17.02,
2020-05-04 21:00:00,25,16.97,
2020-05-04 22:00:00,24,16.23,
2020-05-04 23:00:00,16,,
2020-05-05 00:00:00,35,28.17,
2020-05-05 01:00:00,34,31.91,
2020-05-05 02:00:00,34,33.1,
2020-05-05 03:00:00,37,,
2020-05-05 04:00:00,45,40.32,
2020-05-05 05:00:00,53,36.84,
2020-05-05 06:00:00,54,41.81,
2020-05-05 07:00:00,67,39.27,
2020-05-05 08:00:00,101,49.22,
2020-05-05 09:00:00,138,39.46,
2020-05-05 10:00:00,125,32.7,
2020-05-05 11:00:00,119,21.61,
2020-05-05 12:00:00,92,39.85,
2020-05-05 13:00:00,126,35.95,
2020-05-05 14:00:00,98,28.51,
2020-05-05 15:00:00,116,25.32,
2020-05-05 16:00:00,94,20.86,
2020-05-05 17:00:00,61,20.03,
2020-05-05 18:00:00,43,19.84,
2020-05-05 19:00:00,40,18.74,
2020-05-05 20:00:00,39,14.74,
2020-05-05 21:00:00,2,,
2020-05-05 22:00:00,14,11.91,
2020-05-05 23:00:00,13,11.54,
2020-05-06 00:00:00,5,,
2020-05-06 01:00:00,5,,
2020-05-06 02:00:00,6,,
2020-05-06 03:00:00,4,,
2020-05-06 04:00:00,10,9.82,
2020-05-06 05:00:00,13,12.0,
2020-05-06 06:00:00,30,11.11,
2020-05-06 07:00:00,25,10.73,
2020-05-06 08:00:00,26,10.47,
2020-05-06 09:00:00,23,11.35,
2020-05-06 10:00:00,36,9.87,
2020-05-06 11:00:00,37,9.29,
2020-05-06 12:00:00,42,10.62,
2020-05-06 13:00:00,50,11.93,
2020-05-06 14:00:00,42,11.94,
2020-05-06 15:00:00,45,12.53,
2020-05-06 16:00:00,46,14.88,
2020-05-06 17:00:00,43,20.37,
2020-05-06 18:00:00,49,18.05,
2020-05-06 19:00:00,37,14.7,
2020-05-06 20:00:00,19,12.05,
2020-05-06 21:00:00,13,10.18,
2020-05-06 22:00:00,8,,
2020-05-06 23:00:00,7,,
2020-05-07 00:00:00,25,12.69,
2020-05-07 01:00:00,20,11.2,
2020-05-07 02:00:00,12,9.74,
2020-05-07 03:00:00,3,,
2020-05-07 05:00:00,5,,
2020-05-07 06:00:00,10,,
2020-05-07 07:00:00,15,,
2020-05-07 08:00:00,29,22.86,
2020-05-07 09:00:00,36,26.7,
2020-05-07 10:00:00,55,20.73,
2020-05-07 11:00:00,58,20.11,
2020-05-07 12:00:00,59,14.8,
2020-05-07 13:00:00,50,12.13,
2020-05-07 14:00:00,41,11.43,
2020-05-07 15:00:00,36,11.3,
2020-05-07 16:00:00,36,10.68,
2020-05-07 17:00:00,35,10.75,
2020-05-07 18:00:00,62,10.52,
2020-05-07 19:00:00,40,11.39,
2020-05-07 20:00:00,59,11.13,
2020-05-07 21:00:00,6,,
2020-05-07 22:00:00,8,,
2020-05-07 23:00:00,9,,
2020-05-08 00:00:00,13,12.38,
2020-05-08 01:00:00,15,14.24,
2020-05-08 02:00:00,15,,
2020-05-08 03:00:00,18,17.21,
2020-05-08 04:00:00,18,,
2020-05-08 05:00:00,26,20.05,
2020-05-08 06:00:00,36,22.01,
2020-05-08 07:00:00,46,23.49,
2020-05-08 08:00:00,60,31.66,
2020-05-08 09:00:00,77,26.39,
2020-05-08 10:00:00,112,27.82,
2020-05-08 11:00:00,92,30.13,
2020-05-08 12:00:00,91,31.29,
2020-05-08 13:00:00,91,27.8,
2020-05-08 14:00:00,97,25.1,
2020-05-08 15:00:00,146,22.64,
2020-05-08 16:00:00,128,18.95,
2020-05-08 17:00:00,50,19.64,
2020-05-08 19:00:00,16,11.05,
2020-05-08 20:00:00,9,,
2020-05-08 21:00:00,35,16.16,
2020-05-08 22:00:00,34,17.83,
2020-05-08 23:00:00,43,12.53,
2020-05-09 00:00:00,21,10.06,
2020-05-09 01:00:00,14,,
2020-05-09 02:00:00,12,,
2020-05-09 03:00:00,8,,
2020-05-09 04:00:00,9,,
2020-05-09 05:00:00,13,,
2020-05-09 06:00:00,7,,
2020-05-09 07:00:00,6,,
2020-05-09 08:00:00,14,,
2020-05-09 09:00:00,19,,
2020-05-09 10:00:00,33,,
2020-05-09 11:00:00,41,,
2020-05-09 12:00:00,49,,
2020-05-09 13:00:00,58,,
2020-05-09 14:00:00,51,,
2020-05-09 15:00:00,41,,
2020-05-09 16:00:00,26,,
2020-05-09 17:00:00,22,,
2020-05-09 18:00:00,25,,
2020-05-09 19:00:00,21,,
2020-05-09 20:00:00,20,,
2020-05-09 21:00:00,18,,
2020-05-09 22:00:00,15,,
2020-05-09 23:00:00,10,,
2020-05-10 00:00:00,9,,
2020-05-10 01:00:00,9,8.09,
2020-05-10 02:00:00,3,,
2020-05-10 03:00:00,2,,
2020-05-10 04:00:00,6,,
2020-05-10 05:00:00,13,,
2020-05-10 06:00:00,19,,
2020-05-10 07:00:00,26,14.34,
2020-05-10 08:00:00,20,14.44,
2020-05-10 09:00:00,31,14.29,
2020-05-10 10:00:00,28,17.06,
2020-05-10 11:00:00,30,15.95,
2020-05-10 12:00:00,27,17.36,
2020-05-10 13:00:00,34,29.22,
2020-05-10 14:00:00,48,32.23,
2020-05-10 15:00:00,42,21.64,
2020-05-10 16:00:00,27,11.43,
2020-05-10 17:00:00,22,10.47,
2020-05-10 18:00:00,29,10.21,
2020-05-10 19:00:00,27,11.77,
2020-05-10 20:00:00,26,10.96,
2020-05-10 21:00:00,20,11.0,
2020-05-10 22:00:00,16,8.82,
2020-05-10 23:00:00,13,8.06,
2020-05-11 00:00:00,13,8.73,
2020-05-11 01:00:00,14,9.18,
2020-05-11 02:00:00,13,8.98,
2020-05-11 03:00:00,10,,
2020-05-11 04:00:00,14,8.68,
2020-05-11 05:00:00,15,7.78,
2020-05-11 06:00:00,16,7.39,
2020-05-11 07:00:00,31,9.52,
2020-05-11 08:00:00,43,8.65,
2020-05-11 09:00:00,33,9.04,
2020-05-11 10:00:00,30,8.11,
2020-05-11 11:00:00,30,8.53,
2020-05-11 12:00:00,31,8.78,
2020-05-11 13:00:00,40,8.78,
2020-05-11 14:00:00,40,7.62,
2020-05-11 15:00:00,37,7.61,
2020-05-11 16:00:00,32,8.73,
2020-05-11 17:00:00,22,8.39,
2020-05-11 18:00:00,35,5.71,
2020-05-11 19:00:00,32,5.55,
2020-05-11 20:00:00,30,7.27,
2020-05-11 21:00:00,23,6.16,
2020-05-11 22:00:00,17,5.92,
2020-05-11 23:00:00,8,5.73,
2020-05-12 00:00:00,5,,
2020-05-12 01:00:00,6,,
2020-05-12 02:00:00,9,,
2020-05-12 03:00:00,14,,
2020-05-12 04:00:00,25,18.2,
2020-05-12 05:00:00,22,18.82,
2020-05-12 06:00:00,32,17.54,
2020-05-12 07:00:00,28,17.3,
2020-05-12 08:00:00,27,19.51,
2020-05-12 09:00:00,41,18.69,
2020-05-12 10:00:00,37,19.48,
2020-05-12 11:00:00,53,22.28,
2020-05-12 12:00:00,56,16.75,
2020-05-12 13:00:00,53,21.38,
2020-05-12 14:00:00,66,20.85,
2020-05-12 15:00:00,64,19.2,
2020-05-12 16:00:00,60,17.97,
2020-05-12 17:00:00,56,16.12,
2020-05-12 18:00:00,44,15.47,
2020-05-12 19:00:00,39,14.71,
2020-05-12 20:00:00,26,12.93,
2020-05-12 21:00:00,22,12.36,
2020-05-12 22:00:00,18,12.36,
2020-05-12 23:00:00,15,12.65,
2020-05-13 00:00:00,18,13.24,
2020-05-13 01:00:00,21,13.09,
2020-05-13 02:00:00,18,14.66,
2020-05-13 03:00:00,19,,
2020-05-13 04:00:00,27,23.14,
2020-05-13 05:00:00,28,23.38,
2020-05-13 06:00:00,29,19.14,
2020-05-13 07:00:00,28,18.27,
2020-05-13 08:00:00,29,18.07,
2020-05-13 09:00:00,32,15.01,
2020-05-13 10:00:00,37,18.84,
2020-05-13 11:00:00,45,20.62,
2020-05-13 12:00:00,57,23.98,
2020-05-13 13:00:00,67,22.47,
2020-05-13 14:00:00,69,21.22,
2020-05-13 15:00:00,57,17.11,
2020-05-13 16:00:00,46,14.19,
2020-05-13 17:00:00,44,13.8,
2020-05-13 18:00:00,40,13.23,
2020-05-13 19:00:00,44,13.27,
2020-05-13 20:00:00,65,16.78,
2020-05-13 21:00:00,7,,
2020-05-13 22:00:00,29,10.77,
2020-05-13 23:00:00,12,10.5,
2020-05-14 00:00:00,9,,
2020-05-14 01:00:00,11,,
2020-05-14 02:00:00,11,,
2020-05-14 03:00:00,11,,
2020-05-14 04:00:00,14,13.84,
2020-05-14 05:00:00,17,12.24,
2020-05-14 06:00:00,16,11.11,
2020-05-14 07:00:00,16,10.95,
2020-05-14 08:00:00,15,13.46,
2020-05-14 09:00:00,14,10.77,
2020-05-14 10:00:00,17,13.13,
2020-05-14 11:00:00,27,12.38,
2020-05-14 12:00:00,35,12.87,
2020-05-14 13:00:00,46,14.46,
2020-05-14 14:00:00,43,13.22,
2020-05-14 15:00:00,35,10.28,
2020-05-14 16:00:00,34,8.75,
2020-05-14 17:00:00,29,9.5,
2020-05-14 18:00:00,59,10.95,
2020-05-14 19:00:00,6,,
2020-05-14 20:00:00,45,17.9,
2020-05-14 21:00:00,5,,
2020-05-14 22:00:00,20,,
2020-05-14 23:00:00,28,21.94,
2020-05-15 00:00:00,28,24.74,
2020-05-15 01:00:00,29,25.67,
2020-05-15 02:00:00,26,,
2020-05-15 03:00:00,30,28.22,
2020-05-15 04:00:00,32,29.59,
2020-05-15 05:00:00,42,35.64,
2020-05-15 06:00:00,45,35.7,
2020-05-15 07:00:00,48,36.17,
2020-05-15 08:00:00,53,32.38,
2020-05-15 09:00:00,55,37.83,
2020-05-15 10:00:00,73,38.85,
2020-05-15 11:00:00,84,42.08,
2020-05-15 12:00:00,90,42.3,
2020-05-15 13:00:00,89,39.88,
2020-05-15 14:00:00,83,37.95,
2020-05-15 15:00:00,79,37.88,
2020-05-15 16:00:00,76,37.03,
2020-05-15 17:00:00,73,29.54,
2020-05-15 18:00:00,93,28.3,
2020-05-15 19:00:00,62,30.38,
2020-05-15 20:00:00,52,31.72,
2020-05-15 21:00:00,13,,
2020-05-15 22:00:00,40,31.7,
2020-05-15 23:00:00,45,31.59,
2020-05-16 00:00:00,35,31.17,
2020-05-16 01:00:00,34,30.94,
2020-05-16 02:00:00,32,,
2020-05-16 03:00:00,43,34.15,
2020-05-16 04:00:00,47,33.37,
2020-05-16 05:00:00,43,34.79,
2020-05-16 06:00:00,39,31.23,
2020-05-16 07:00:00,37,31.25,
2020-05-16 08:00:00,38,29.97,
2020-05-16 09:00:00,45,30.0,
2020-05-16 10:00:00,58,30.71,
2020-05-16 11:00:00,75,30.71,
2020-05-16 12:00:00,79,29.87,
2020-05-16 13:00:00,72,30.01,
2020-05-16 14:00:00,65,29.3,
2020-05-16 15:00:00,71,29.18,
2020-05-16 16:00:00,108,28.37,
2020-05-16 17:00:00,77,28.28,
2020-05-16 18:00:00,53,29.59,
2020-05-16 19:00:00,49,32.44,
2020-05-16 20:00:00,38,22.33,
2020-05-16 21:00:00,2,,
2020-05-16 22:00:00,23,9.78,
2020-05-16 23:00:00,14,9.43,
2020-05-17 00:00:00,13,,
2020-05-17 01:00:00,15,14.33,
2020-05-17 02:00:00,18,14.06,
2020-05-17 03:00:00,18,15.34,
2020-05-17 04:00:00,17,14.22,
2020-05-17 05:00:00,20,12.72,
2020-05-17 06:00:00,17,,
2020-05-17 07:00:00,34,13.87,
2020-05-17 08:00:00,24,11.42,
2020-05-17 09:00:00,28,12.3,
2020-05-17 10:00:00,38,11.99,
2020-05-17 11:00:00,44,11.89,
2020-05-17 12:00:00,48,12.51,
2020-05-17 13:00:00,52,13.12,
2020-05-17 14:00:00,49,13.83,
2020-05-17 15:00:00,47,14.63,
2020-05-17 16:00:00,49,13.74,
2020-05-17 17:00:00,76,14.13,
2020-05-17 18:00:00,44,12.87,
2020-05-17 19:00:00,28,12.53,
2020-05-17 20:00:00,18,11.94,
2020-05-17 22:00:00,9,,
2020-05-17 23:00:00,13,12.03,
2020-05-18 00:00:00,12.0,11.35,
2020-05-18 01:00:00,10.0,,
2020-05-18 02:00:00,15.0,,
2020-05-18 03:00:00,21.0,16.19,
2020-05-18 04:00:00,25.0,17.01,
2020-05-18 05:00:00,29.0,19.45,
2020-05-18 06:00:00,44.0,20.45,
2020-05-18 07:00:00,50.0,27.9,
2020-05-18 08:00:00,78.0,17.18,
2020-05-18 09:00:00,48.0,15.64,
2020-05-18 10:00:00,59.0,19.77,
2020-05-18 11:00:00,80.0,19.61,
2020-05-18 12:00:00,78.0,21.92,
2020-05-18 13:00:00,82.0,19.37,
2020-05-18 14:00:00,74.0,16.68,
2020-05-18 15:00:00,63.0,12.12,
2020-05-18 16:00:00,81.0,8.76,
2020-05-18 17:00:00,52.0,8.53,
2020-05-18 18:00:00,34.0,7.6,
2020-05-18 19:00:00,27.0,7.85,
2020-05-18 20:00:00,24.0,11.78,
2020-05-18 21:00:00,22.0,9.5,
2020-05-18 23:00:00,10.0,,
2020-05-19 00:00:00,16.0,12.47,
2020-05-19 01:00:00,21.0,13.4,
2020-05-19 02:00:00,22.0,14.64,
2020-05-19 03:00:00,22.0,17.08,
2020-05-19 04:00:00,27.0,19.44,
2020-05-19 05:00:00,22.0,19.89,
2020-05-19 06:00:00,23.0,17.75,
2020-05-19 07:00:00,41.0,29.18,
2020-05-19 08:00:00,86.0,30.44,
2020-05-19 09:00:00,108.0,34.73,
2020-05-19 10:00:00,114.0,30.55,
2020-05-19 11:00:00,105.0,24.97,
2020-05-19 12:00:00,86.0,26.44,
2020-05-19 13:00:00,96.0,25.13,
2020-05-19 14:00:00,86.0,24.96,
2020-05-19 15:00:00,116.0,25.05,
2020-05-19 16:00:00,95.0,22.05,
2020-05-19 17:00:00,63.0,11.15,
2020-05-19 18:00:00,41.0,6.19,
2020-05-19 19:00:00,29.0,9.09,
2020-05-19 20:00:00,37.0,11.55,
2020-05-19 21:00:00,2.0,,
2020-05-19 22:00:00,45.0,6.7,
2020-05-19 23:00:00,5.0,,
2020-05-20 00:00:00,7.0,6.46,
2020-05-20 01:00:00,9.0,6.98,
2020-05-20 02:00:00,13.0,12.57,
2020-05-20 03:00:00,17.0,,
2020-05-20 04:00:00,41.0,27.07,
2020-05-20 05:00:00,49.0,27.92,
2020-05-20 06:00:00,58.0,33.59,
2020-05-20 07:00:00,71.0,30.11,
2020-05-20 08:00:00,61.0,30.5,
2020-05-20 09:00:00,66.0,33.24,
2020-05-20 10:00:00,88.0,35.24,
2020-05-20 11:00:00,102.0,35.62,
2020-05-20 12:00:00,103.0,36.64,
2020-05-20 13:00:00,97.0,35.24,
2020-05-20 14:00:00,99.0,31.17,
2020-05-20 15:00:00,318.0,26.95,
2020-05-20 16:00:00,127.0,17.23,
2020-05-20 17:00:00,71.0,23.01,
2020-05-20 18:00:00,72.0,21.1,
2020-05-20 19:00:00,57.0,18.54,
2020-05-20 20:00:00,44.0,18.71,
2020-05-20 21:00:00,37.0,19.78,
2020-05-20 22:00:00,2.0,,
2020-05-20 23:00:00,53.0,20.96,
2020-05-21 00:00:00,42.0,26.89,
2020-05-21 01:00:00,31.0,28.58,
2020-05-21 02:00:00,32.0,31.51,
2020-05-21 03:00:00,47.0,32.91,
2020-05-21 04:00:00,48.0,40.75,
2020-05-21 05:00:00,54.0,40.44,
2020-05-21 06:00:00,48.0,40.04,
2020-05-21 07:00:00,42.0,39.51,
2020-05-21 08:00:00,50.0,38.08,
2020-05-21 09:00:00,55.0,36.71,
2020-05-21 10:00:00,59.0,34.77,
2020-05-21 11:00:00,52.0,34.47,
2020-05-21 12:00:00,60.0,35.61,
2020-05-21 13:00:00,66.0,28.15,
2020-05-21 14:00:00,61.0,25.83,
2020-05-21 15:00:00,54.0,23.52,
2020-05-21 16:00:00,56.0,24.93,
2020-05-21 17:00:00,53.0,21.08,
2020-05-21 18:00:00,91.0,35.74,
2020-05-21 19:00:00,76.0,32.22,
2020-05-21 20:00:00,16.0,,
2020-05-21 21:00:00,32.0,28.47,
2020-05-21 22:00:00,28.0,27.77,
2020-05-21 23:00:00,29.0,26.03,
2020-05-22 00:00:00,22.0,,
2020-05-22 01:00:00,27.0,22.49,
2020-05-22 02:00:00,22.0,19.36,
2020-05-22 03:00:00,20.0,,
2020-05-22 04:00:00,21.0,,
2020-05-22 05:00:00,29.0,28.82,
2020-05-22 06:00:00,36.0,34.09,
2020-05-22 07:00:00,47.0,35.87,
2020-05-22 08:00:00,89.0,41.87,
2020-05-22 09:00:00,99.0,29.36,
2020-05-22 10:00:00,79.0,29.83,
2020-05-22 11:00:00,72.0,29.34,
2020-05-22 12:00:00,73.0,27.52,
2020-05-22 13:00:00,70.0,27.09,
2020-05-22 14:00:00,81.0,26.19,
2020-05-22 15:00:00,67.0,25.6,
2020-05-22 16:00:00,62.0,28.09,
2020-05-22 17:00:00,95.0,24.19,
2020-05-22 18:00:00,56.0,20.06,
2020-05-22 19:00:00,5.0,,
2020-05-22 20:00:00,24.0,18.43,
2020-05-22 21:00:00,27.0,18.22,
2020-05-22 22:00:00,19.0,18.31,
2020-05-22 23:00:00,21.0,17.59,
2020-05-23 00:00:00,23.0,17.01,
2020-05-23 01:00:00,21.0,18.27,
2020-05-23 02:00:00,20.0,19.84,
2020-05-23 03:00:00,28.0,19.26,
2020-05-23 04:00:00,27.0,19.27,
2020-05-23 05:00:00,22.0,19.94,
2020-05-23 06:00:00,26.0,22.4,
2020-05-23 07:00:00,28.0,25.57,
2020-05-23 08:00:00,34.0,26.85,
2020-05-23 09:00:00,50.0,25.63,
2020-05-23 10:00:00,66.0,19.17,
2020-05-23 11:00:00,54.0,20.43,
2020-05-23 12:00:00,55.0,20.37,
2020-05-23 13:00:00,54.0,18.03,
2020-05-23 14:00:00,46.0,17.94,
2020-05-23 15:00:00,45.0,17.31,
2020-05-23 16:00:00,76.0,16.67,
2020-05-23 17:00:00,13.0,,
2020-05-23 18:00:00,71.0,22.71,
2020-05-23 19:00:00,49.0,21.44,
2020-05-23 20:00:00,34.0,16.94,
2020-05-23 21:00:00,26.0,18.04,
2020-05-23 22:00:00,24.0,17.83,
2020-05-23 23:00:00,27.0,14.01,
2020-05-24 00:00:00,19.0,12.49,
2020-05-24 01:00:00,19.0,13.15,
2020-05-24 02:00:00,17.0,14.86,
2020-05-24 03:00:00,14.0,,
2020-05-24 04:00:00,15.0,,
2020-05-24 05:00:00,16.0,13.57,
2020-05-24 06:00:00,15.0,13.33,
2020-05-24 07:00:00,12.0,,
2020-05-24 08:00:00,12.0,,
2020-05-24 09:00:00,25.0,17.78,
2020-05-24 10:00:00,37.0,18.04,
2020-05-24 11:00:00,37.0,18.94,
2020-05-24 12:00:00,42.0,19.06,
2020-05-24 13:00:00,51.0,19.11,
2020-05-24 14:00:00,47.0,20.43,
2020-05-24 15:00:00,80.0,17.43,
2020-05-24 16:00:00,40.0,16.5,
2020-05-24 17:00:00,31.0,19.72,
2020-05-24 18:00:00,29.0,15.91,
2020-05-24 19:00:00,18.0,16.75,
2020-05-24 20:00:00,19.0,,
2020-05-24 21:00:00,23.0,22.16,
2020-05-24 22:00:00,23.0,16.2,
2020-05-24 23:00:00,21.0,13.55,
2020-05-25 00:00:00,19.0,10.37,
2020-05-25 01:00:00,14.0,10.01,
2020-05-25 02:00:00,12.0,10.8,
2020-05-25 03:00:00,14.0,12.21,
2020-05-25 04:00:00,27.0,13.81,
2020-05-25 05:00:00,20.0,18.91,
2020-05-25 06:00:00,20.0,19.58,
2020-05-25 07:00:00,23.0,22.57,
2020-05-25 08:00:00,31.0,16.82,
2020-05-25 09:00:00,30.0,18.84,
2020-05-25 10:00:00,55.0,18.32,
2020-05-25 11:00:00,55.0,21.28,
2020-05-25 12:00:00,56.0,28.83,
2020-05-25 13:00:00,67.0,27.74,
2020-05-25 14:00:00,62.0,22.79,
2020-05-25 15:00:00,53.0,17.39,
2020-05-25 16:00:00,47.0,18.81,
2020-05-25 17:00:00,53.0,21.85,
2020-05-25 18:00:00,81.0,22.48,
2020-05-25 19:00:00,16.0,,
2020-05-25 20:00:00,29.0,23.57,
2020-05-25 21:00:00,66.0,21.28,
2020-05-25 22:00:00,8.0,,
2020-05-25 23:00:00,12.0,,
2020-05-26 00:00:00,14.0,,
2020-05-26 01:00:00,11.0,,
2020-05-26 02:00:00,14.0,,
2020-05-26 03:00:00,18.0,,
2020-05-26 04:00:00,29.0,15.73,
2020-05-26 05:00:00,19.0,10.92,
2020-05-26 06:00:00,13.0,11.08,
2020-05-26 07:00:00,8.0,,
2020-05-26 08:00:00,10.0,6.45,
2020-05-26 09:00:00,9.0,4.85,
2020-05-26 10:00:00,5.0,4.84,
2020-05-26 11:00:00,2.0,,
2020-05-26 12:00:00,5.0,,
2020-05-26 13:00:00,13.0,8.51,
2020-05-26 14:00:00,27.0,12.01,
2020-05-26 15:00:00,35.0,16.97,
2020-05-26 16:00:00,45.0,14.62,
2020-05-26 17:00:00,43.0,16.4,
2020-05-26 18:00:00,39.0,13.57,
2020-05-26 19:00:00,34.0,11.12,
2020-05-26 20:00:00,23.0,11.01,
2020-05-26 21:00:00,17.0,16.77,
2020-05-26 22:00:00,14.0,,
2020-05-26 23:00:00,16.0,13.25,
2020-05-27 00:00:00,14.0,11.63,
2020-05-27 01:00:00,12.0,10.77,
2020-05-27 02:00:00,15.0,9.99,
2020-05-27 03:00:00,11.0,9.49,
2020-05-27 04:00:00,7.0,,
2020-05-27 05:00:00,11.0,10.63,
2020-05-27 06:00:00,19.0,15.16,
2020-05-27 07:00:00,32.0,23.27,
2020-05-27 08:00:00,66.0,16.87,
