,PM10,PM2.5,CO
2020-02-13 15:00:00,32.53,9.59,
2020-02-13 16:00:00,75.53,43.75,
2020-02-13 17:00:00,44.18,23.51,
2020-02-13 18:00:00,26.42,6.5,
2020-02-13 19:00:00,33.39,6.49,
2020-02-13 20:00:00,33.07,6.42,
2020-02-13 21:00:00,28.91,7.27,
2020-02-13 22:00:00,24.62,8.33,
2020-02-13 23:00:00,20.06,7.18,
2020-02-14 00:00:00,27.72,6.05,
2020-02-14 01:00:00,28.11,9.62,
2020-02-14 02:00:00,19.09,8.65,
2020-02-14 03:00:00,22.26,9.51,
2020-02-14 04:00:00,20.6,11.17,
2020-02-14 05:00:00,21.55,12.87,
2020-02-14 06:00:00,21.66,12.23,
2020-02-14 07:00:00,21.34,13.31,
2020-02-14 08:00:00,34.46,18.82,
2020-02-14 09:00:00,36.29,19.97,
2020-02-14 10:00:00,42.59,20.36,
2020-02-14 11:00:00,58.67,21.99,
2020-02-14 12:00:00,39.11,18.91,
2020-02-14 13:00:00,42.99,23.61,
2020-02-14 14:00:00,45.2,26.3,
2020-02-14 15:00:00,38.45,22.7,
2020-02-14 16:00:00,34.83,19.26,
2020-02-14 17:00:00,37.34,19.25,
2020-02-14 18:00:00,34.05,16.59,
2020-02-14 19:00:00,35.76,16.39,
2020-02-14 20:00:00,36.42,16.75,
2020-02-14 21:00:00,28.85,14.08,
2020-02-14 22:00:00,35.88,15.04,
2020-02-14 23:00:00,30.81,14.36,
2020-02-15 00:00:00,35.01,16.76,
2020-02-15 01:00:00,27.4,14.13,
2020-02-15 02:00:00,22.33,11.2,
2020-02-15 03:00:00,26.24,13.37,
2020-02-15 04:00:00,30.06,16.72,
2020-02-15 05:00:00,35.51,15.04,
2020-02-15 06:00:00,36.04,16.61,
2020-02-15 07:00:00,40.02,17.42,
2020-02-15 08:00:00,46.7,18.87,
2020-02-15 09:00:00,59.26,22.19,
2020-02-15 10:00:00,61.9,24.82,
2020-02-15 11:00:00,56.52,22.16,
2020-02-15 12:00:00,58.91,27.15,
2020-02-15 13:00:00,79.05,41.06,
2020-02-15 14:00:00,83.48,41.34,
2020-02-15 15:00:00,70.85,35.55,
2020-02-15 16:00:00,67.67,32.89,
2020-02-15 17:00:00,62.95,31.83,
2020-02-15 18:00:00,64.06,29.5,
2020-02-15 19:00:00,67.34,30.58,
2020-02-15 20:00:00,67.51,35.74,
2020-02-15 21:00:00,111.56,51.32,
2020-02-15 22:00:00,126.48,56.54,
2020-02-15 23:00:00,138.81,64.42,
2020-02-16 00:00:00,128.95,56.65,
2020-02-16 01:00:00,102.06,44.83,
2020-02-16 02:00:00,94.14,47.7,
2020-02-16 03:00:00,111.38,52.25,
2020-02-16 04:00:00,91.8,45.51,
2020-02-16 05:00:00,80.51,40.86,
2020-02-16 06:00:00,62.59,35.3,
2020-02-16 07:00:00,66.93,35.21,
2020-02-16 08:00:00,74.27,37.48,
2020-02-16 09:00:00,73.0,36.29,
2020-02-16 10:00:00,68.79,34.05,
2020-02-16 11:00:00,65.17,32.19,
2020-02-16 12:00:00,52.93,27.06,
2020-02-16 13:00:00,56.75,27.84,
2020-02-16 14:00:00,54.15,23.8,
2020-02-16 15:00:00,43.3,18.11,
2020-02-16 16:00:00,41.33,16.17,
2020-02-16 17:00:00,39.52,15.07,
2020-02-16 18:00:00,47.34,20.81,
2020-02-16 19:00:00,75.56,45.08,
2020-02-16 20:00:00,75.56,44.9,
2020-02-16 21:00:00,39.7,19.1,
2020-02-16 22:00:00,40.85,17.96,
2020-02-16 23:00:00,71.88,27.98,
2020-02-17 00:00:00,92.67,29.67,
2020-02-17 01:00:00,64.02,23.77,
2020-02-17 02:00:00,81.89,27.78,
2020-02-17 03:00:00,64.26,23.16,
2020-02-17 04:00:00,88.02,20.76,
2020-02-17 05:00:00,61.25,18.55,
2020-02-17 06:00:00,59.7,21.59,
2020-02-17 07:00:00,84.69,26.26,
2020-02-17 08:00:00,119.97,31.5,
2020-02-17 09:00:00,124.4,31.58,
2020-02-17 10:00:00,109.07,38.12,
2020-02-17 11:00:00,86.24,33.46,
2020-02-17 12:00:00,75.77,31.18,
2020-02-17 13:00:00,73.44,30.47,
2020-02-17 14:00:00,80.37,33.79,
2020-02-17 15:00:00,71.15,27.81,
2020-02-17 16:00:00,55.43,19.41,
2020-02-17 17:00:00,52.96,18.13,
2020-02-17 18:00:00,50.07,17.61,
2020-02-17 19:00:00,45.99,14.9,
2020-02-17 20:00:00,43.04,14.09,
2020-02-17 21:00:00,64.06,17.3,
2020-02-17 22:00:00,91.6,24.62,
2020-02-17 23:00:00,130.64,34.85,
2020-02-18 00:00:00,94.19,27.31,
2020-02-18 01:00:00,115.48,31.26,
2020-02-18 02:00:00,121.27,33.88,
2020-02-18 03:00:00,71.13,25.43,
2020-02-18 04:00:00,46.39,17.32,
2020-02-18 05:00:00,75.98,21.81,
2020-02-18 06:00:00,66.94,23.2,
2020-02-18 07:00:00,77.96,24.47,
2020-02-18 08:00:00,127.77,28.96,
2020-02-18 09:00:00,136.04,30.5,
2020-02-18 10:00:00,129.01,29.89,
2020-02-18 11:00:00,83.11,25.52,
2020-02-18 12:00:00,80.95,28.76,
2020-02-18 13:00:00,88.68,31.2,
2020-02-18 14:00:00,74.79,28.77,
2020-02-18 15:00:00,57.78,21.41,
2020-02-18 16:00:00,44.89,19.05,
2020-02-18 17:00:00,44.87,17.63,
2020-02-18 18:00:00,57.46,16.0,
2020-02-18 19:00:00,57.82,13.13,
2020-02-18 20:00:00,22.78,7.06,
2020-02-18 21:00:00,39.85,12.49,
2020-02-18 22:00:00,28.58,13.86,
2020-02-18 23:00:00,24.27,13.92,
2020-02-19 00:00:00,25.92,13.15,
2020-02-19 01:00:00,20.82,11.33,
2020-02-19 02:00:00,20.32,11.08,
2020-02-19 03:00:00,24.92,10.96,
2020-02-19 04:00:00,22.31,9.73,
2020-02-19 05:00:00,15.31,6.96,
2020-02-19 06:00:00,15.67,7.19,
2020-02-19 07:00:00,13.2,6.93,
2020-02-19 08:00:00,12.36,6.58,
2020-02-19 11:00:00,16.74,6.98,
2020-02-19 12:00:00,14.1,7.06,
2020-02-19 13:00:00,10.23,5.36,
2020-02-19 14:00:00,10.8,5.77,
2020-02-19 15:00:00,14.53,6.58,
2020-02-19 16:00:00,19.17,6.75,
2020-02-19 17:00:00,22.99,8.34,
2020-02-19 18:00:00,22.52,8.87,
2020-02-19 19:00:00,26.16,10.38,
2020-02-19 20:00:00,24.13,11.79,
2020-02-19 21:00:00,12.58,6.67,
2020-02-19 22:00:00,7.23,4.08,
2020-02-19 23:00:00,10.4,7.34,
2020-02-20 00:00:00,13.14,9.29,
2020-02-20 01:00:00,11.51,7.4,
2020-02-20 02:00:00,11.05,7.18,
2020-02-20 03:00:00,9.15,6.26,
2020-02-20 04:00:00,8.3,6.07,
2020-02-20 05:00:00,8.18,5.47,
2020-02-20 06:00:00,8.76,5.94,
2020-02-20 07:00:00,11.55,7.49,
2020-02-20 08:00:00,14.29,9.1,
2020-02-20 09:00:00,15.26,9.43,
2020-02-20 10:00:00,20.96,11.86,
2020-02-20 11:00:00,16.45,8.2,
2020-02-20 12:00:00,13.44,6.17,
2020-02-20 13:00:00,13.28,6.42,
2020-02-20 14:00:00,11.76,6.61,
2020-02-20 15:00:00,9.33,4.92,
2020-02-20 16:00:00,7.43,3.35,
2020-02-20 17:00:00,7.26,3.51,
2020-02-20 18:00:00,4.83,,
2020-02-20 19:00:00,3.81,,
2020-02-20 20:00:00,8.1,3.29,
2020-02-20 21:00:00,5.57,2.51,
2020-02-20 22:00:00,2.93,2.09,
2020-02-20 23:00:00,5.22,2.31,
2020-02-21 00:00:00,2.18,,
2020-02-21 03:00:00,2.62,2.04,
2020-02-21 04:00:00,4.64,3.29,
2020-02-21 05:00:00,9.14,5.55,
2020-02-21 06:00:00,7.83,4.79,
2020-02-21 07:00:00,8.62,5.05,
2020-02-21 08:00:00,11.58,5.84,
2020-02-21 09:00:00,14.31,6.53,
2020-02-21 10:00:00,12.75,6.06,
2020-02-21 11:00:00,15.28,6.96,
2020-02-21 12:00:00,19.34,8.0,
2020-02-21 13:00:00,19.64,8.13,
2020-02-21 15:00:00,19.94,8.78,
2020-02-21 16:00:00,21.03,11.07,
2020-02-21 17:00:00,27.77,15.19,
2020-02-21 18:00:00,35.3,17.9,
2020-02-21 19:00:00,33.02,16.89,
2020-02-21 20:00:00,28.86,14.75,
2020-02-21 21:00:00,24.58,11.82,
2020-02-21 22:00:00,20.22,10.02,
2020-02-21 23:00:00,19.02,9.98,
2020-02-22 00:00:00,17.32,10.28,
2020-02-22 01:00:00,19.46,11.71,
2020-02-22 02:00:00,16.05,10.59,
2020-02-22 03:00:00,16.2,9.83,
2020-02-22 04:00:00,13.97,8.82,
2020-02-22 05:00:00,16.03,10.08,
2020-02-22 06:00:00,19.5,10.98,
2020-02-22 07:00:00,22.26,12.41,
2020-02-22 08:00:00,23.57,12.84,
2020-02-22 09:00:00,26.42,12.28,
2020-02-22 10:00:00,27.19,12.88,
2020-02-22 11:00:00,29.84,14.4,
2020-02-22 12:00:00,35.54,16.76,
2020-02-22 13:00:00,31.89,15.43,
2020-02-22 14:00:00,30.66,14.8,
2020-02-22 15:00:00,31.09,14.33,
2020-02-22 16:00:00,24.26,10.82,
2020-02-22 17:00:00,23.69,9.89,
2020-02-22 18:00:00,21.99,9.5,
2020-02-22 19:00:00,25.38,9.71,
2020-02-22 20:00:00,28.03,10.69,
2020-02-22 21:00:00,23.09,9.29,
2020-02-22 22:00:00,21.7,9.57,
2020-02-22 23:00:00,16.9,7.42,
2020-02-23 00:00:00,18.51,7.71,
2020-02-23 01:00:00,18.28,7.66,
2020-02-23 02:00:00,26.8,10.24,
2020-02-23 03:00:00,32.98,11.72,
2020-02-23 04:00:00,28.87,10.57,
2020-02-23 05:00:00,26.39,9.82,
2020-02-23 06:00:00,31.94,11.24,
2020-02-23 07:00:00,28.4,13.59,
2020-02-23 08:00:00,30.05,12.83,
2020-02-23 09:00:00,35.86,14.2,
2020-02-23 10:00:00,36.0,14.24,
2020-02-23 11:00:00,41.16,17.09,
2020-02-23 12:00:00,48.53,21.17,
2020-02-23 13:00:00,52.78,26.88,
2020-02-23 14:00:00,60.93,31.67,
2020-02-23 15:00:00,44.42,20.79,
2020-02-23 16:00:00,33.34,15.78,
2020-02-23 17:00:00,28.85,13.19,
2020-02-23 18:00:00,35.32,16.67,
2020-02-23 19:00:00,41.3,17.36,
2020-02-23 20:00:00,77.18,35.44,
2020-02-23 21:00:00,93.73,43.4,
2020-02-23 22:00:00,164.0,69.71,
2020-02-23 23:00:00,296.35,109.79,
2020-02-24 00:00:00,206.38,70.47,
2020-02-24 01:00:00,154.23,56.69,
2020-02-24 02:00:00,90.81,31.26,
2020-02-24 03:00:00,90.58,33.34,
2020-02-24 04:00:00,81.26,34.95,
2020-02-24 05:00:00,60.86,31.68,
2020-02-24 06:00:00,57.57,26.39,
2020-02-24 07:00:00,84.5,31.38,
2020-02-24 08:00:00,69.78,18.72,
2020-02-24 09:00:00,75.52,20.06,
2020-02-24 10:00:00,78.56,19.45,
2020-02-24 12:00:00,64.88,11.2,
2020-02-24 13:00:00,52.09,10.06,
2020-02-24 14:00:00,43.76,9.09,
2020-02-24 15:00:00,38.61,8.62,
2020-02-24 16:00:00,34.9,8.58,
2020-02-25 01:00:00,34.08,7.2,
2020-02-25 02:00:00,27.6,6.62,
2020-02-25 03:00:00,27.87,8.09,
2020-02-25 04:00:00,37.04,10.91,
2020-02-25 05:00:00,45.92,10.71,
2020-02-25 06:00:00,55.64,13.58,
2020-02-25 07:00:00,67.88,15.94,
2020-02-25 08:00:00,91.01,19.28,
2020-02-25 09:00:00,105.58,22.73,
2020-02-25 10:00:00,97.03,22.62,
2020-02-25 11:00:00,55.58,15.67,
2020-02-25 12:00:00,49.06,13.83,
2020-02-25 13:00:00,35.75,10.27,
2020-02-25 14:00:00,38.84,9.16,
2020-02-25 15:00:00,38.84,8.96,
2020-02-25 16:00:00,37.41,8.9,
2020-02-25 17:00:00,28.58,6.75,
2020-02-25 18:00:00,48.23,7.4,
2020-02-25 19:00:00,73.32,8.93,
2020-02-25 20:00:00,55.4,7.59,
2020-02-25 21:00:00,108.8,9.36,
2020-02-25 22:00:00,71.53,7.68,
2020-02-25 23:00:00,125.61,10.31,
2020-02-26 00:00:00,60.3,6.61,
2020-02-26 01:00:00,43.6,5.29,
2020-02-26 02:00:00,21.05,3.82,
2020-02-26 03:00:00,13.89,2.98,
2020-02-26 04:00:00,10.9,2.63,
2020-02-26 05:00:00,11.24,2.49,
2020-02-26 06:00:00,11.42,2.39,
2020-02-26 07:00:00,17.46,3.2,
2020-02-26 08:00:00,31.22,4.4,
2020-02-26 09:00:00,78.15,9.1,
2020-02-26 10:00:00,80.31,10.16,
2020-02-26 11:00:00,67.66,8.25,
2020-02-26 12:00:00,56.72,8.08,
2020-02-26 13:00:00,48.04,7.56,
2020-02-26 14:00:00,67.5,10.97,
2020-02-26 15:00:00,68.0,12.61,
2020-02-26 16:00:00,43.39,6.57,
2020-02-26 17:00:00,29.25,4.84,
2020-02-26 18:00:00,25.31,4.49,
2020-02-26 19:00:00,32.5,5.54,
2020-02-26 20:00:00,34.36,5.25,
2020-02-26 21:00:00,34.34,5.23,
2020-02-26 22:00:00,23.61,4.19,
2020-02-26 23:00:00,21.68,4.09,
2020-02-27 00:00:00,17.3,3.29,
2020-02-27 01:00:00,13.2,3.02,
2020-02-27 02:00:00,16.03,3.44,
2020-02-27 03:00:00,17.76,3.95,
2020-02-27 04:00:00,23.31,5.19,
2020-02-27 05:00:00,25.02,5.48,
2020-02-27 06:00:00,29.38,7.58,
2020-02-27 07:00:00,80.31,12.7,
2020-02-27 08:00:00,125.39,20.96,
2020-02-27 09:00:00,138.2,27.57,
2020-02-27 10:00:00,65.4,14.7,
2020-02-27 11:00:00,63.14,12.45,
2020-02-27 12:00:00,43.25,8.87,
2020-02-27 13:00:00,34.9,8.0,
2020-02-27 14:00:00,36.81,8.94,
2020-02-27 15:00:00,36.66,9.78,
2020-02-27 16:00:00,40.1,8.29,
2020-02-27 17:00:00,37.49,8.04,
2020-02-27 18:00:00,41.45,8.7,
2020-02-27 19:00:00,41.12,8.87,
2020-02-27 20:00:00,43.59,8.53,
2020-02-27 21:00:00,51.63,11.43,
2020-02-27 22:00:00,44.36,10.69,
2020-02-27 23:00:00,27.85,6.87,
2020-02-28 00:00:00,28.99,7.88,
2020-02-28 01:00:00,64.32,15.6,
2020-02-28 02:00:00,67.41,14.84,
2020-02-28 03:00:00,73.05,17.18,
2020-02-28 04:00:00,45.06,13.06,
2020-02-28 05:00:00,50.8,14.42,
2020-02-28 06:00:00,63.03,16.1,
2020-02-28 07:00:00,121.72,22.23,
2020-02-28 08:00:00,152.59,31.37,
2020-02-28 09:00:00,129.65,30.99,
2020-02-28 10:00:00,152.3,53.19,
2020-02-28 11:00:00,96.85,37.92,
2020-02-28 12:00:00,81.66,27.37,
2020-02-28 13:00:00,46.26,10.04,
2020-02-28 14:00:00,51.68,11.65,
2020-02-28 15:00:00,59.31,13.89,
2020-02-28 16:00:00,44.19,8.71,
2020-02-28 17:00:00,41.02,8.82,
2020-02-28 18:00:00,43.78,9.14,
2020-02-28 20:00:00,43.78,9.9,
2020-02-29 01:00:00,50.89,12.99,
2020-02-29 02:00:00,64.18,14.53,
2020-02-29 03:00:00,48.64,12.18,
2020-02-29 04:00:00,46.14,14.89,
2020-02-29 05:00:00,56.92,16.97,
2020-02-29 06:00:00,48.88,14.13,
2020-02-29 07:00:00,55.76,14.24,
2020-02-29 08:00:00,67.24,18.85,
2020-03-01 01:00:00,32.08,11.49,
2020-03-01 16:00:00,62.01,24.95,
2020-03-01 17:00:00,52.41,18.35,
2020-03-01 18:00:00,41.71,13.27,
2020-03-01 19:00:00,39.14,15.01,
2020-03-01 20:00:00,29.39,11.62,
2020-03-01 21:00:00,29.35,12.02,
2020-03-01 22:00:00,34.32,10.51,
2020-03-01 23:00:00,35.14,9.65,
2020-03-02 00:00:00,35.97,9.31,
2020-03-02 01:00:00,54.99,13.74,
2020-03-02 02:00:00,39.35,11.31,
2020-03-02 03:00:00,59.11,14.6,
2020-03-02 04:00:00,61.43,16.2,
2020-03-02 05:00:00,62.74,16.23,
2020-03-02 06:00:00,78.17,17.77,
2020-03-02 07:00:00,85.02,18.69,
2020-03-02 08:00:00,124.09,22.53,
2020-03-02 09:00:00,116.91,20.69,
2020-03-02 10:00:00,81.34,16.22,
2020-03-02 11:00:00,92.23,22.32,
2020-03-02 12:00:00,66.34,14.65,
2020-03-02 13:00:00,49.7,8.85,
2020-03-02 14:00:00,41.03,6.82,
2020-03-02 15:00:00,38.34,6.9,
2020-03-02 16:00:00,60.81,9.24,
2020-03-02 17:00:00,57.7,13.06,
2020-03-02 18:00:00,40.9,9.66,
2020-03-02 19:00:00,30.17,7.87,
2020-03-02 20:00:00,29.59,8.78,
2020-03-02 21:00:00,33.15,9.97,
2020-03-02 22:00:00,33.83,12.03,
2020-03-02 23:00:00,38.0,11.98,
2020-03-03 00:00:00,37.25,12.47,
2020-03-03 01:00:00,35.8,14.3,
2020-03-03 02:00:00,42.92,17.37,
2020-03-03 03:00:00,41.95,18.16,
2020-03-03 04:00:00,44.76,19.07,
2020-03-03 05:00:00,52.78,18.93,
2020-03-03 06:00:00,53.45,19.23,
2020-03-03 07:00:00,56.03,19.89,
2020-03-03 08:00:00,73.02,22.93,
2020-03-03 09:00:00,123.05,32.29,
2020-03-03 10:00:00,109.58,35.27,
2020-03-03 11:00:00,70.67,34.15,
2020-03-03 12:00:00,69.58,33.02,
2020-03-03 13:00:00,68.65,33.98,
2020-03-03 14:00:00,51.54,26.33,
2020-03-03 15:00:00,52.28,25.16,
2020-03-03 16:00:00,46.59,22.25,
2020-03-03 17:00:00,42.81,19.06,
2020-03-03 18:00:00,45.07,20.19,
2020-03-03 19:00:00,56.52,21.8,
2020-03-03 20:00:00,49.72,22.75,
2020-03-03 21:00:00,53.72,21.76,
2020-03-03 22:00:00,45.86,19.18,
2020-03-03 23:00:00,40.41,17.9,
2020-03-04 00:00:00,36.5,18.11,
2020-03-04 01:00:00,42.34,20.53,
2020-03-04 02:00:00,37.27,19.52,
2020-03-04 03:00:00,42.71,20.97,
2020-03-04 04:00:00,54.65,24.91,
2020-03-04 05:00:00,60.54,25.59,
2020-03-04 06:00:00,60.04,25.31,
2020-03-04 07:00:00,48.47,21.36,
2020-03-04 08:00:00,62.83,21.1,
2020-03-04 09:00:00,64.53,17.25,
2020-03-04 10:00:00,62.85,9.33,
2020-03-04 11:00:00,81.19,7.72,
2020-03-04 12:00:00,74.38,7.12,
2020-03-04 13:00:00,44.94,4.93,
2020-03-04 14:00:00,57.69,5.84,
2020-03-04 15:00:00,83.98,7.82,
2020-03-04 16:00:00,74.29,7.33,
2020-03-04 17:00:00,40.1,5.17,
2020-03-04 18:00:00,28.24,4.64,
2020-03-04 19:00:00,30.18,4.6,
2020-03-04 20:00:00,25.96,5.3,
2020-03-04 21:00:00,27.85,4.86,
2020-03-04 22:00:00,28.43,3.66,
2020-03-04 23:00:00,16.64,2.82,
2020-03-05 00:00:00,14.39,2.06,
2020-03-05 01:00:00,21.77,2.79,
2020-03-05 02:00:00,15.59,4.16,
2020-03-05 03:00:00,12.95,4.22,
2020-03-05 04:00:00,14.84,2.66,
2020-03-05 05:00:00,14.26,2.87,
2020-03-05 06:00:00,15.5,3.38,
2020-03-05 07:00:00,18.94,3.85,
2020-03-05 08:00:00,25.36,4.72,
2020-03-05 09:00:00,23.78,5.2,
2020-03-05 10:00:00,26.92,5.1,
2020-03-05 11:00:00,25.65,6.04,
2020-03-05 12:00:00,24.5,5.93,
2020-03-05 13:00:00,19.28,5.4,
2020-03-05 14:00:00,23.99,5.26,
2020-03-05 15:00:00,26.35,4.8,
2020-03-05 16:00:00,25.52,4.58,
2020-03-05 17:00:00,21.75,3.82,
2020-03-05 18:00:00,22.87,4.08,
2020-03-05 19:00:00,31.37,4.67,
2020-03-05 20:00:00,35.4,5.21,
2020-03-05 21:00:00,26.67,4.55,
2020-03-05 22:00:00,19.57,4.37,
2020-03-05 23:00:00,19.71,5.08,
2020-03-06 00:00:00,22.0,5.4,
2020-03-06 01:00:00,23.21,5.94,
2020-03-06 02:00:00,16.51,5.18,
2020-03-06 03:00:00,14.9,4.61,
2020-03-06 04:00:00,16.43,5.36,
2020-03-06 05:00:00,9.1,3.9,
2020-03-06 06:00:00,21.24,6.16,
2020-03-06 07:00:00,37.63,9.23,
2020-03-06 08:00:00,52.65,10.95,
2020-03-06 09:00:00,33.66,9.05,
2020-03-06 10:00:00,30.03,6.45,
2020-03-06 11:00:00,38.74,7.45,
2020-03-06 12:00:00,38.65,6.43,
2020-03-06 13:00:00,37.69,7.31,
2020-03-06 14:00:00,33.48,6.48,
2020-03-06 15:00:00,37.84,6.39,
2020-03-06 16:00:00,48.28,7.03,
2020-03-06 17:00:00,43.38,7.16,
2020-03-06 18:00:00,42.65,6.65,
2020-03-06 19:00:00,41.35,6.16,
2020-03-06 20:00:00,26.79,5.06,
2020-03-06 21:00:00,26.92,6.72,
2020-03-06 22:00:00,33.33,6.73,
2020-03-06 23:00:00,32.64,7.01,
2020-03-07 00:00:00,28.28,5.9,
2020-03-07 01:00:00,17.28,5.66,
2020-03-07 02:00:00,14.66,5.77,
2020-03-07 03:00:00,13.12,5.75,
2020-03-07 04:00:00,13.86,6.31,
2020-03-07 05:00:00,15.31,7.36,
2020-03-07 06:00:00,21.52,8.27,
2020-03-07 07:00:00,21.44,8.55,
2020-03-07 08:00:00,36.15,12.68,
2020-03-07 09:00:00,31.14,15.94,
2020-03-07 10:00:00,37.3,18.21,
2020-03-07 11:00:00,43.46,19.15,
2020-03-07 12:00:00,40.35,14.82,
2020-03-07 13:00:00,40.03,12.18,
2020-03-07 14:00:00,33.15,11.4,
2020-03-07 15:00:00,34.59,12.97,
2020-03-07 16:00:00,33.42,10.69,
2020-03-07 17:00:00,27.88,8.41,
2020-03-07 18:00:00,25.15,7.21,
2020-03-07 19:00:00,30.81,8.86,
2020-03-07 20:00:00,26.44,7.89,
2020-03-07 21:00:00,38.21,9.35,
2020-03-07 22:00:00,23.77,9.33,
2020-03-07 23:00:00,20.1,8.75,
2020-03-08 00:00:00,21.41,11.13,
2020-03-08 01:00:00,21.48,12.23,
2020-03-08 02:00:00,20.74,11.54,
2020-03-08 03:00:00,21.58,12.35,
2020-03-08 04:00:00,25.0,12.68,
2020-03-08 05:00:00,24.63,12.58,
2020-03-08 06:00:00,23.04,12.94,
2020-03-08 07:00:00,25.61,13.47,
2020-03-08 08:00:00,26.21,15.79,
2020-03-08 09:00:00,31.09,17.54,
2020-03-08 10:00:00,35.26,20.58,
2020-03-08 11:00:00,47.56,24.37,
2020-03-08 12:00:00,42.19,23.19,
2020-03-08 13:00:00,41.49,21.22,
2020-03-08 14:00:00,34.96,16.97,
2020-03-08 15:00:00,32.53,15.67,
2020-03-08 16:00:00,35.27,15.73,
2020-03-08 17:00:00,33.02,14.71,
2020-03-08 18:00:00,35.69,15.63,
2020-03-08 19:00:00,30.99,15.1,
2020-03-08 20:00:00,30.55,15.39,
2020-03-08 21:00:00,30.14,14.08,
2020-03-08 22:00:00,20.7,6.21,
2020-03-08 23:00:00,14.95,5.16,
2020-03-09 00:00:00,11.88,4.55,
2020-03-09 01:00:00,13.34,4.94,
2020-03-09 02:00:00,13.56,5.92,
2020-03-09 03:00:00,23.99,7.99,
2020-03-09 04:00:00,25.9,11.28,
2020-03-09 05:00:00,19.23,10.47,
2020-03-09 06:00:00,21.86,12.64,
2020-03-09 07:00:00,28.59,14.38,
2020-03-09 08:00:00,34.69,12.63,
2020-03-09 10:00:00,39.58,16.62,
2020-03-09 12:00:00,47.86,21.0,
2020-03-09 13:00:00,55.65,23.43,
2020-03-09 14:00:00,41.27,17.8,
2020-03-09 15:00:00,48.66,19.22,
2020-03-09 16:00:00,50.17,16.83,
2020-03-09 17:00:00,44.61,15.87,
2020-03-09 18:00:00,47.06,14.79,
2020-03-09 19:00:00,43.97,14.01,
2020-03-09 20:00:00,38.48,14.65,
2020-03-09 21:00:00,34.76,17.75,
2020-03-09 22:00:00,41.4,21.79,
2020-03-09 23:00:00,56.2,27.48,
2020-03-10 00:00:00,41.63,16.7,
2020-03-10 01:00:00,41.91,16.38,
2020-03-10 02:00:00,27.93,12.45,
2020-03-10 03:00:00,28.76,13.67,
2020-03-10 04:00:00,22.55,8.35,
2020-03-10 05:00:00,19.63,7.11,
2020-03-10 06:00:00,24.66,9.12,
2020-03-10 07:00:00,25.69,9.07,
2020-03-10 08:00:00,34.77,9.27,
2020-03-10 09:00:00,53.48,12.0,
2020-03-10 10:00:00,58.62,13.12,
2020-03-10 11:00:00,56.72,15.96,
2020-03-10 12:00:00,44.85,12.93,
2020-03-10 13:00:00,40.9,14.18,
2020-03-10 14:00:00,40.69,13.07,
2020-03-10 15:00:00,43.82,15.38,
2020-03-10 16:00:00,41.55,14.67,
2020-03-10 17:00:00,40.78,14.31,
2020-03-10 18:00:00,38.38,13.81,
2020-03-10 19:00:00,40.13,17.92,
2020-03-10 20:00:00,29.74,9.6,
2020-03-10 21:00:00,25.0,8.87,
2020-03-10 22:00:00,24.58,9.1,
2020-03-10 23:00:00,21.59,8.21,
2020-03-11 00:00:00,18.54,8.4,
2020-03-11 01:00:00,18.74,9.14,
2020-03-11 02:00:00,14.52,7.65,
2020-03-11 03:00:00,15.11,7.52,
2020-03-11 04:00:00,17.26,8.13,
2020-03-11 05:00:00,16.38,8.08,
2020-03-11 06:00:00,18.53,9.86,
2020-03-11 07:00:00,22.72,10.53,
2020-03-11 08:00:00,30.86,13.32,
2020-03-11 09:00:00,27.5,12.72,
2020-03-11 10:00:00,34.9,14.51,
2020-03-11 11:00:00,36.71,15.31,
2020-03-11 12:00:00,39.73,16.29,
2020-03-11 13:00:00,41.48,18.31,
2020-03-11 14:00:00,43.63,22.27,
2020-03-11 15:00:00,54.19,26.87,
2020-03-11 16:00:00,40.17,16.98,
2020-03-11 17:00:00,41.79,15.58,
2020-03-11 18:00:00,37.86,14.19,
2020-03-11 19:00:00,35.63,12.33,
2020-03-11 20:00:00,42.03,14.22,
2020-03-11 21:00:00,42.37,14.2,
2020-03-11 22:00:00,55.29,16.97,
2020-03-11 23:00:00,35.04,9.61,
2020-03-12 00:00:00,28.47,8.42,
2020-03-12 01:00:00,34.95,9.79,
2020-03-12 02:00:00,37.71,10.63,
2020-03-12 03:00:00,44.55,13.44,
2020-03-12 04:00:00,41.34,15.18,
2020-03-12 05:00:00,43.6,14.96,
2020-03-12 06:00:00,39.27,13.85,
2020-03-12 07:00:00,47.42,13.62,
2020-03-12 08:00:00,58.34,15.52,
2020-03-12 09:00:00,72.11,18.44,
2020-03-12 10:00:00,87.92,21.05,
2020-03-12 11:00:00,75.28,19.3,
2020-03-12 12:00:00,94.79,27.05,
2020-03-12 13:00:00,77.05,28.5,
2020-03-12 14:00:00,73.92,26.29,
2020-03-12 15:00:00,62.43,24.16,
2020-03-12 16:00:00,71.19,25.65,
2020-03-12 17:00:00,69.77,25.26,
2020-03-12 18:00:00,60.63,20.0,
2020-03-12 19:00:00,56.89,18.76,
2020-03-12 20:00:00,49.43,18.48,
2020-03-12 21:00:00,65.58,21.58,
2020-03-12 22:00:00,109.87,28.16,
2020-03-12 23:00:00,110.99,30.39,
2020-03-13 00:00:00,42.02,15.58,
2020-03-13 01:00:00,38.77,13.96,
2020-03-13 02:00:00,34.84,13.6,
2020-03-13 03:00:00,37.82,13.62,
2020-03-13 04:00:00,33.88,12.82,
2020-03-13 05:00:00,43.51,14.35,
