,PM10,PM2.5,CO
2020-06-05 13:00:00,57,19.03,0.3
2020-06-05 14:00:00,64,17.31,0.28
2020-06-05 15:00:00,61,13.87,0.25
2020-06-05 16:00:00,48,9.02,0.25
2020-06-05 17:00:00,37,9.36,0.26
2020-06-05 19:00:00,43,10.58,0.26
2020-06-05 20:00:00,48,8.62,0.22
2020-06-05 21:00:00,37,8.55,0.27
2020-06-05 22:00:00,26,8.82,0.27
2020-06-05 23:00:00,39,8.53,0.27
2020-06-06 00:00:00,36,7.94,0.22
2020-06-06 01:00:00,24,8.27,0.24
2020-06-06 02:00:00,17,9.2,0.19
2020-06-06 03:00:00,24,9.94,0.18
2020-06-06 04:00:00,23,12.64,0.18
2020-06-06 05:00:00,22,12.56,0.19
2020-06-06 06:00:00,24,10.98,0.2
2020-06-06 07:00:00,26,10.94,0.22
2020-06-06 08:00:00,28,12.79,0.28
2020-06-06 09:00:00,26,13.21,0.25
2020-06-06 10:00:00,40,12.71,0.29
2020-06-06 11:00:00,45,9.63,0.21
2020-06-06 12:00:00,33,9.63,0.23
2020-06-06 13:00:00,42,8.8,0.27
2020-06-06 14:00:00,39,9.15,0.24
2020-06-06 15:00:00,51,9.62,0.23
2020-06-06 16:00:00,57,12.38,0.25
2020-06-06 17:00:00,77,12.86,0.24
2020-06-06 18:00:00,64,11.1,0.23
2020-06-06 19:00:00,50,10.33,0.25
2020-06-06 20:00:00,37,9.05,0.27
2020-06-06 21:00:00,31,10.6,0.33
2020-06-06 22:00:00,32,9.99,0.36
2020-06-06 23:00:00,29,9.99,0.35
2020-06-07 00:00:00,37,8.2,0.37
2020-06-07 01:00:00,29,6.57,0.26
2020-06-07 02:00:00,18,5.93,0.29
2020-06-07 03:00:00,18,5.54,0.26
2020-06-07 04:00:00,22,5.67,0.24
2020-06-07 05:00:00,14,6.89,0.3
2020-06-07 06:00:00,26,7.47,0.33
2020-06-07 07:00:00,32,8.45,0.39
2020-06-07 08:00:00,35,9.11,0.36
2020-06-07 09:00:00,24,7.2,0.26
2020-06-07 10:00:00,32,7.43,0.22
2020-06-07 11:00:00,27,7.83,0.23
2020-06-07 12:00:00,31,7.96,0.26
2020-06-07 13:00:00,28,7.88,0.29
2020-06-07 14:00:00,32,8.55,0.32
2020-06-07 15:00:00,37,9.17,0.31
2020-06-07 16:00:00,40,10.89,0.28
2020-06-07 17:00:00,52,11.98,0.3
2020-06-07 18:00:00,57,11.33,0.3
2020-06-07 19:00:00,49,10.14,0.29
2020-06-07 20:00:00,37,10.17,0.36
2020-06-07 21:00:00,40,10.38,0.41
2020-06-07 22:00:00,38,9.12,0.37
2020-06-07 23:00:00,34,7.72,0.29
2020-06-08 00:00:00,42,7.94,0.3
2020-06-08 01:00:00,40,6.75,0.25
2020-06-08 02:00:00,19,7.89,0.22
2020-06-08 03:00:00,30,8.86,0.22
2020-06-08 04:00:00,30,8.86,0.25
2020-06-08 05:00:00,34,10.5,0.36
2020-06-08 12:00:00,56,10.29,0.22
2020-06-08 13:00:00,42,11.04,0.27
2020-06-08 15:00:00,72,12.7,0.38
2020-06-08 16:00:00,71,15.55,0.38
2020-06-08 17:00:00,80,16.07,0.39
2020-06-08 18:00:00,99,12.96,0.33
2020-06-08 19:00:00,68,12.28,0.34
2020-06-08 20:00:00,43,12.01,0.4
2020-06-08 21:00:00,42,11.6,0.39
2020-06-08 22:00:00,40,10.89,0.41
2020-06-08 23:00:00,42,12.13,0.41
2020-06-09 00:00:00,38,14.73,0.33
2020-06-09 01:00:00,38,14.8,0.3
2020-06-09 02:00:00,41,14.72,0.26
2020-06-09 03:00:00,38,14.74,0.25
2020-06-09 04:00:00,33,15.34,0.34
2020-06-09 05:00:00,29,16.99,0.43
2020-06-09 06:00:00,41,17.48,0.49
2020-06-09 07:00:00,50,17.12,0.5
2020-06-09 08:00:00,48,20.77,0.8
2020-06-09 09:00:00,81,15.9,0.46
2020-06-09 10:00:00,57,18.58,0.46
2020-06-09 11:00:00,103,25.86,0.59
2020-06-09 12:00:00,122,22.34,0.51
2020-06-09 13:00:00,116,22.54,0.4
2020-06-09 14:00:00,142,27.09,0.24
2020-06-09 15:00:00,305,20.29,0.22
2020-06-09 16:00:00,167,13.54,0.24
2020-06-09 17:00:00,66,13.68,0.29
2020-06-09 18:00:00,52,13.01,0.3
2020-06-09 19:00:00,44,14.34,0.34
2020-06-09 20:00:00,48,27.43,0.27
2020-06-09 21:00:00,230,8.58,0.34
2020-06-09 22:00:00,36,5.29,0.28
2020-06-09 23:00:00,7,5.76,0.38
2020-06-10 00:00:00,14,6.46,0.34
2020-06-10 01:00:00,27,9.3,0.38
2020-06-10 02:00:00,41,12.59,0.4
2020-06-10 03:00:00,63,9.55,0.33
2020-06-10 04:00:00,36,8.26,0.24
2020-06-10 05:00:00,35,9.31,0.28
2020-06-10 06:00:00,39,9.71,0.29
2020-06-10 07:00:00,36,14.1,0.3
2020-06-10 08:00:00,68,17.84,0.51
2020-06-10 09:00:00,89,14.67,0.4
2020-06-10 10:00:00,58,15.84,0.39
2020-06-10 11:00:00,57,15.06,0.36
2020-06-10 12:00:00,48,8.57,0.21
2020-06-10 13:00:00,30,9.75,0.22
2020-06-10 14:00:00,31,9.37,0.2
2020-06-10 15:00:00,30,10.83,0.2
2020-06-10 16:00:00,31,11.46,0.21
2020-06-10 17:00:00,35,14.83,0.24
2020-06-10 18:00:00,58,18.71,0.28
2020-06-10 19:00:00,135,11.12,0.27
2020-06-10 20:00:00,41,10.95,0.29
2020-06-10 21:00:00,32,12.66,0.33
2020-06-10 22:00:00,32,14.82,0.35
2020-06-10 23:00:00,32,14.7,0.4
2020-06-11 00:00:00,28,13.87,0.42
2020-06-11 01:00:00,23,11.59,0.23
2020-06-11 02:00:00,17,14.95,0.25
2020-06-11 03:00:00,27,14.01,0.25
2020-06-11 04:00:00,15,,0.27
2020-06-11 05:00:00,23,19.99,0.31
2020-06-11 06:00:00,34,21.54,0.31
2020-06-11 07:00:00,41,22.21,0.34
2020-06-11 08:00:00,38,15.26,0.28
2020-06-11 09:00:00,14,6.02,0.3
2020-06-11 10:00:00,9,6.37,0.35
2020-06-11 11:00:00,5,,0.35
2020-06-11 12:00:00,9,,0.31
2020-06-11 13:00:00,13,,0.34
2020-06-11 14:00:00,34,14.02,0.24
2020-06-11 15:00:00,35,11.9,0.26
2020-06-11 16:00:00,32,14.43,0.27
2020-06-11 17:00:00,36,13.54,0.23
2020-06-11 18:00:00,107,6.84,0.33
2020-06-11 19:00:00,24,8.38,0.37
2020-06-11 20:00:00,21,9.94,0.62
2020-06-11 21:00:00,23,11.52,0.63
2020-06-11 22:00:00,31,12.58,0.67
2020-06-11 23:00:00,38,13.55,0.65
2020-06-12 00:00:00,43,13.81,0.65
2020-06-12 01:00:00,43,12.68,0.54
2020-06-12 02:00:00,30,12.23,0.56
2020-06-12 03:00:00,28,11.04,0.4
2020-06-12 04:00:00,24,11.89,0.48
2020-06-12 05:00:00,33,15.85,0.65
2020-06-12 06:00:00,58,14.78,0.67
2020-06-12 07:00:00,54,14.38,0.62
2020-06-12 08:00:00,66,11.88,0.46
2020-06-12 09:00:00,34,10.28,0.38
2020-06-12 10:00:00,29,9.78,0.33
2020-06-12 11:00:00,31,15.95,0.37
2020-06-12 12:00:00,44,16.15,0.28
2020-06-12 13:00:00,51,12.96,0.25
2020-06-12 14:00:00,50,10.69,0.24
2020-06-12 15:00:00,40,9.76,0.25
2020-06-12 16:00:00,42,9.54,0.27
2020-06-12 17:00:00,45,9.17,0.28
2020-06-12 18:00:00,43,10.06,0.32
2020-06-12 19:00:00,43,9.9,0.33
2020-06-12 20:00:00,39,10.76,0.38
2020-06-12 21:00:00,38,12.3,0.54
2020-06-12 22:00:00,56,13.75,0.53
2020-06-12 23:00:00,51,16.98,0.57
2020-06-13 00:00:00,53,15.49,0.62
2020-06-13 01:00:00,51,16.72,0.63
2020-06-13 02:00:00,46,15.16,0.43
2020-06-13 03:00:00,33,10.11,0.31
2020-06-13 04:00:00,21,10.91,0.29
2020-06-13 05:00:00,31,9.91,0.29
2020-06-13 06:00:00,30,10.57,0.31
2020-06-13 07:00:00,33,11.33,0.34
2020-06-13 08:00:00,36,11.1,0.39
2020-06-13 09:00:00,33,9.9,0.32
2020-06-13 10:00:00,33,,0.28
2020-06-13 11:00:00,28,,0.28
2020-06-13 12:00:00,37,,0.32
2020-06-13 13:00:00,35,,0.3
2020-06-13 14:00:00,37,,0.24
2020-06-13 15:00:00,53,,0.2
2020-06-13 16:00:00,35,,0.22
2020-06-13 17:00:00,38,,0.26
2020-06-13 18:00:00,30,,0.26
2020-06-13 19:00:00,35,,0.33
2020-06-13 20:00:00,38,,0.41
2020-06-13 21:00:00,43,,0.64
2020-06-13 22:00:00,58,,0.7
2020-06-13 23:00:00,51,,0.61
2020-06-14 00:00:00,60,,0.67
2020-06-14 01:00:00,57,17.83,0.46
2020-06-14 02:00:00,41,9.37,0.24
2020-06-14 03:00:00,21,8.6,0.26
2020-06-14 04:00:00,20,9.57,0.24
2020-06-14 05:00:00,17,11.12,0.31
2020-06-14 06:00:00,23,11.35,0.3
2020-06-14 07:00:00,27,12.59,0.36
2020-06-14 08:00:00,32,10.96,0.29
2020-06-14 09:00:00,28,9.68,0.23
2020-06-14 10:00:00,19,9.7,0.2
2020-06-14 11:00:00,15,10.95,0.2
2020-06-14 12:00:00,24,11.37,0.21
2020-06-14 13:00:00,29,11.45,0.21
2020-06-14 14:00:00,35,10.78,0.23
2020-06-14 15:00:00,28,10.15,0.2
2020-06-14 16:00:00,30,10.69,0.23
2020-06-14 17:00:00,41,11.08,0.26
2020-06-14 18:00:00,35,13.94,0.29
2020-06-14 19:00:00,39,14.92,0.3
2020-06-14 20:00:00,35,14.42,0.27
2020-06-14 21:00:00,30,12.49,0.32
2020-06-14 22:00:00,25,14.08,0.39
2020-06-14 23:00:00,34,11.25,0.31
2020-06-15 00:00:00,33,9.59,0.23
2020-06-15 01:00:00,25,9.47,0.22
2020-06-15 02:00:00,15,9.32,0.26
2020-06-15 03:00:00,17,8.38,0.2
2020-06-15 04:00:00,12,8.71,0.21
2020-06-15 05:00:00,10,9.42,0.24
2020-06-15 06:00:00,19,11.17,0.37
2020-06-15 07:00:00,25,10.75,0.42
2020-06-15 08:00:00,28,12.41,0.32
2020-06-15 09:00:00,45,12.97,0.31
2020-06-15 10:00:00,37,12.33,0.35
2020-06-15 11:00:00,37,12.32,0.31
2020-06-15 12:00:00,42,12.03,0.27
2020-06-15 13:00:00,39,12.55,0.25
2020-06-15 14:00:00,41,12.78,0.26
2020-06-16 23:00:00,16,5.68,0.22
2020-06-17 00:00:00,12,5.13,0.19
2020-06-17 01:00:00,15,6.36,0.18
2020-06-17 02:00:00,15,5.46,0.17
2020-06-17 03:00:00,10,5.95,0.16
2020-06-17 04:00:00,5,,0.16
2020-06-17 06:00:00,6,,0.2
2020-06-17 07:00:00,17,8.59,0.29
2020-06-17 08:00:00,24,10.03,0.31
2020-06-17 09:00:00,21,11.38,0.28
2020-06-17 10:00:00,27,12.0,0.29
2020-06-17 11:00:00,33,13.41,0.32
2020-06-17 12:00:00,32,15.51,0.36
2020-06-17 13:00:00,40,14.35,0.28
2020-06-17 14:00:00,40,12.21,0.26
2020-06-17 15:00:00,35,12.19,0.3
2020-06-17 16:00:00,42,10.58,0.29
2020-06-17 17:00:00,41,8.79,0.3
2020-06-17 18:00:00,32,8.16,0.32
2020-06-17 19:00:00,28,7.71,0.32
2020-06-17 20:00:00,27,8.5,0.37
2020-06-17 21:00:00,22,8.78,0.41
2020-06-17 22:00:00,25,7.64,0.28
2020-06-17 23:00:00,28,6.6,0.29
2020-06-18 00:00:00,16,6.29,0.2
2020-06-18 01:00:00,11,6.51,0.2
2020-06-18 02:00:00,16,8.09,0.19
2020-06-18 03:00:00,20,8.65,0.18
2020-06-18 04:00:00,16,9.66,0.2
2020-06-18 05:00:00,11,9.31,0.21
2020-06-18 06:00:00,10,9.58,0.23
2020-06-18 13:00:00,50,18.03,0.34
2020-06-18 15:00:00,61,14.74,0.31
2020-06-18 16:00:00,51,14.87,0.28
2020-06-18 17:00:00,48,10.5,0.28
2020-06-18 18:00:00,43,10.51,0.31
2020-06-18 19:00:00,34,9.57,0.36
2020-06-18 20:00:00,30,9.67,0.44
2020-06-18 21:00:00,35,10.43,0.36
2020-06-18 22:00:00,47,19.6,0.23
2020-06-18 23:00:00,167,4.47,0.22
2020-06-19 00:00:00,25,7.29,0.28
2020-06-19 01:00:00,12,11.93,0.41
2020-06-19 02:00:00,23,8.78,0.32
2020-06-19 03:00:00,11,7.57,0.25
2020-06-19 04:00:00,8,,0.28
2020-06-19 05:00:00,34,16.09,0.35
2020-06-19 06:00:00,26,12.07,0.37
2020-06-19 07:00:00,29,13.6,0.54
2020-06-19 08:00:00,34,13.03,0.51
2020-06-19 09:00:00,41,16.32,0.44
2020-06-19 10:00:00,59,9.8,0.32
2020-06-19 11:00:00,29,9.18,0.4
2020-06-19 12:00:00,27,11.41,0.51
2020-06-19 13:00:00,36,11.75,0.47
2020-06-19 15:00:00,42,14.14,0.32
2020-06-19 16:00:00,52,10.77,0.32
2020-06-19 17:00:00,37,9.75,0.34
2020-06-19 18:00:00,31,9.71,0.33
2020-06-19 19:00:00,28,9.84,0.32
2020-06-19 20:00:00,28,10.05,0.35
2020-06-19 21:00:00,47,9.43,0.37
2020-06-19 22:00:00,27,8.08,0.35
2020-06-19 23:00:00,18,7.94,0.25
2020-06-20 00:00:00,12,9.61,0.27
2020-06-20 01:00:00,17,13.42,0.26
2020-06-20 02:00:00,13,11.68,0.22
2020-06-20 03:00:00,15,10.34,0.22
2020-06-20 04:00:00,10,8.59,0.2
2020-06-20 05:00:00,7,,0.23
2020-06-20 06:00:00,20,9.89,0.28
2020-06-20 07:00:00,22,10.65,0.33
2020-06-20 08:00:00,24,11.74,0.29
2020-06-20 09:00:00,29,13.59,0.34
2020-06-20 10:00:00,45,13.68,0.33
2020-06-20 11:00:00,33,16.25,0.33
2020-06-20 12:00:00,32,16.09,0.31
2020-06-20 13:00:00,37,17.27,0.28
2020-06-20 14:00:00,42,17.01,0.29
2020-06-20 15:00:00,56,18.47,0.37
2020-06-20 16:00:00,47,15.29,0.33
2020-06-20 17:00:00,39,11.54,0.32
2020-06-20 18:00:00,35,10.03,0.32
2020-06-20 19:00:00,25,9.54,0.36
2020-06-20 20:00:00,25,9.93,0.39
2020-06-20 21:00:00,24,11.83,0.46
2020-06-20 22:00:00,32,12.56,0.41
2020-06-20 23:00:00,36,9.56,0.33
2020-06-21 00:00:00,31,8.53,0.25
2020-06-21 01:00:00,20,7.62,0.21
2020-06-21 02:00:00,13,9.71,0.24
2020-06-21 03:00:00,17,8.87,0.26
2020-06-21 04:00:00,7,,0.23
2020-06-21 05:00:00,14,11.48,0.33
2020-06-21 06:00:00,26,14.48,0.37
2020-06-21 07:00:00,28,12.22,0.35
2020-06-21 08:00:00,29,12.26,0.33
2020-06-21 09:00:00,32,18.55,0.38
2020-06-21 10:00:00,45,19.83,0.4
2020-06-21 11:00:00,35,19.46,0.38
2020-06-21 12:00:00,44,17.86,0.38
2020-06-21 13:00:00,38,18.25,0.44
2020-06-21 14:00:00,52,17.01,0.44
2020-06-21 15:00:00,48,16.55,0.36
2020-06-21 16:00:00,55,17.78,0.37
2020-06-21 17:00:00,61,16.85,0.38
2020-06-21 18:00:00,48,15.06,0.36
2020-06-21 19:00:00,32,15.06,0.34
2020-06-21 20:00:00,38,15.14,0.4
2020-06-21 21:00:00,31,16.58,0.55
2020-06-21 22:00:00,35,13.27,0.39
2020-06-21 23:00:00,30,13.49,0.36
2020-06-22 00:00:00,35,10.1,0.29
2020-06-22 01:00:00,26,10.18,0.23
2020-06-22 02:00:00,21,10.98,0.25
2020-06-22 03:00:00,18,8.23,0.2
2020-06-22 04:00:00,16,9.09,0.22
2020-06-22 05:00:00,13,11.79,0.27
2020-06-22 06:00:00,18,12.04,0.24
2020-06-22 07:00:00,29,13.44,0.35
2020-06-22 08:00:00,40,27.6,0.35
2020-06-22 09:00:00,62,28.31,0.38
2020-06-22 10:00:00,62,25.34,0.37
2020-06-22 11:00:00,55,20.07,0.31
2020-06-22 12:00:00,52,18.77,0.32
2020-06-22 13:00:00,59,18.16,0.34
2020-06-22 14:00:00,60,16.51,0.36
2020-06-22 15:00:00,58,16.24,0.31
2020-06-22 16:00:00,71,18.68,0.29
2020-06-22 17:00:00,78,,0.3
2020-06-22 18:00:00,60,,0.32
2020-06-22 19:00:00,41,,0.34
2020-06-22 20:00:00,43,,0.31
2020-06-22 21:00:00,32,,0.37
2020-06-22 22:00:00,37,,0.39
2020-06-22 23:00:00,50,,0.22
2020-06-23 00:00:00,44,,0.2
2020-06-23 01:00:00,37,14.22,0.19
2020-06-23 02:00:00,34,14.66,0.2
2020-06-23 03:00:00,30,14.22,0.22
2020-06-23 04:00:00,27,14.22,0.24
2020-06-23 05:00:00,22,16.6,0.3
2020-06-23 06:00:00,32,17.82,0.3
2020-06-23 07:00:00,47,18.96,0.49
2020-06-23 08:00:00,53,22.98,0.31
2020-06-23 09:00:00,74,21.75,0.29
2020-06-23 10:00:00,58,22.53,0.28
2020-06-23 11:00:00,58,21.18,0.27
2020-06-23 12:00:00,49,21.06,0.33
2020-06-23 13:00:00,67,21.19,0.26
2020-06-23 14:00:00,69,19.73,0.2
2020-06-23 15:00:00,55,17.18,0.25
2020-06-23 16:00:00,49,17.29,0.24
2020-06-23 17:00:00,51,17.98,0.23
2020-06-23 18:00:00,58,18.17,0.26
2020-06-23 19:00:00,50,19.24,0.33
2020-06-23 20:00:00,55,19.86,0.36
2020-06-23 21:00:00,63,19.94,0.3
2020-06-23 22:00:00,53,18.32,0.35
2020-06-23 23:00:00,52,20.08,0.26
2020-06-24 00:00:00,83,20.3,0.22
2020-06-24 01:00:00,61,19.95,0.22
2020-06-24 02:00:00,40,18.65,0.18
2020-06-24 03:00:00,34,15.2,0.18
2020-06-24 04:00:00,25,14.56,0.24
2020-06-24 05:00:00,23,15.4,0.24
2020-06-24 06:00:00,28,15.81,0.29
2020-06-24 07:00:00,71,15.68,0.34
2020-06-24 08:00:00,50,16.57,0.34
2020-06-24 09:00:00,37,16.96,0.36
2020-06-24 10:00:00,47,18.67,0.32
2020-06-24 11:00:00,52,18.66,0.28
2020-06-24 12:00:00,47,15.75,0.24
2020-06-24 13:00:00,49,15.42,0.18
2020-06-24 14:00:00,46,15.07,0.23
2020-06-24 15:00:00,59,14.34,0.29
2020-06-24 16:00:00,65,14.78,0.27
2020-06-24 17:00:00,49,18.31,0.29
2020-06-24 19:00:00,47,9.03,0.38
2020-06-24 20:00:00,27,,0.23
2020-06-24 21:00:00,349,5.28,0.18
2020-06-24 22:00:00,67,9.05,0.27
2020-06-24 23:00:00,16,4.53,0.21
2020-06-25 00:00:00,11,3.66,0.18
2020-06-25 01:00:00,7,4.64,0.18
2020-06-25 02:00:00,3,,0.17
2020-06-25 03:00:00,4,3.86,0.15
2020-06-25 04:00:00,8,4.81,0.17
2020-06-25 05:00:00,9,7.64,0.32
2020-06-25 06:00:00,24,9.92,0.59
2020-06-25 07:00:00,28,9.66,0.56
2020-06-25 08:00:00,48,11.87,0.62
2020-06-25 09:00:00,46,13.02,0.36
2020-06-25 10:00:00,34,7.25,0.19
2020-06-25 11:00:00,17,8.62,0.17
2020-06-25 12:00:00,28,9.38,0.22
2020-06-25 13:00:00,33,13.48,0.27
2020-06-25 14:00:00,51,17.0,0.28
2020-06-25 15:00:00,57,15.96,0.24
2020-06-25 16:00:00,54,16.61,0.28
2020-06-25 17:00:00,53,17.62,0.27
2020-06-25 18:00:00,42,14.36,0.29
2020-06-25 19:00:00,43,12.06,0.28
2020-06-25 20:00:00,48,11.24,0.29
2020-06-25 21:00:00,36,12.49,0.36
2020-06-25 22:00:00,31,9.87,0.33
2020-06-25 23:00:00,17,8.28,0.31
2020-06-26 00:00:00,12,7.69,0.28
2020-06-26 01:00:00,9,7.42,0.2
2020-06-26 02:00:00,6,,0.18
2020-06-26 03:00:00,6,,0.15
2020-06-26 04:00:00,6,,0.16
2020-06-26 05:00:00,16,13.94,0.19
2020-06-26 06:00:00,17,13.52,0.22
2020-06-26 07:00:00,17,13.95,0.3
2020-06-26 08:00:00,27,12.08,0.28
2020-06-26 09:00:00,32,15.86,0.33
2020-06-26 10:00:00,35,12.96,0.36
2020-06-26 11:00:00,32,13.66,0.38
2020-06-26 12:00:00,27,15.0,0.33
2020-06-26 13:00:00,30,12.5,0.27
2020-06-26 14:00:00,34,15.96,0.36
2020-06-26 15:00:00,42,12.49,0.36
2020-06-26 16:00:00,40,11.94,0.35
2020-06-26 17:00:00,37,10.83,0.34
2020-06-26 18:00:00,25,9.89,0.35
2020-06-26 19:00:00,26,10.89,0.38
2020-06-26 20:00:00,30,13.46,0.43
2020-06-26 21:00:00,34,15.49,0.38
2020-06-26 22:00:00,38,12.12,0.34
2020-06-26 23:00:00,24,16.85,0.29
2020-06-27 00:00:00,29,25.4,0.28
2020-06-27 01:00:00,50,24.54,0.25
2020-06-27 02:00:00,52,27.36,0.26
2020-06-27 03:00:00,53,33.05,0.25
2020-06-27 04:00:00,69,35.51,0.24
2020-06-27 06:00:00,93,55.62,0.29
2020-06-27 07:00:00,134,57.36,0.35
2020-06-27 08:00:00,142,51.44,0.4
2020-06-27 09:00:00,124,43.94,0.39
2020-06-27 10:00:00,100,54.23,0.31
2020-06-27 11:00:00,147,62.76,0.36
2020-06-27 12:00:00,160,61.55,0.41
2020-06-27 13:00:00,165,62.0,0.4
2020-06-27 14:00:00,171,58.55,0.46
2020-06-27 15:00:00,154,56.09,0.48
2020-06-27 16:00:00,151,54.24,0.61
2020-06-27 18:00:00,50,34.98,0.69
2020-06-27 19:00:00,74,50.05,0.8
2020-06-27 20:00:00,101,48.2,1.1
2020-06-27 21:00:00,117,54.59,1.24
2020-06-27 22:00:00,114,37.23,1.1
2020-06-27 23:00:00,85,40.27,0.9
2020-06-28 00:00:00,92,46.73,0.59
2020-06-28 01:00:00,109,48.63,0.61
2020-06-28 02:00:00,113,44.78,0.61
2020-06-28 03:00:00,100,42.94,0.62
2020-06-28 04:00:00,86,40.54,0.51
2020-06-28 05:00:00,77,35.87,0.55
2020-06-28 06:00:00,74,35.61,0.71
2020-06-28 07:00:00,84,36.73,0.73
2020-06-28 08:00:00,83,30.62,0.53
2020-06-28 09:00:00,67,33.63,0.51
2020-06-28 10:00:00,68,40.69,0.58
2020-06-28 11:00:00,96,34.18,0.54
2020-06-28 17:00:00,37,12.43,0.35
2020-06-28 18:00:00,30,15.57,0.37
2020-06-28 19:00:00,39,20.52,0.33
2020-06-28 20:00:00,49,27.48,0.34
2020-06-28 21:00:00,67,28.96,0.39
2020-06-28 22:00:00,75,29.31,0.37
2020-06-28 23:00:00,79,30.52,0.36
2020-06-29 00:00:00,77,26.51,0.27
2020-06-29 01:00:00,64,25.72,0.24
2020-06-29 02:00:00,63,24.74,0.21
2020-06-29 03:00:00,57,26.93,0.26
2020-06-29 04:00:00,61,27.4,0.3
2020-06-29 05:00:00,59,28.23,0.36
2020-06-29 06:00:00,56,24.56,0.27
2020-06-29 07:00:00,46,23.62,0.43
2020-06-29 08:00:00,56,7.32,0.31
2020-06-29 09:00:00,18,4.38,0.28
2020-06-29 10:00:00,15,4.07,0.2
2020-06-29 11:00:00,13,3.64,0.21
2020-06-29 12:00:00,16,,0.67
2020-06-29 13:00:00,73,21.02,0.51
2020-06-29 14:00:00,67,21.35,0.42
2020-06-29 15:00:00,62,21.43,0.45
2020-06-29 16:00:00,63,17.09,0.39
2020-06-29 17:00:00,60,13.35,0.45
2020-06-29 18:00:00,69,17.65,0.41
2020-06-29 19:00:00,42,17.89,0.5
2020-06-29 20:00:00,46,19.96,0.52
2020-06-29 21:00:00,50,21.51,0.57
2020-06-29 22:00:00,66,22.28,0.56
2020-06-29 23:00:00,61,24.81,0.66
2020-06-30 00:00:00,70,24.21,0.46
2020-06-30 01:00:00,64,21.97,0.37
2020-06-30 02:00:00,40,22.84,0.27
2020-06-30 03:00:00,40,23.21,0.23
2020-06-30 04:00:00,39,23.79,0.21
2020-06-30 05:00:00,46,23.37,0.2
2020-06-30 06:00:00,60,25.29,0.24
2020-06-30 07:00:00,66,25.92,0.28
2020-06-30 08:00:00,65,25.04,0.32
2020-06-30 09:00:00,68,26.47,0.3
2020-06-30 10:00:00,65,37.46,0.42
2020-06-30 11:00:00,89,37.5,0.46
2020-06-30 12:00:00,105,33.57,0.39
2020-06-30 14:00:00,109,36.29,0.56
2020-06-30 15:00:00,102,35.21,0.58
2020-06-30 16:00:00,101,36.89,0.6
2020-06-30 17:00:00,108,34.4,0.7
2020-06-30 18:00:00,104,30.05,0.67
2020-06-30 19:00:00,93,26.07,0.56
2020-06-30 20:00:00,68,24.88,0.56
2020-06-30 21:00:00,69,24.24,0.6
2020-06-30 22:00:00,67,26.01,0.6
2020-06-30 23:00:00,78,30.98,0.8
2020-07-01 01:00:00,76,29.28,0.3
2020-07-01 03:00:00,48,,0.32
2020-07-01 04:00:00,42,,0.39
2020-07-01 05:00:00,44,,0.44
2020-07-01 06:00:00,57,,0.4
2020-07-01 07:00:00,67,,0.43
2020-07-01 08:00:00,67,23.83,0.37
2020-07-01 09:00:00,64,16.31,0.31
2020-07-01 10:00:00,59,24.31,0.33
2020-07-01 11:00:00,67,25.66,0.37
2020-07-01 12:00:00,78,27.18,0.42
2020-07-01 13:00:00,87,29.51,0.51
2020-07-01 14:00:00,95,31.11,0.55
2020-07-01 15:00:00,105,28.29,0.43
2020-07-01 16:00:00,96,23.19,0.32
2020-07-01 17:00:00,79,24.61,0.35
2020-07-01 18:00:00,70,24.4,0.39
2020-07-01 19:00:00,67,24.93,0.35
2020-07-01 20:00:00,70,21.29,0.32
2020-07-01 21:00:00,61,18.77,0.38
2020-07-01 22:00:00,52,18.89,0.29
2020-07-01 23:00:00,48,19.08,0.3
2020-07-02 00:00:00,44,21.03,0.25
2020-07-02 01:00:00,51,25.39,0.21
2020-07-02 02:00:00,55,28.38,0.23
2020-07-02 03:00:00,61,32.2,0.19
2020-07-02 04:00:00,71,30.86,0.21
2020-07-02 05:00:00,61,30.3,0.25
2020-07-02 06:00:00,56,30.13,0.28
2020-07-02 07:00:00,58,31.12,0.29
2020-07-02 08:00:00,67,30.72,0.28
2020-07-02 09:00:00,72,31.18,0.26
2020-07-02 10:00:00,72,33.92,0.33
2020-07-02 11:00:00,81,37.35,0.38
2020-07-02 12:00:00,98,36.46,0.33
2020-07-02 13:00:00,87,35.68,0.38
2020-07-02 14:00:00,91,33.95,0.35
2020-07-02 15:00:00,100,33.23,0.3
2020-07-02 16:00:00,111,32.42,0.26
2020-07-02 17:00:00,110,29.36,0.29
2020-07-02 18:00:00,88,27.98,0.39
2020-07-02 19:00:00,81,21.28,0.55
2020-07-02 20:00:00,59,23.04,0.6
2020-07-02 21:00:00,66,26.55,0.62
2020-07-02 22:00:00,80,29.86,0.5
2020-07-02 23:00:00,85,29.0,0.35
2020-07-03 00:00:00,106,25.65,0.24
2020-07-03 01:00:00,79,23.88,0.2
2020-07-03 02:00:00,65,22.87,0.2
2020-07-03 03:00:00,55,22.77,0.2
2020-07-03 04:00:00,51,24.35,0.19
2020-07-03 05:00:00,62,25.48,0.2
2020-07-03 06:00:00,67,26.63,0.24
2020-07-03 07:00:00,57,28.0,0.29
2020-07-03 08:00:00,69,26.35,0.27
2020-07-03 09:00:00,72,28.22,0.27
2020-07-03 10:00:00,69,29.17,0.25
2020-07-03 11:00:00,66,29.51,0.25
2020-07-03 12:00:00,75,29.74,0.24
2020-07-03 13:00:00,84,30.44,0.24
