,PM10,PM2.5,CO
2020-05-23 15:00:00,39,21,2.25
2020-05-23 16:00:00,32,19,2.25
2020-05-23 17:00:00,44,15,2.21
2020-05-23 18:00:00,37,21,2.24
2020-05-23 19:00:00,39,24,2.3
2020-05-23 20:00:00,40,19,2.27
2020-05-23 21:00:00,32,27,2.26
2020-05-23 22:00:00,32,19,2.25
2020-05-23 23:00:00,35,10,2.23
2020-05-24 00:00:00,31,8,2.18
2020-05-24 01:00:00,29,13,2.19
2020-05-24 02:00:00,39,15,2.18
2020-05-24 03:00:00,40,3,2.18
2020-05-24 04:00:00,32,10,2.18
2020-05-24 05:00:00,49,20,2.18
2020-05-24 06:00:00,21,3,2.18
2020-05-24 07:00:00,40,22,2.21
2020-05-24 08:00:00,45,13,2.23
2020-05-24 09:00:00,30,,2.21
2020-05-24 10:00:00,34,5,2.22
2020-05-24 11:00:00,42,17,2.27
2020-05-24 12:00:00,38,13,2.29
2020-05-24 13:00:00,23,18,2.33
2020-05-24 14:00:00,47,20,2.34
2020-05-24 15:00:00,36,22,2.28
2020-05-24 16:00:00,33,29,2.27
2020-05-24 17:00:00,44,24,2.28
2020-05-24 18:00:00,45,31,2.32
2020-05-24 19:00:00,32,9,2.32
2020-05-24 20:00:00,37,31,2.28
2020-05-24 21:00:00,41,11,2.28
2020-05-24 22:00:00,39,9,2.26
2020-05-24 23:00:00,34,14,2.28
2020-05-25 00:00:00,36,13,2.21
2020-05-25 01:00:00,39,,2.16
2020-05-25 02:00:00,22,6,2.13
2020-05-25 03:00:00,24,18,2.31
2020-05-25 04:00:00,39,15,2.21
2020-05-25 05:00:00,28,13,2.19
2020-05-25 06:00:00,49,28,2.17
2020-05-25 07:00:00,46,9,2.28
2020-05-25 08:00:00,44,2,2.29
2020-05-25 09:00:00,41,8,2.35
2020-05-25 10:00:00,47,27,2.46
2020-05-25 11:00:00,63,17,2.49
2020-05-25 12:00:00,67,31,2.44
2020-05-25 13:00:00,66,31,2.41
2020-05-25 14:00:00,50,18,2.38
2020-05-25 15:00:00,43,9,2.27
2020-05-25 16:00:00,35,,2.27
2020-05-25 17:00:00,42,,2.26
2020-05-25 18:00:00,48,10,2.26
2020-05-25 19:00:00,45,,2.33
2020-05-25 20:00:00,43,21,2.28
2020-05-25 21:00:00,55,35,2.27
2020-05-25 22:00:00,48,28,2.19
2020-05-25 23:00:00,46,6,2.18
2020-05-26 00:00:00,33,,2.2
2020-05-26 01:00:00,40,4,2.23
2020-05-26 02:00:00,46,28,2.3
2020-05-26 03:00:00,42,21,2.3
2020-05-26 04:00:00,30,,2.26
2020-05-26 05:00:00,23,,2.2
2020-05-26 06:00:00,38,7,2.23
2020-05-26 07:00:00,27,,2.26
2020-05-26 08:00:00,21,,2.44
2020-05-26 09:00:00,18,11,2.47
2020-05-26 10:00:00,19,11,2.45
2020-05-26 11:00:00,14,12,2.35
2020-05-26 12:00:00,20,4,2.26
2020-05-26 13:00:00,22,10,2.28
2020-05-26 14:00:00,23,9,2.34
2020-05-26 15:00:00,31,12,2.3
2020-05-26 16:00:00,50,14,2.31
2020-05-26 17:00:00,31,17,2.38
2020-05-26 18:00:00,36,9,2.38
2020-05-26 19:00:00,34,5,2.32
2020-05-26 20:00:00,32,13,2.27
2020-05-26 21:00:00,38,36,2.21
2020-05-26 22:00:00,34,10,2.16
2020-05-26 23:00:00,30,6,2.15
2020-05-27 00:00:00,32,8,2.13
2020-05-27 01:00:00,23,8,2.14
2020-05-27 02:00:00,27,13,2.12
2020-05-27 03:00:00,26,9,2.11
2020-05-27 04:00:00,34,6,2.11
2020-05-27 05:00:00,21,8,2.11
2020-05-27 06:00:00,23,11,2.15
2020-05-27 07:00:00,31,7,2.22
2020-05-27 08:00:00,34,,2.44
2020-05-27 09:00:00,55,18,2.44
2020-05-27 10:00:00,63,5,2.43
2020-05-27 11:00:00,50,30,2.67
2020-05-27 12:00:00,61,17,2.4
2020-05-27 13:00:00,41,,2.25
2020-05-27 14:00:00,24,3,2.25
2020-05-27 15:00:00,35,22,2.23
2020-05-27 16:00:00,37,8,2.29
2020-05-27 17:00:00,26,22,2.22
2020-05-27 18:00:00,25,17,2.23
2020-05-27 19:00:00,28,20,2.24
2020-05-27 21:00:00,30,11,2.23
2020-05-27 22:00:00,24,6,2.24
2020-05-27 23:00:00,30,15,2.26
2020-05-28 00:00:00,19,10,2.27
2020-05-28 01:00:00,34,7,2.22
2020-05-28 02:00:00,32,6,2.23
2020-05-28 03:00:00,34,19,2.3
2020-05-28 04:00:00,44,24,2.58
2020-05-28 05:00:00,39,22,2.25
2020-05-28 06:00:00,53,23,2.2
2020-05-28 07:00:00,51,23,2.34
2020-05-28 08:00:00,54,28,2.42
2020-05-28 09:00:00,50,31,2.51
2020-05-28 10:00:00,68,20,2.42
2020-05-28 11:00:00,61,10,2.36
2020-05-28 12:00:00,62,22,2.27
2020-05-28 13:00:00,59,18,2.21
2020-05-28 14:00:00,57,10,2.21
2020-05-28 15:00:00,34,7,2.12
2020-05-28 16:00:00,39,21,2.21
2020-05-28 17:00:00,36,15,2.21
2020-05-28 18:00:00,37,21,2.4
2020-05-28 19:00:00,36,16,2.38
2020-05-28 20:00:00,51,13,2.35
2020-05-28 21:00:00,42,13,2.27
2020-05-28 22:00:00,28,8,2.28
2020-05-28 23:00:00,31,7,2.25
2020-05-29 00:00:00,37,22,2.2
2020-05-29 01:00:00,188,44,2.11
2020-05-29 02:00:00,39,,2.09
2020-05-29 03:00:00,4,3,2.09
2020-05-29 04:00:00,22,,2.26
2020-05-29 05:00:00,25,20,2.26
2020-05-29 06:00:00,32,2,2.15
2020-05-29 07:00:00,13,6,2.46
2020-05-29 08:00:00,71,15,2.53
2020-05-29 09:00:00,63,16,2.33
2020-05-29 10:00:00,43,5,2.43
2020-05-29 11:00:00,39,3,2.58
2020-05-29 12:00:00,31,,2.31
2020-05-29 13:00:00,25,4,2.25
2020-05-29 14:00:00,24,12,2.27
2020-05-29 15:00:00,30,15,2.19
2020-05-29 16:00:00,20,13,2.18
2020-05-29 17:00:00,29,6,2.21
2020-05-29 18:00:00,23,10,2.25
2020-05-29 19:00:00,16,16,2.25
2020-05-29 20:00:00,16,,2.2
2020-05-29 21:00:00,17,4,2.19
2020-05-29 22:00:00,26,6,2.2
2020-05-29 23:00:00,21,6,2.22
2020-05-30 00:00:00,22,,2.16
2020-05-30 01:00:00,12,4,2.09
2020-05-30 02:00:00,26,7,2.16
2020-05-30 03:00:00,20,7,2.09
2020-05-30 04:00:00,18,,2.14
2020-05-30 05:00:00,25,19,2.37
2020-05-30 06:00:00,35,10,2.29
2020-05-30 07:00:00,31,8,2.17
2020-05-30 08:00:00,20,7,2.49
2020-05-30 09:00:00,65,24,2.6
2020-05-30 10:00:00,59,21,2.52
2020-05-30 11:00:00,42,3,2.22
2020-05-30 12:00:00,23,2,2.34
2020-05-30 13:00:00,36,12,2.38
2020-05-30 14:00:00,33,8,2.36
2020-05-30 15:00:00,40,8,2.28
2020-05-30 16:00:00,30,18,2.26
2020-05-30 17:00:00,25,13,2.28
2020-05-30 18:00:00,33,7,2.22
2020-05-30 19:00:00,26,4,2.23
2020-05-30 20:00:00,22,11,2.35
2020-05-30 21:00:00,18,9,2.44
2020-05-30 22:00:00,34,11,2.46
2020-05-30 23:00:00,33,6,2.41
2020-05-31 00:00:00,32,,2.22
2020-05-31 01:00:00,36,20,2.18
2020-05-31 02:00:00,34,13,2.19
2020-05-31 03:00:00,29,9,2.2
2020-05-31 04:00:00,27,9,2.27
2020-05-31 05:00:00,44,12,2.24
2020-05-31 06:00:00,29,5,2.24
2020-05-31 07:00:00,35,7,2.24
2020-05-31 08:00:00,32,11,2.25
2020-05-31 09:00:00,33,14,2.43
2020-05-31 10:00:00,53,6,2.28
2020-05-31 11:00:00,25,3,2.51
2020-05-31 12:00:00,37,11,2.33
2020-05-31 13:00:00,24,15,2.3
2020-05-31 14:00:00,26,14,2.26
2020-05-31 15:00:00,20,,2.25
2020-05-31 16:00:00,25,15,2.28
2020-05-31 17:00:00,21,4,2.23
2020-05-31 18:00:00,25,18,2.21
2020-05-31 19:00:00,32,25,2.22
2020-05-31 20:00:00,40,,2.23
2020-05-31 21:00:00,23,12,2.2
2020-05-31 22:00:00,21,3,2.19
2020-05-31 23:00:00,12,5,2.19
2020-06-01 01:00:00,14,9,2.16
2020-06-01 02:00:00,8,,2.12
2020-06-01 03:00:00,11,,2.1
2020-06-01 04:00:00,14,2,2.11
2020-06-01 05:00:00,10,,2.1
2020-06-01 06:00:00,20,,2.12
2020-06-01 07:00:00,20,,2.23
2020-06-01 08:00:00,26,,2.35
2020-06-01 09:00:00,39,37,2.46
2020-06-01 10:00:00,51,33,2.85
2020-06-01 11:00:00,57,12,2.67
2020-06-01 12:00:00,54,18,2.46
2020-06-01 13:00:00,48,4,2.35
2020-06-01 14:00:00,32,8,2.36
2020-06-01 15:00:00,33,15,2.34
2020-06-01 16:00:00,46,8,2.29
2020-06-01 17:00:00,16,13,2.25
2020-06-01 18:00:00,27,9,2.26
2020-06-01 19:00:00,16,,2.22
2020-06-01 20:00:00,18,,2.22
2020-06-01 21:00:00,27,,2.23
2020-06-01 22:00:00,35,15,2.18
2020-06-01 23:00:00,29,2,2.16
2020-06-02 00:00:00,18,,2.11
2020-06-02 01:00:00,19,,2.11
2020-06-02 02:00:00,10,2,2.12
2020-06-02 03:00:00,20,12,2.16
2020-06-02 04:00:00,28,8,2.14
2020-06-02 05:00:00,32,15,2.15
2020-06-02 06:00:00,32,11,2.18
2020-06-02 07:00:00,21,9,2.19
2020-06-02 08:00:00,23,,2.32
2020-06-02 09:00:00,28,16,2.61
2020-06-02 10:00:00,74,23,2.51
2020-06-02 11:00:00,36,,2.42
2020-06-02 12:00:00,42,3,2.32
2020-06-02 13:00:00,34,21,2.31
2020-06-02 14:00:00,43,10,2.29
2020-06-02 15:00:00,35,5,2.25
2020-06-02 16:00:00,18,2,2.26
2020-06-02 17:00:00,17,14,2.2
2020-06-02 18:00:00,16,3,2.19
2020-06-02 19:00:00,16,,2.18
2020-06-02 20:00:00,17,11,2.19
2020-06-02 21:00:00,23,9,2.19
2020-06-02 22:00:00,17,13,2.17
2020-06-02 23:00:00,22,13,2.14
2020-06-03 00:00:00,17,,2.12
2020-06-03 01:00:00,10,5,2.1
2020-06-03 02:00:00,28,6,2.1
2020-06-03 03:00:00,18,6,2.13
2020-06-03 04:00:00,26,9,2.19
2020-06-03 05:00:00,44,14,2.26
2020-06-03 06:00:00,43,19,2.23
2020-06-03 07:00:00,46,16,2.32
2020-06-03 08:00:00,37,6,2.27
2020-06-03 09:00:00,42,14,2.4
2020-06-03 10:00:00,40,21,2.58
2020-06-03 11:00:00,45,16,2.45
2020-06-03 12:00:00,64,23,2.38
2020-06-03 13:00:00,40,18,2.34
2020-06-03 14:00:00,41,12,2.34
2020-06-03 15:00:00,38,10,2.29
2020-06-03 16:00:00,28,11,2.25
2020-06-03 17:00:00,27,6,2.21
2020-06-03 18:00:00,22,13,2.21
2020-06-03 19:00:00,21,14,2.24
2020-06-03 20:00:00,17,15,2.19
2020-06-03 21:00:00,18,10,2.19
2020-06-03 22:00:00,18,2,2.18
2020-06-03 23:00:00,20,14,2.16
2020-06-04 00:00:00,27,14,2.16
2020-06-04 01:00:00,19,,2.14
2020-06-04 02:00:00,34,10,2.12
2020-06-04 03:00:00,27,10,2.16
2020-06-04 04:00:00,25,13,2.17
2020-06-04 05:00:00,38,14,2.19
2020-06-04 06:00:00,37,19,2.26
2020-06-04 07:00:00,43,8,2.38
2020-06-04 08:00:00,46,,2.41
2020-06-04 09:00:00,43,8,2.55
2020-06-04 10:00:00,65,15,2.5
2020-06-04 11:00:00,62,18,2.55
2020-06-04 12:00:00,72,19,2.64
2020-06-04 13:00:00,68,25,2.48
2020-06-04 14:00:00,48,17,2.37
2020-06-04 15:00:00,36,3,2.24
2020-06-04 16:00:00,21,,2.19
2020-06-04 17:00:00,26,8,2.18
2020-06-04 18:00:00,13,12,2.2
2020-06-04 19:00:00,20,13,2.21
2020-06-04 20:00:00,30,15,2.18
2020-06-04 21:00:00,21,18,2.19
2020-06-04 22:00:00,39,23,2.17
2020-06-04 23:00:00,31,15,2.13
2020-06-05 00:00:00,33,13,2.11
2020-06-05 01:00:00,32,10,2.1
2020-06-05 02:00:00,44,7,2.11
2020-06-05 03:00:00,24,10,2.11
2020-06-05 04:00:00,35,11,2.13
2020-06-05 05:00:00,43,18,2.14
2020-06-05 06:00:00,46,16,2.38
2020-06-05 07:00:00,62,13,2.53
2020-06-05 08:00:00,69,9,2.63
2020-06-05 09:00:00,66,6,2.58
2020-06-05 10:00:00,55,8,2.51
2020-06-05 11:00:00,64,9,2.41
2020-06-05 12:00:00,50,21,2.44
2020-06-05 13:00:00,60,18,2.33
2020-06-05 14:00:00,55,5,2.33
2020-06-05 15:00:00,52,,2.18
2020-06-05 16:00:00,28,,2.18
2020-06-05 17:00:00,37,15,2.21
2020-06-05 18:00:00,34,11,2.2
2020-06-05 19:00:00,35,16,2.19
2020-06-05 20:00:00,20,19,2.19
2020-06-05 21:00:00,25,10,2.19
2020-06-05 22:00:00,29,11,2.14
2020-06-05 23:00:00,30,17,2.12
2020-06-06 00:00:00,24,22,2.11
2020-06-06 01:00:00,23,13,2.1
2020-06-06 02:00:00,42,5,2.12
2020-06-06 03:00:00,34,7,2.15
2020-06-06 04:00:00,43,21,2.16
2020-06-06 05:00:00,65,18,2.17
2020-06-06 06:00:00,45,14,2.19
2020-06-06 07:00:00,38,9,2.24
2020-06-06 08:00:00,47,3,2.27
2020-06-06 09:00:00,43,3,2.34
2020-06-06 10:00:00,49,10,2.45
2020-06-06 11:00:00,57,2,2.39
2020-06-06 12:00:00,51,9,2.35
2020-06-06 13:00:00,57,9,2.33
2020-06-06 14:00:00,38,11,2.29
2020-06-06 15:00:00,31,8,2.26
2020-06-06 16:00:00,42,20,2.2
2020-06-06 17:00:00,39,5,2.15
2020-06-06 18:00:00,18,13,2.14
2020-06-06 19:00:00,19,13,2.17
2020-06-06 20:00:00,25,14,2.18
2020-06-06 21:00:00,24,14,2.18
2020-06-06 22:00:00,24,6,2.15
2020-06-06 23:00:00,10,3,2.14
2020-06-07 00:00:00,21,8,2.13
2020-06-07 01:00:00,22,6,2.12
2020-06-07 02:00:00,20,11,2.13
2020-06-07 03:00:00,33,5,2.11
2020-06-07 04:00:00,23,9,2.1
2020-06-07 05:00:00,27,7,2.1
2020-06-07 06:00:00,26,4,2.11
2020-06-07 07:00:00,27,,2.17
2020-06-07 08:00:00,29,,2.24
2020-06-07 09:00:00,29,5,2.36
2020-06-07 10:00:00,39,7,2.68
2020-06-07 11:00:00,38,13,2.44
2020-06-07 12:00:00,38,13,2.31
2020-06-07 13:00:00,34,5,2.31
2020-06-07 14:00:00,34,6,2.27
2020-06-07 15:00:00,34,10,2.27
2020-06-10 12:00:00,46,18,2.44
2020-06-10 13:00:00,36,22,2.34
2020-06-10 14:00:00,32,16,2.41
2020-06-10 15:00:00,33,12,2.38
2020-06-10 16:00:00,41,17,2.31
2020-06-10 17:00:00,39,14,2.3
2020-06-10 18:00:00,39,,2.3
2020-06-10 19:00:00,53,18,2.28
2020-06-10 20:00:00,28,10,2.28
2020-06-10 21:00:00,25,10,2.26
2020-06-10 22:00:00,22,6,2.25
2020-06-10 23:00:00,31,7,2.28
2020-06-11 00:00:00,20,12,2.31
2020-06-11 01:00:00,49,17,2.26
2020-06-11 02:00:00,41,3,2.21
2020-06-11 03:00:00,37,20,2.22
2020-06-11 04:00:00,32,16,2.19
2020-06-11 05:00:00,45,5,2.17
2020-06-11 06:00:00,28,15,2.23
2020-06-11 07:00:00,38,34,2.38
2020-06-11 08:00:00,45,6,2.35
2020-06-11 09:00:00,33,2,2.36
2020-06-11 10:00:00,35,2,2.43
2020-06-11 11:00:00,17,8,2.73
2020-06-11 12:00:00,37,2,2.7
2020-06-11 13:00:00,54,22,2.55
2020-06-11 14:00:00,45,17,2.49
2020-06-11 15:00:00,53,15,2.43
2020-06-11 16:00:00,52,17,2.29
2020-06-11 17:00:00,37,24,2.32
2020-06-11 18:00:00,22,9,2.31
2020-06-11 19:00:00,21,,2.25
2020-06-11 20:00:00,24,3,2.23
2020-06-11 21:00:00,26,12,2.32
2020-06-11 22:00:00,41,22,2.62
2020-06-11 23:00:00,50,8,2.63
2020-06-12 00:00:00,63,18,2.61
2020-06-12 01:00:00,60,32,2.68
2020-06-12 02:00:00,61,11,2.47
2020-06-12 03:00:00,44,9,2.41
2020-06-12 04:00:00,60,27,2.39
2020-06-12 05:00:00,64,21,2.37
2020-06-12 06:00:00,66,17,2.45
2020-06-12 07:00:00,59,15,2.51
2020-06-12 08:00:00,56,2,2.65
2020-06-12 09:00:00,67,12,2.66
2020-06-12 10:00:00,62,17,2.58
2020-06-12 11:00:00,51,11,2.42
2020-06-12 12:00:00,45,5,2.38
2020-06-12 13:00:00,47,4,2.37
2020-06-12 14:00:00,52,18,2.36
2020-06-12 15:00:00,46,11,2.3
2020-06-12 16:00:00,42,14,2.31
2020-06-12 17:00:00,44,15,2.27
2020-06-12 18:00:00,43,13,2.25
2020-06-12 19:00:00,33,16,2.24
2020-06-12 20:00:00,32,13,2.24
2020-06-12 21:00:00,28,11,2.28
2020-06-12 22:00:00,27,8,2.32
2020-06-12 23:00:00,28,4,2.27
2020-06-13 00:00:00,28,5,2.25
2020-06-13 01:00:00,29,3,2.2
2020-06-13 02:00:00,26,3,2.19
2020-06-13 03:00:00,27,2,2.18
2020-06-13 04:00:00,32,22,2.16
2020-06-13 05:00:00,28,6,2.14
2020-06-13 06:00:00,24,14,2.12
2020-06-13 07:00:00,30,9,2.17
2020-06-13 08:00:00,31,23,2.2
2020-06-13 09:00:00,41,14,2.14
2020-06-13 10:00:00,23,9,2.19
2020-06-13 11:00:00,36,9,2.27
2020-06-13 12:00:00,30,11,2.34
2020-06-13 13:00:00,31,16,2.36
2020-06-13 14:00:00,43,20,2.41
2020-06-13 15:00:00,47,20,2.33
2020-06-13 16:00:00,46,18,2.29
2020-06-13 17:00:00,41,25,2.28
2020-06-13 18:00:00,29,24,2.25
2020-06-13 19:00:00,32,19,2.23
2020-06-13 20:00:00,33,28,2.27
2020-06-13 21:00:00,20,19,2.29
2020-06-13 22:00:00,28,14,2.3
2020-06-13 23:00:00,33,10,2.29
2020-06-14 00:00:00,27,2,2.18
2020-06-14 01:00:00,33,15,2.2
2020-06-14 02:00:00,45,31,2.16
2020-06-14 03:00:00,35,12,2.14
2020-06-14 04:00:00,31,2,2.12
2020-06-14 05:00:00,23,11,2.12
2020-06-14 06:00:00,18,,2.13
2020-06-14 07:00:00,28,26,2.16
2020-06-14 08:00:00,25,7,2.18
2020-06-14 09:00:00,32,7,2.15
2020-06-14 10:00:00,31,10,2.24
2020-06-14 11:00:00,24,5,2.32
2020-06-14 12:00:00,28,17,2.33
2020-06-14 13:00:00,33,19,2.35
2020-06-14 14:00:00,24,15,2.32
2020-06-14 15:00:00,36,13,2.3
2020-06-14 16:00:00,33,27,2.28
2020-06-14 17:00:00,32,17,2.26
2020-06-14 18:00:00,34,9,2.22
2020-06-14 19:00:00,21,,2.21
2020-06-14 20:00:00,34,18,2.21
2020-06-14 21:00:00,29,21,2.23
2020-06-14 22:00:00,31,10,2.23
2020-06-14 23:00:00,37,11,2.2
2020-06-15 00:00:00,29,5,2.21
2020-06-15 01:00:00,21,,2.12
2020-06-15 02:00:00,18,,2.14
2020-06-15 03:00:00,24,12,2.16
2020-06-15 04:00:00,22,15,2.2
2020-06-15 05:00:00,29,15,2.24
2020-06-15 06:00:00,35,23,2.24
2020-06-15 07:00:00,37,22,2.38
2020-06-15 08:00:00,45,11,2.6
2020-06-15 09:00:00,51,9,2.9
2020-06-15 10:00:00,64,27,2.58
2020-06-15 11:00:00,53,13,2.48
2020-06-15 12:00:00,51,6,2.4
2020-06-15 13:00:00,40,23,2.35
2020-06-15 14:00:00,37,14,2.33
2020-06-16 23:00:00,17,2,2.25
2020-06-17 00:00:00,29,8,2.21
2020-06-17 01:00:00,20,,2.2
2020-06-17 02:00:00,13,,2.21
2020-06-17 03:00:00,23,2,2.19
2020-06-17 04:00:00,23,13,2.2
2020-06-17 05:00:00,23,9,2.22
2020-06-17 06:00:00,27,,2.27
2020-06-17 07:00:00,46,,2.39
2020-06-17 08:00:00,42,14,2.49
2020-06-17 09:00:00,48,,2.52
2020-06-17 10:00:00,44,3,2.61
2020-06-17 11:00:00,57,36,2.57
2020-06-17 18:00:00,29,23,2.34
2020-06-17 19:00:00,34,12,2.31
2020-06-17 20:00:00,32,14,2.35
2020-06-17 21:00:00,25,4,2.31
2020-06-17 22:00:00,29,16,2.35
2020-06-17 23:00:00,45,37,2.27
2020-06-18 00:00:00,25,,2.26
2020-06-18 01:00:00,20,10,2.25
2020-06-18 02:00:00,13,,2.24
2020-06-18 03:00:00,47,14,2.24
2020-06-18 04:00:00,32,20,2.23
2020-06-18 05:00:00,54,13,2.22
2020-06-18 06:00:00,40,24,2.26
2020-06-18 13:00:00,88,25,2.65
2020-06-18 15:00:00,68,21,2.49
2020-06-18 16:00:00,64,25,2.42
2020-06-18 17:00:00,43,7,2.38
2020-06-18 18:00:00,43,17,2.37
2020-06-18 19:00:00,22,,2.35
2020-06-18 20:00:00,28,,2.36
2020-06-18 21:00:00,31,17,2.31
2020-06-18 22:00:00,35,25,2.27
2020-06-18 23:00:00,83,12,2.29
2020-06-19 00:00:00,36,,2.23
2020-06-19 01:00:00,24,11,2.33
2020-06-19 02:00:00,69,11,2.29
2020-06-19 03:00:00,43,20,2.28
2020-06-19 04:00:00,32,9,2.47
2020-06-19 05:00:00,32,12,2.21
2020-06-19 06:00:00,33,5,2.47
2020-06-19 07:00:00,48,13,2.61
2020-06-19 08:00:00,74,11,2.55
2020-06-19 09:00:00,59,16,2.66
2020-06-19 10:00:00,55,6,2.69
2020-06-19 11:00:00,51,15,2.69
2020-06-19 12:00:00,58,27,2.63
2020-06-19 13:00:00,67,26,2.62
2020-06-19 14:00:00,95,34,2.56
2020-06-19 15:00:00,94,26,2.51
2020-06-19 16:00:00,50,,2.39
2020-06-19 17:00:00,29,4,2.33
2020-06-19 18:00:00,32,29,2.37
2020-06-19 19:00:00,26,8,2.34
2020-06-19 20:00:00,33,31,2.32
2020-06-19 21:00:00,53,22,2.33
2020-06-19 22:00:00,26,,2.35
2020-06-19 23:00:00,40,24,2.37
2020-06-20 00:00:00,26,11,2.34
2020-06-20 01:00:00,34,27,2.28
2020-06-20 02:00:00,43,7,2.23
2020-06-20 03:00:00,25,8,2.34
2020-06-20 04:00:00,29,18,2.45
2020-06-20 05:00:00,33,21,2.3
2020-06-20 06:00:00,33,13,2.35
2020-06-20 07:00:00,43,14,2.47
2020-06-20 08:00:00,45,8,2.48
2020-06-20 09:00:00,53,15,2.55
2020-06-20 10:00:00,48,24,2.55
2020-06-20 11:00:00,72,21,2.6
2020-06-20 12:00:00,62,3,2.62
2020-06-20 13:00:00,49,25,2.61
2020-06-20 14:00:00,59,26,2.53
2020-06-20 15:00:00,55,27,2.46
2020-06-20 16:00:00,50,12,2.34
2020-06-20 17:00:00,28,5,2.3
2020-06-20 18:00:00,32,5,2.29
2020-06-20 19:00:00,24,15,2.29
2020-06-20 20:00:00,30,21,2.29
2020-06-20 21:00:00,32,21,2.34
2020-06-20 22:00:00,34,14,2.35
2020-06-20 23:00:00,48,24,2.31
2020-06-21 00:00:00,41,4,2.29
2020-06-21 01:00:00,49,15,2.25
2020-06-21 02:00:00,53,12,2.27
2020-06-21 03:00:00,57,12,2.32
2020-06-21 04:00:00,43,6,2.3
2020-06-21 05:00:00,46,6,2.34
2020-06-21 06:00:00,41,28,2.45
2020-06-21 07:00:00,65,14,2.42
2020-06-21 08:00:00,55,4,2.4
2020-06-21 09:00:00,48,,2.48
2020-06-21 10:00:00,79,8,2.64
2020-06-21 11:00:00,64,12,2.64
2020-06-21 12:00:00,55,18,2.66
2020-06-21 13:00:00,51,22,2.57
2020-06-21 14:00:00,73,27,2.51
2020-06-21 15:00:00,63,21,2.43
2020-06-21 16:00:00,45,18,2.38
2020-06-21 17:00:00,26,9,2.33
2020-06-21 18:00:00,20,11,2.32
2020-06-21 19:00:00,23,,2.33
2020-06-21 20:00:00,33,17,2.34
2020-06-21 21:00:00,36,14,2.37
2020-06-21 22:00:00,28,4,2.3
2020-06-21 23:00:00,36,13,2.33
2020-06-22 00:00:00,45,31,2.31
2020-06-22 01:00:00,67,13,2.28
2020-06-22 02:00:00,54,11,2.26
2020-06-22 03:00:00,35,27,2.32
2020-06-22 04:00:00,44,11,2.25
2020-06-22 05:00:00,57,6,2.26
2020-06-22 06:00:00,43,2,2.32
2020-06-22 07:00:00,48,12,2.4
2020-06-22 08:00:00,38,,2.4
2020-06-22 09:00:00,50,8,2.45
2020-06-22 10:00:00,53,21,2.65
2020-06-22 11:00:00,77,38,2.84
2020-06-22 12:00:00,84,33,2.8
2020-06-22 13:00:00,95,15,2.66
2020-06-22 14:00:00,84,15,2.64
2020-06-22 15:00:00,75,17,2.58
2020-06-22 16:00:00,75,43,2.5
2020-06-22 17:00:00,88,26,2.47
2020-06-22 18:00:00,60,24,2.39
2020-06-22 19:00:00,27,19,2.35
2020-06-22 20:00:00,32,19,2.33
2020-06-22 21:00:00,27,15,2.33
2020-06-22 22:00:00,35,15,2.36
2020-06-22 23:00:00,41,19,2.26
2020-06-23 00:00:00,60,19,2.23
2020-06-23 01:00:00,63,56,2.24
2020-06-23 02:00:00,39,,2.24
2020-06-23 03:00:00,60,28,2.26
2020-06-23 04:00:00,71,21,2.33
2020-06-23 05:00:00,58,14,2.26
2020-06-23 06:00:00,65,20,2.27
2020-06-23 07:00:00,69,14,2.45
2020-06-23 08:00:00,74,,2.67
2020-06-23 09:00:00,73,15,2.53
2020-06-23 10:00:00,72,25,2.57
2020-06-23 11:00:00,75,30,2.7
2020-06-23 12:00:00,82,50,2.77
2020-06-23 13:00:00,87,26,2.52
2020-06-23 14:00:00,82,21,2.4
2020-06-23 15:00:00,62,16,2.34
2020-06-23 16:00:00,50,26,2.34
2020-06-23 17:00:00,59,37,2.35
2020-06-23 18:00:00,77,50,2.32
2020-06-23 19:00:00,52,27,2.28
2020-06-23 20:00:00,49,15,2.27
2020-06-23 21:00:00,55,13,2.24
2020-06-23 22:00:00,55,5,2.24
2020-06-23 23:00:00,46,,2.31
2020-06-24 00:00:00,86,26,2.26
2020-06-24 01:00:00,55,51,2.23
2020-06-24 02:00:00,52,49,2.23
2020-06-24 03:00:00,56,18,2.24
2020-06-24 04:00:00,72,7,2.26
2020-06-24 05:00:00,50,16,2.26
2020-06-24 06:00:00,58,25,2.24
2020-06-24 07:00:00,74,,2.38
2020-06-24 08:00:00,60,,2.63
2020-06-24 09:00:00,55,37,2.85
2020-06-24 10:00:00,65,12,2.83
2020-06-24 11:00:00,74,19,2.76
2020-06-24 12:00:00,72,24,2.71
2020-06-24 13:00:00,71,8,2.56
2020-06-24 14:00:00,72,8,2.38
2020-06-24 15:00:00,67,59,2.4
2020-06-24 16:00:00,69,14,2.31
2020-06-24 17:00:00,54,,2.26
2020-06-24 19:00:00,191,18,2.35
2020-06-24 20:00:00,71,43,2.26
2020-06-24 21:00:00,258,35,2.2
2020-06-24 22:00:00,39,16,2.21
2020-06-24 23:00:00,21,18,2.18
2020-06-25 00:00:00,20,,2.14
2020-06-25 01:00:00,23,8,2.16
2020-06-25 02:00:00,30,8,2.25
2020-06-25 03:00:00,56,25,2.47
2020-06-25 04:00:00,50,23,2.72
2020-06-25 05:00:00,54,7,2.41
2020-06-25 06:00:00,27,7,2.33
2020-06-25 07:00:00,36,19,2.28
