,PM10,PM2.5,CO
2019-11-04 12:00:00,200,45.59,0.07
2019-11-04 13:00:00,141,34.86,0.1
2019-11-04 14:00:00,125,27.55,0.14
2019-11-04 15:00:00,99,21.6,0.16
2019-11-04 16:00:00,91,18.02,0.19
2019-11-04 17:00:00,77,16.75,0.21
2019-11-04 18:00:00,80,14.15,0.19
2019-11-04 19:00:00,60,13.58,0.14
2019-11-04 20:00:00,55,18.16,0.11
2019-11-04 21:00:00,60,20.07,0.11
2019-11-04 22:00:00,69,18.03,0.08
2019-11-04 23:00:00,57,30.8,0.05
2019-11-05 00:00:00,128,27.19,0.05
2019-11-05 01:00:00,78,16.57,0.09
2019-11-05 02:00:00,61,14.88,0.05
2019-11-05 03:00:00,39,17.64,
2019-11-05 04:00:00,27,13.51,
2019-11-05 05:00:00,19,12.15,
2019-11-05 06:00:00,16,,0.05
2019-11-05 07:00:00,28,17.59,0.08
2019-11-05 08:00:00,36,19.9,0.1
2019-11-05 09:00:00,43,22.83,0.09
2019-11-05 10:00:00,50,15.95,0.09
2019-11-05 11:00:00,41,16.12,
2019-11-05 12:00:00,52,17.27,0.1
2019-11-05 13:00:00,67,17.12,0.12
2019-11-05 14:00:00,71,13.9,0.15
2019-11-05 15:00:00,54,14.71,0.23
2019-11-05 16:00:00,59,13.74,0.25
2019-11-05 17:00:00,50,12.78,0.24
2019-11-05 18:00:00,46,15.05,0.29
2019-11-05 19:00:00,64,20.93,0.25
2019-11-05 20:00:00,74,15.86,0.17
2019-11-05 21:00:00,61,19.83,0.18
2019-11-05 22:00:00,67,12.74,0.31
2019-11-05 23:00:00,44,9.56,0.31
2019-11-06 00:00:00,29,7.72,0.31
2019-11-06 01:00:00,17,7.22,0.29
2019-11-06 02:00:00,26,7.34,0.27
2019-11-06 03:00:00,14,7.98,0.25
2019-11-06 04:00:00,9,7.49,0.25
2019-11-06 05:00:00,12,9.51,0.27
2019-11-06 06:00:00,16,12.39,0.24
2019-11-06 07:00:00,28,13.33,0.28
2019-11-06 08:00:00,25,11.56,0.25
2019-11-06 09:00:00,31,9.65,0.24
2019-11-06 10:00:00,32,9.33,0.25
2019-11-06 11:00:00,27,10.31,0.22
2019-11-06 12:00:00,34,10.39,0.29
2019-11-06 13:00:00,18,12.22,0.26
2019-11-06 14:00:00,39,10.73,0.28
2019-11-06 15:00:00,43,6.82,0.32
2019-11-06 16:00:00,44,7.0,0.28
2019-11-06 17:00:00,44,6.44,0.24
2019-11-06 18:00:00,38,7.15,0.23
2019-11-06 19:00:00,46,9.58,0.18
2019-11-06 20:00:00,46,12.08,0.19
2019-11-06 21:00:00,46,15.87,0.2
2019-11-06 22:00:00,55,11.16,0.27
2019-11-06 23:00:00,41,9.55,0.26
2019-11-07 00:00:00,33,10.21,0.2
2019-11-07 01:00:00,25,8.76,0.21
2019-11-07 02:00:00,33,11.38,0.17
2019-11-07 03:00:00,25,11.38,0.12
2019-11-07 04:00:00,16,12.84,0.08
2019-11-07 05:00:00,16,12.96,
2019-11-07 06:00:00,14,,
2019-11-07 07:00:00,25,14.83,
2019-11-07 08:00:00,26,13.5,0.06
2019-11-07 09:00:00,26,16.41,0.05
2019-11-07 10:00:00,34,21.27,0.07
2019-11-07 11:00:00,48,19.67,0.08
2019-11-07 12:00:00,51,22.86,0.1
2019-11-07 13:00:00,83,24.79,0.11
2019-11-07 14:00:00,101,19.66,0.11
2019-11-07 15:00:00,69,16.84,0.13
2019-11-07 16:00:00,45,16.87,0.16
2019-11-07 17:00:00,55,19.45,0.23
2019-11-07 18:00:00,71,9.9,0.25
2019-11-07 19:00:00,43,9.49,0.21
2019-11-07 20:00:00,36,10.29,0.16
2019-11-07 21:00:00,35,12.37,0.17
2019-11-07 22:00:00,71,14.16,0.35
2019-11-07 23:00:00,82,4.61,0.21
2019-11-08 00:00:00,21,4.53,0.19
2019-11-08 01:00:00,14,4.27,0.15
2019-11-08 02:00:00,10,3.63,0.16
2019-11-08 03:00:00,4,2.54,0.18
2019-11-08 04:00:00,2,,0.18
2019-11-08 09:00:00,535,,0.15
2019-11-08 11:00:00,11,5.28,0.14
2019-11-08 12:00:00,18,6.21,0.12
2019-11-08 13:00:00,20,6.37,0.09
2019-11-08 15:00:00,28,17.52,0.12
2019-11-08 16:00:00,30,9.16,0.14
2019-11-08 17:00:00,23,10.43,0.1
2019-11-08 18:00:00,23,12.21,0.1
2019-11-08 19:00:00,28,14.27,0.1
2019-11-08 20:00:00,27,16.03,0.08
2019-11-08 21:00:00,21,12.19,0.06
2019-11-08 22:00:00,18,14.35,0.07
2019-11-08 23:00:00,25,8.83,0.08
2019-11-09 00:00:00,16,6.47,0.06
2019-11-09 01:00:00,10,6.64,
2019-11-09 02:00:00,3,,
2019-11-09 04:00:00,8,7.64,0.1
2019-11-09 05:00:00,10,9.4,0.09
2019-11-09 06:00:00,12,11.5,0.07
2019-11-09 07:00:00,7,,0.05
2019-11-09 13:00:00,30,21.22,0.07
2019-11-09 14:00:00,26,,0.12
2019-11-09 15:00:00,28,26.13,0.17
2019-11-09 16:00:00,26,20.33,0.17
2019-11-09 17:00:00,23,21.0,0.16
2019-11-09 19:00:00,53,47.0,0.15
2019-11-09 20:00:00,37,26.3,0.14
2019-11-09 21:00:00,16,,0.12
2019-11-09 22:00:00,4,,0.11
2019-11-10 00:00:00,24,,0.12
2019-11-10 01:00:00,22,,0.13
2019-11-10 02:00:00,19,,0.14
2019-11-10 03:00:00,15,,0.13
2019-11-10 04:00:00,10,,0.16
2019-11-10 05:00:00,7,,0.13
2019-11-10 06:00:00,6,,0.12
2019-11-10 07:00:00,2,,0.11
2019-11-10 10:00:00,14,,0.09
2019-11-10 11:00:00,16,,0.05
2019-11-10 12:00:00,33,,0.05
2019-11-10 13:00:00,33,,0.06
2019-11-10 14:00:00,35,,0.09
2019-11-10 15:00:00,50,,0.13
2019-11-10 16:00:00,46,,0.16
2019-11-10 17:00:00,32,,0.16
2019-11-10 18:00:00,15,,0.15
2019-11-10 19:00:00,23,21.7,0.11
2019-11-10 20:00:00,30,,0.08
2019-11-10 21:00:00,42,21.57,0.09
2019-11-10 22:00:00,27,16.59,0.07
2019-11-10 23:00:00,16,14.89,
2019-11-11 00:00:00,21,14.19,
2019-11-11 01:00:00,16,,
2019-11-11 02:00:00,20,19.62,
2019-11-11 03:00:00,28,16.09,
2019-11-11 04:00:00,22,18.6,0.05
2019-11-11 05:00:00,28,21.25,0.06
2019-11-11 06:00:00,43,30.59,0.05
2019-11-11 07:00:00,44,32.54,
2019-11-11 08:00:00,55,39.92,
2019-11-11 09:00:00,74,48.56,
2019-11-11 10:00:00,94,42.69,0.07
2019-11-11 11:00:00,74,39.19,0.08
2019-11-11 12:00:00,82,46.97,0.08
2019-11-11 13:00:00,102,41.72,0.09
2019-11-11 14:00:00,104,24.37,0.11
2019-11-11 15:00:00,64,17.35,0.1
2019-11-11 16:00:00,45,20.25,0.17
2019-11-11 17:00:00,69,29.32,0.14
2019-11-11 18:00:00,95,17.45,0.19
2019-11-11 19:00:00,76,13.24,0.24
2019-11-11 20:00:00,51,15.68,0.07
2019-11-11 21:00:00,29,13.76,0.22
2019-11-11 22:00:00,19,7.53,0.28
2019-11-11 23:00:00,9,7.06,0.19
2019-11-12 00:00:00,4,,0.21
2019-11-12 01:00:00,17,4.88,0.23
2019-11-12 02:00:00,11,4.36,0.26
2019-11-12 03:00:00,7,3.78,0.25
2019-11-12 09:00:00,2,,0.21
2019-11-12 10:00:00,6,4.81,0.19
2019-11-12 11:00:00,9,5.39,0.18
2019-11-12 12:00:00,13,6.45,0.2
2019-11-12 13:00:00,13,6.41,0.17
2019-11-12 14:00:00,11,5.24,0.16
2019-11-12 15:00:00,13,5.15,0.16
2019-11-12 16:00:00,12,5.59,0.14
2019-11-12 17:00:00,17,6.53,0.15
2019-11-12 18:00:00,13,6.44,0.13
2019-11-12 19:00:00,14,6.14,0.12
2019-11-12 20:00:00,14,6.77,0.13
2019-11-12 21:00:00,12,5.96,0.12
2019-11-12 22:00:00,13,7.58,0.11
2019-11-12 23:00:00,11,6.47,0.07
2019-11-13 00:00:00,10,6.5,0.07
2019-11-13 01:00:00,9,5.49,0.06
2019-11-13 02:00:00,7,5.23,0.07
2019-11-13 03:00:00,4,,0.08
2019-11-13 04:00:00,3,,0.05
2019-11-13 05:00:00,3,,0.05
2019-11-13 06:00:00,2,,0.09
2019-11-13 07:00:00,18,13.63,0.12
2019-11-13 08:00:00,15,,0.12
2019-11-13 09:00:00,22,14.08,0.14
2019-11-13 10:00:00,22,15.07,0.15
2019-11-13 11:00:00,24,14.13,0.12
2019-11-13 12:00:00,25,19.95,0.08
2019-11-13 13:00:00,35,26.16,0.11
2019-11-13 14:00:00,57,32.98,0.17
2019-11-13 15:00:00,62,25.46,0.16
2019-11-13 16:00:00,47,21.07,0.14
2019-11-13 17:00:00,47,26.34,0.09
2019-11-13 18:00:00,60,22.19,0.08
2019-11-13 19:00:00,56,25.14,0.07
2019-11-13 20:00:00,67,27.92,0.1
2019-11-13 21:00:00,63,29.5,0.16
2019-11-13 22:00:00,64,26.18,0.08
2019-11-13 23:00:00,72,31.51,0.06
2019-11-14 00:00:00,79,31.55,0.05
2019-11-14 01:00:00,78,30.8,0.09
2019-11-14 02:00:00,89,36.93,
2019-11-14 03:00:00,89,37.34,
2019-11-14 04:00:00,89,40.67,
2019-11-14 05:00:00,91,41.9,0.05
2019-11-14 06:00:00,101,38.59,
2019-11-14 07:00:00,91,42.79,
2019-11-14 08:00:00,97,51.86,
2019-11-14 09:00:00,153,46.93,0.05
2019-11-14 10:00:00,111,34.32,
2019-11-14 11:00:00,67,35.23,
2019-11-14 12:00:00,66,29.47,0.13
2019-11-14 13:00:00,55,16.16,0.13
2019-11-14 14:00:00,29,27.95,0.12
2019-11-14 15:00:00,61,21.85,0.11
2019-11-14 16:00:00,64,19.4,0.14
2019-11-14 17:00:00,45,8.29,0.19
2019-11-14 18:00:00,25,8.79,0.18
2019-11-14 19:00:00,16,8.93,0.14
2019-11-14 20:00:00,16,9.7,0.12
2019-11-14 21:00:00,17,11.22,0.11
2019-11-14 22:00:00,20,11.55,0.12
2019-11-14 23:00:00,20,12.15,0.1
2019-11-15 00:00:00,17,11.09,0.09
2019-11-15 01:00:00,17,10.28,0.06
2019-11-15 02:00:00,15,10.38,
2019-11-15 03:00:00,13,12.1,
2019-11-15 04:00:00,15,14.12,0.05
2019-11-15 05:00:00,19,9.88,0.11
2019-11-15 06:00:00,12,8.89,0.11
2019-11-15 07:00:00,12,9.9,0.13
2019-11-15 08:00:00,16,12.43,0.1
2019-11-15 09:00:00,23,11.71,0.08
2019-11-15 10:00:00,28,12.94,0.08
2019-11-15 11:00:00,31,11.15,0.08
2019-11-15 12:00:00,26,14.59,0.08
2019-11-15 13:00:00,41,15.67,0.08
2019-11-15 14:00:00,43,13.58,0.1
2019-11-15 15:00:00,37,11.76,0.09
2019-11-15 16:00:00,35,13.44,0.09
2019-11-15 17:00:00,41,13.89,0.14
2019-11-15 18:00:00,43,15.42,0.16
2019-11-15 19:00:00,54,14.23,0.27
2019-11-15 20:00:00,42,13.94,0.24
2019-11-15 21:00:00,40,13.91,0.2
2019-11-15 22:00:00,30,13.09,0.19
2019-11-15 23:00:00,28,11.92,0.19
2019-11-16 00:00:00,25,10.86,0.19
2019-11-16 01:00:00,17,9.97,0.12
2019-11-16 02:00:00,23,14.0,
2019-11-16 03:00:00,31,17.33,
2019-11-16 04:00:00,27,19.2,0.06
2019-11-16 05:00:00,44,25.19,0.05
2019-11-16 06:00:00,50,31.98,0.05
2019-11-16 07:00:00,65,28.96,
2019-11-16 08:00:00,58,28.11,
2019-11-16 09:00:00,62,30.87,
2019-11-16 10:00:00,75,23.34,0.1
2019-11-16 11:00:00,54,23.31,0.09
2019-11-16 12:00:00,51,14.17,0.13
2019-11-16 13:00:00,40,11.46,0.15
2019-11-16 14:00:00,33,11.16,0.17
2019-11-16 15:00:00,36,12.35,0.2
2019-11-16 16:00:00,36,12.17,0.22
2019-11-16 17:00:00,34,13.45,0.24
2019-11-16 18:00:00,42,14.46,0.22
2019-11-16 19:00:00,41,15.78,0.2
2019-11-16 20:00:00,46,26.85,0.17
2019-11-16 21:00:00,63,39.39,0.15
2019-11-16 22:00:00,70,30.77,0.15
2019-11-16 23:00:00,62,29.36,0.16
2019-11-17 00:00:00,50,25.19,0.14
2019-11-17 01:00:00,46,23.02,0.07
2019-11-17 02:00:00,40,26.62,0.07
2019-11-17 03:00:00,48,24.54,0.07
2019-11-17 04:00:00,34,21.63,0.06
2019-11-17 05:00:00,34,26.06,0.06
2019-11-17 06:00:00,38,28.36,0.07
2019-11-17 07:00:00,41,30.62,0.06
2019-11-17 08:00:00,47,38.03,0.08
2019-11-17 09:00:00,68,29.54,0.1
2019-11-17 10:00:00,58,36.85,0.07
2019-11-17 11:00:00,74,46.73,0.06
2019-11-17 12:00:00,96,53.0,0.06
2019-11-17 13:00:00,94,43.38,0.06
2019-11-17 14:00:00,86,32.54,0.1
2019-11-17 15:00:00,75,19.75,0.13
2019-11-17 16:00:00,56,13.27,0.13
2019-11-17 17:00:00,34,12.22,0.13
2019-11-17 18:00:00,33,19.03,0.11
2019-11-17 19:00:00,45,,0.07
2019-11-17 20:00:00,86,52.3,0.06
2019-11-17 21:00:00,95,56.68,0.06
2019-11-17 22:00:00,85,70.35,
2019-11-17 23:00:00,109,94.56,0.06
2019-11-18 00:00:00,145,29.24,0.12
2019-11-18 01:00:00,46,14.63,0.07
2019-11-18 02:00:00,33,13.27,0.07
2019-11-18 03:00:00,17,13.24,0.06
2019-11-18 04:00:00,19,13.55,0.06
2019-11-18 05:00:00,18,15.65,0.05
2019-11-18 06:00:00,15,,0.05
2019-11-18 07:00:00,31,25.16,0.06
2019-11-18 08:00:00,56,29.76,0.05
2019-11-18 09:00:00,76,29.85,0.06
2019-11-18 10:00:00,75,31.72,0.07
2019-11-18 11:00:00,82,23.36,0.07
2019-11-18 12:00:00,64,21.98,0.09
2019-11-18 13:00:00,70,25.11,0.11
2019-11-18 14:00:00,77,23.47,0.14
2019-11-18 15:00:00,67,19.37,0.16
2019-11-18 16:00:00,57,17.76,0.2
2019-11-18 17:00:00,60,18.17,0.22
2019-11-18 18:00:00,52,19.76,0.19
2019-11-18 19:00:00,57,21.16,0.14
2019-11-18 20:00:00,55,33.66,0.1
2019-11-18 21:00:00,69,37.47,0.09
2019-11-18 22:00:00,74,48.99,
2019-11-18 23:00:00,107,59.23,
2019-11-19 00:00:00,122,46.38,
2019-11-19 01:00:00,100,49.97,0.06
2019-11-19 02:00:00,130,58.11,0.05
2019-11-19 03:00:00,137,67.27,0.05
2019-11-19 04:00:00,136,60.95,
2019-11-19 05:00:00,127,57.14,0.05
2019-11-19 06:00:00,106,56.97,0.05
2019-11-19 07:00:00,97,49.6,0.05
2019-11-19 08:00:00,109,65.11,
2019-11-19 09:00:00,175,70.58,0.07
2019-11-19 10:00:00,187,40.78,0.07
2019-11-19 11:00:00,91,25.5,0.07
2019-11-19 12:00:00,89,25.93,0.08
2019-11-19 13:00:00,121,20.72,0.11
2019-11-19 14:00:00,80,26.08,0.16
2019-11-19 15:00:00,80,20.51,0.22
2019-11-19 16:00:00,69,18.44,0.29
2019-11-19 17:00:00,59,19.33,0.26
2019-11-19 18:00:00,56,16.69,0.27
2019-11-19 19:00:00,47,18.14,0.21
2019-11-19 20:00:00,60,23.18,0.22
2019-11-19 21:00:00,64,26.16,0.29
2019-11-19 22:00:00,49,27.8,0.26
2019-11-19 23:00:00,44,28.94,0.18
2019-11-20 00:00:00,42,28.44,0.12
2019-11-20 01:00:00,48,32.17,0.09
2019-11-20 02:00:00,57,30.72,0.09
2019-11-20 03:00:00,43,33.37,0.09
2019-11-20 04:00:00,38,34.36,0.06
2019-11-20 05:00:00,40,36.26,
2019-11-20 06:00:00,48,35.64,0.06
2019-11-20 07:00:00,39,33.69,0.05
2019-11-20 08:00:00,51,33.01,0.05
2019-11-20 09:00:00,51,34.87,
2019-11-20 10:00:00,57,38.79,
2019-11-20 11:00:00,68,44.63,0.06
2019-11-20 12:00:00,88,50.51,0.12
2019-11-20 13:00:00,110,57.02,0.14
2019-11-20 14:00:00,110,54.07,0.18
2019-11-20 15:00:00,97,36.58,0.17
2019-11-20 16:00:00,74,26.09,0.23
2019-11-20 17:00:00,62,28.47,0.2
2019-11-20 18:00:00,59,28.07,0.19
2019-11-20 19:00:00,70,34.42,0.13
2019-11-20 20:00:00,119,37.01,0.17
2019-11-20 21:00:00,111,28.87,0.22
2019-11-20 22:00:00,64,24.35,0.23
2019-11-20 23:00:00,44,26.39,0.19
2019-11-21 00:00:00,45,27.07,0.22
2019-11-21 01:00:00,44,27.95,0.14
2019-11-21 02:00:00,26,,0.08
2019-11-21 03:00:00,33,24.27,0.1
2019-11-21 04:00:00,34,24.16,0.09
2019-11-21 05:00:00,32,25.35,0.05
2019-11-21 06:00:00,35,31.4,
2019-11-21 07:00:00,47,34.44,
2019-11-21 08:00:00,57,31.85,
2019-11-21 09:00:00,94,31.7,0.08
2019-11-21 10:00:00,79,35.76,0.08
2019-11-21 11:00:00,87,44.9,0.12
2019-11-21 12:00:00,102,51.91,0.15
2019-11-21 13:00:00,107,47.37,0.16
2019-11-21 14:00:00,96,,0.17
2019-11-21 15:00:00,94,,0.19
2019-11-21 16:00:00,88,,0.18
2019-11-21 17:00:00,73,,0.19
2019-11-21 18:00:00,75,,0.2
2019-11-21 19:00:00,70,,0.17
2019-11-21 20:00:00,70,,0.08
2019-11-21 21:00:00,67,,0.05
2019-11-21 22:00:00,86,39.24,0.06
2019-11-21 23:00:00,83,38.55,
2019-11-22 00:00:00,93,42.05,0.06
2019-11-22 01:00:00,86,39.46,0.05
2019-11-22 02:00:00,83,38.73,0.06
2019-11-22 03:00:00,65,31.26,
2019-11-22 04:00:00,45,36.88,0.06
2019-11-22 05:00:00,54,39.0,0.05
2019-11-22 06:00:00,60,40.99,
2019-11-22 07:00:00,59,45.25,0.07
2019-11-22 08:00:00,73,44.19,0.05
2019-11-22 09:00:00,74,43.03,0.07
2019-11-22 10:00:00,101,32.97,0.19
2019-11-22 11:00:00,71,26.3,0.17
2019-11-22 12:00:00,84,25.99,0.19
2019-11-22 13:00:00,85,23.44,0.19
2019-11-22 14:00:00,59,23.05,0.16
2019-11-22 15:00:00,54,17.77,0.16
2019-11-22 16:00:00,41,16.24,0.17
2019-11-22 17:00:00,41,16.85,0.17
2019-11-22 18:00:00,39,15.84,0.16
2019-11-22 19:00:00,42,16.47,0.13
2019-11-22 20:00:00,41,15.44,0.13
2019-11-22 21:00:00,31,15.02,0.11
2019-11-22 22:00:00,32,19.51,0.1
2019-11-22 23:00:00,35,17.12,0.11
2019-11-23 00:00:00,30,12.94,0.13
2019-11-23 01:00:00,18,12.4,0.09
2019-11-23 02:00:00,23,,0.05
2019-11-23 03:00:00,23,,0.09
2019-11-23 04:00:00,22,,0.05
2019-11-23 05:00:00,17,,0.06
2019-11-23 06:00:00,21,,0.08
2019-11-23 07:00:00,17,,0.12
2019-11-23 08:00:00,21,,0.15
2019-11-23 09:00:00,24,,0.13
2019-11-23 10:00:00,31,,0.12
2019-11-23 11:00:00,21,,0.11
2019-11-23 12:00:00,20,,0.1
2019-11-23 13:00:00,28,,0.11
2019-11-23 14:00:00,28,,0.12
2019-11-23 15:00:00,31,,0.09
2019-11-23 16:00:00,30,,0.08
2019-11-23 17:00:00,29,,0.08
2019-11-23 18:00:00,31,,0.08
2019-11-23 19:00:00,47,,0.12
2019-11-23 20:00:00,70,,0.09
2019-11-23 21:00:00,70,,0.05
2019-11-23 22:00:00,97,,0.05
2019-11-23 23:00:00,81,,0.06
2019-11-24 00:00:00,79,,0.05
2019-11-24 01:00:00,93,61.8,
2019-11-24 02:00:00,143,57.66,
2019-11-24 03:00:00,122,49.96,
2019-11-24 04:00:00,88,40.91,0.07
2019-11-24 05:00:00,75,54.87,0.05
2019-11-24 06:00:00,96,60.76,
2019-11-24 07:00:00,107,60.14,
2019-11-24 08:00:00,101,48.12,
2019-11-24 09:00:00,103,41.48,
2019-11-24 10:00:00,81,32.76,
2019-11-24 11:00:00,77,34.03,0.06
2019-11-24 12:00:00,63,31.78,0.09
2019-11-24 13:00:00,71,32.43,0.1
2019-11-24 14:00:00,72,27.17,0.15
2019-11-24 15:00:00,54,19.97,0.2
2019-11-24 16:00:00,47,18.75,0.24
2019-11-24 17:00:00,38,16.84,0.23
2019-11-24 18:00:00,41,19.83,0.21
2019-11-24 19:00:00,40,24.92,0.16
2019-11-24 20:00:00,45,32.13,0.18
2019-11-24 21:00:00,58,24.95,0.16
2019-11-24 22:00:00,47,20.18,0.16
2019-11-24 23:00:00,34,17.46,0.14
2019-11-25 00:00:00,27,15.79,0.12
2019-11-25 01:00:00,28,13.66,0.09
2019-11-25 02:00:00,24,15.93,0.06
2019-11-25 03:00:00,30,22.25,0.06
2019-11-25 04:00:00,44,27.79,0.06
2019-11-25 05:00:00,52,28.1,0.07
2019-11-25 06:00:00,51,32.68,
2019-11-25 07:00:00,57,36.41,
2019-11-25 08:00:00,75,43.34,
2019-11-25 09:00:00,126,48.08,0.06
2019-11-25 10:00:00,139,48.96,
2019-11-25 11:00:00,130,47.25,0.08
2019-11-25 12:00:00,159,46.51,0.07
2019-11-25 13:00:00,168,28.26,0.12
2019-11-25 14:00:00,105,17.31,0.17
2019-11-25 15:00:00,80,10.96,0.15
2019-11-25 16:00:00,55,11.21,0.18
2019-11-25 17:00:00,46,9.88,0.24
2019-11-25 18:00:00,44,11.63,0.2
2019-11-25 19:00:00,53,16.45,0.18
2019-11-25 20:00:00,58,15.53,0.15
2019-11-25 21:00:00,70,15.36,0.15
2019-11-25 22:00:00,68,25.85,0.06
2019-11-25 23:00:00,100,34.31,0.06
2019-11-26 00:00:00,139,45.53,
2019-11-26 01:00:00,172,45.61,0.07
2019-11-26 02:00:00,189,40.56,0.07
2019-11-26 03:00:00,136,33.55,0.08
2019-11-26 04:00:00,98,28.71,0.09
2019-11-26 05:00:00,67,22.35,0.07
2019-11-26 06:00:00,30,23.75,
2019-11-26 07:00:00,51,23.19,0.08
2019-11-26 08:00:00,70,22.22,0.09
2019-11-26 09:00:00,92,19.08,0.1
2019-11-26 10:00:00,102,25.2,0.07
2019-11-26 11:00:00,132,34.47,0.06
2019-11-26 12:00:00,180,18.2,0.07
2019-11-26 13:00:00,134,15.24,0.09
2019-11-26 14:00:00,127,13.66,0.17
2019-11-26 15:00:00,98,9.75,0.24
2019-11-26 16:00:00,73,8.84,0.23
2019-11-26 17:00:00,63,10.98,0.21
2019-11-26 18:00:00,68,16.58,0.12
2019-11-26 19:00:00,114,30.79,0.07
2019-11-26 20:00:00,149,38.18,0.07
2019-11-26 21:00:00,180,46.57,0.06
2019-11-26 22:00:00,192,55.36,0.06
2019-11-26 23:00:00,241,54.47,0.07
2019-11-27 00:00:00,211,52.44,0.05
2019-11-27 01:00:00,186,49.44,0.05
2019-11-27 02:00:00,192,57.21,0.06
2019-11-27 03:00:00,196,51.37,0.07
2019-11-27 04:00:00,157,38.23,0.08
2019-11-27 05:00:00,122,30.42,
2019-11-27 06:00:00,109,21.02,0.14
2019-11-27 07:00:00,76,14.15,0.19
2019-11-27 08:00:00,63,24.34,0.23
2019-11-27 09:00:00,237,25.47,0.26
2019-11-27 10:00:00,181,22.66,0.25
2019-11-27 11:00:00,173,25.13,0.23
2019-11-27 12:00:00,174,23.97,0.2
2019-11-27 13:00:00,164,21.89,0.19
2019-11-27 14:00:00,142,19.58,0.17
2019-11-27 15:00:00,117,16.41,0.16
2019-11-27 16:00:00,91,15.25,0.17
2019-11-27 17:00:00,85,19.02,0.16
2019-11-27 18:00:00,96,17.31,0.27
2019-11-27 19:00:00,124,16.85,0.32
2019-11-27 20:00:00,101,16.5,0.31
2019-11-27 21:00:00,108,13.66,0.26
2019-11-27 22:00:00,71,12.65,0.27
2019-11-27 23:00:00,61,11.77,0.27
2019-11-28 00:00:00,62,10.28,0.23
2019-11-28 01:00:00,54,11.7,0.2
2019-11-28 02:00:00,57,15.6,0.17
2019-11-28 03:00:00,57,12.34,0.16
2019-11-28 05:00:00,52,13.73,0.1
2019-11-28 06:00:00,53,12.85,0.06
2019-11-28 07:00:00,52,14.24,0.06
2019-11-28 08:00:00,62,14.06,0.07
2019-11-28 09:00:00,68,16.81,0.08
2019-11-28 10:00:00,90,21.7,0.08
2019-11-28 11:00:00,109,32.25,0.07
2019-11-28 12:00:00,162,27.22,0.1
2019-11-28 13:00:00,131,23.95,0.1
2019-11-28 14:00:00,110,25.06,0.12
2019-11-28 15:00:00,142,24.85,0.13
2019-11-28 16:00:00,121,38.85,0.16
2019-11-28 17:00:00,154,33.8,0.2
2019-11-28 18:00:00,117,21.16,0.24
2019-11-28 19:00:00,92,18.87,0.22
2019-11-28 20:00:00,84,20.87,0.17
2019-11-28 21:00:00,81,20.83,0.15
2019-11-28 22:00:00,69,19.81,0.09
2019-11-28 23:00:00,58,24.47,0.07
2019-11-29 00:00:00,63,28.43,0.05
2019-11-29 01:00:00,89,29.36,
2019-11-29 02:00:00,85,35.24,0.05
2019-11-29 03:00:00,117,37.28,
2019-11-29 04:00:00,121,35.18,
2019-11-29 05:00:00,106,36.39,
2019-11-29 06:00:00,108,37.73,
2019-11-29 08:00:00,130,48.74,
2019-11-29 09:00:00,178,54.72,0.06
2019-11-29 10:00:00,180,47.59,0.07
2019-11-29 11:00:00,158,44.38,0.07
2019-11-29 12:00:00,150,40.95,0.06
2019-11-29 13:00:00,142,39.83,0.09
2019-11-29 14:00:00,148,32.8,0.1
2019-11-29 15:00:00,122,35.98,0.1
2019-11-29 16:00:00,135,36.58,0.1
2019-11-29 17:00:00,126,33.9,0.08
2019-11-29 18:00:00,123,37.4,0.07
2019-11-29 19:00:00,135,40.68,0.06
2019-11-29 20:00:00,140,52.23,0.06
2019-11-29 21:00:00,196,78.59,0.05
2019-11-29 22:00:00,243,91.94,0.05
2019-11-29 23:00:00,249,104.11,0.05
2019-11-30 00:00:00,275,94.55,0.05
2019-11-30 01:00:00,246,86.89,0.05
2019-11-30 02:00:00,247,101.59,0.05
2019-11-30 03:00:00,237,113.29,0.07
2019-11-30 04:00:00,250,71.24,0.08
2019-11-30 05:00:00,168,60.11,0.05
2019-11-30 06:00:00,134,59.47,0.08
2019-11-30 07:00:00,129,53.58,0.05
2019-11-30 08:00:00,114,58.36,0.06
2019-11-30 09:00:00,150,62.95,0.09
2019-11-30 10:00:00,172,42.83,0.05
2019-11-30 11:00:00,131,40.72,0.07
2019-11-30 12:00:00,127,32.28,0.08
2019-11-30 13:00:00,125,20.85,0.06
2019-11-30 14:00:00,99,16.7,0.14
2019-11-30 15:00:00,92,27.59,0.14
2019-11-30 16:00:00,112,25.05,0.17
2019-11-30 17:00:00,101,26.98,0.18
2019-11-30 18:00:00,75,25.5,0.12
2019-11-30 19:00:00,91,29.6,0.08
2019-11-30 20:00:00,80,42.99,0.08
2019-11-30 21:00:00,100,67.02,0.06
2019-11-30 22:00:00,145,93.06,0.08
2019-11-30 23:00:00,195,93.84,0.07
2019-12-01 00:00:00,222,98.48,
2019-12-01 01:00:00,216,76.85,0.07
2019-12-01 02:00:00,187,20.61,0.15
2019-12-01 03:00:00,66,13.22,0.09
2019-12-01 04:00:00,28,11.38,0.17
2019-12-01 05:00:00,49,7.42,0.17
2019-12-01 06:00:00,28,5.46,0.15
2019-12-01 07:00:00,19,5.08,0.13
2019-12-01 08:00:00,17,4.65,0.12
2019-12-01 09:00:00,16,4.77,0.16
2019-12-01 10:00:00,14,5.14,0.17
2019-12-01 11:00:00,25,5.79,0.18
2019-12-01 12:00:00,38,6.25,0.17
