,PM10,PM2.5,CO
2020-03-12 20:00:00,59,2,0.9
2020-03-12 21:00:00,68,,0.79
2020-03-12 22:00:00,68,,1.01
2020-03-12 23:00:00,81,44,0.95
2020-03-13 00:00:00,59,32,0.87
2020-03-13 01:00:00,42,,0.78
2020-03-13 02:00:00,49,11,0.72
2020-03-13 03:00:00,31,2,0.53
2020-03-13 04:00:00,35,2,0.43
2020-03-13 05:00:00,34,,0.51
2020-03-13 06:00:00,52,8,0.64
2020-03-13 07:00:00,59,42,1.18
2020-03-13 08:00:00,78,68,1.36
2020-03-13 09:00:00,73,13,1.51
2020-03-13 10:00:00,72,17,1.49
2020-03-13 11:00:00,102,40,1.27
2020-03-13 12:00:00,93,32,0.97
2020-03-13 13:00:00,89,33,0.79
2020-03-13 14:00:00,82,46,0.88
2020-03-13 15:00:00,89,35,0.76
2020-03-13 16:00:00,78,40,0.63
2020-03-13 17:00:00,86,36,0.5
2020-03-13 19:00:00,62,41,0.92
2020-03-13 20:00:00,61,23,0.89
2020-03-13 21:00:00,58,20,1.23
2020-03-13 22:00:00,68,53,1.01
2020-03-13 23:00:00,75,38,0.89
2020-03-14 00:00:00,66,45,0.71
2020-03-14 01:00:00,60,52,0.69
2020-03-14 02:00:00,56,42,0.63
2020-03-14 03:00:00,53,40,0.52
2020-03-14 04:00:00,59,8,0.54
2020-03-14 05:00:00,51,,0.51
2020-03-14 06:00:00,61,59,0.55
2020-03-14 07:00:00,82,62,0.69
2020-03-14 08:00:00,88,29,0.9
2020-03-14 09:00:00,80,48,0.98
2020-03-14 10:00:00,76,52,1.02
2020-03-14 11:00:00,80,34,0.92
2020-03-14 12:00:00,97,42,0.78
2020-03-14 13:00:00,89,16,0.74
2020-03-14 14:00:00,74,43,0.54
2020-03-14 15:00:00,71,21,0.64
2020-03-14 16:00:00,77,3,0.68
2020-03-14 17:00:00,91,37,0.54
2020-03-14 18:00:00,72,65,0.49
2020-03-14 19:00:00,64,,0.48
2020-03-14 20:00:00,62,59,0.72
2020-03-14 21:00:00,57,42,0.72
2020-03-14 22:00:00,53,31,0.65
2020-03-14 23:00:00,58,49,0.71
2020-03-15 00:00:00,42,13,0.62
2020-03-15 01:00:00,33,,0.61
2020-03-15 20:00:00,51,,0.76
2020-03-15 21:00:00,51,25,0.67
2020-03-15 22:00:00,50,,0.51
2020-03-15 23:00:00,50,30,0.49
2020-03-16 00:00:00,35,29,0.47
2020-03-16 01:00:00,21,3,0.48
2020-03-16 02:00:00,26,10,0.42
2020-03-16 03:00:00,22,11,0.36
2020-03-16 04:00:00,20,,0.37
2020-03-16 05:00:00,16,,0.34
2020-03-16 06:00:00,20,18,0.41
2020-03-16 07:00:00,24,3,0.39
2020-03-16 08:00:00,12,,0.42
2020-03-16 09:00:00,20,15,0.35
2020-03-16 10:00:00,18,,0.5
2020-03-16 11:00:00,22,21,0.49
2020-03-16 12:00:00,39,23,0.55
2020-03-16 13:00:00,47,24,0.57
2020-03-16 14:00:00,39,17,0.47
2020-03-16 15:00:00,27,,0.39
2020-03-16 16:00:00,28,20,0.35
2020-03-16 17:00:00,27,20,0.39
2020-03-16 18:00:00,25,23,0.41
2020-03-16 19:00:00,31,5,0.5
2020-03-16 20:00:00,33,12,0.68
2020-03-16 21:00:00,39,36,0.66
2020-03-16 22:00:00,48,18,0.72
2020-03-16 23:00:00,57,30,0.96
2020-03-17 00:00:00,74,37,0.91
2020-03-17 01:00:00,67,10,0.94
2020-03-17 02:00:00,56,17,0.64
2020-03-17 03:00:00,37,29,0.72
2020-03-17 04:00:00,41,22,0.64
2020-03-17 05:00:00,34,21,0.64
2020-03-17 06:00:00,39,,0.77
2020-03-17 07:00:00,74,14,1.0
2020-03-17 08:00:00,98,34,0.94
2020-03-17 09:00:00,42,23,0.67
2020-03-17 10:00:00,31,25,0.73
2020-03-17 11:00:00,38,4,0.55
2020-03-17 12:00:00,39,,0.62
2020-03-17 13:00:00,37,8,0.63
2020-03-17 14:00:00,44,8,0.54
2020-03-17 15:00:00,44,9,0.38
2020-03-17 16:00:00,48,21,0.37
2020-03-17 17:00:00,40,32,0.43
2020-03-17 18:00:00,45,27,0.83
2020-03-17 19:00:00,65,19,0.77
2020-03-17 20:00:00,64,46,0.46
2020-03-17 21:00:00,50,,0.38
2020-03-17 22:00:00,49,43,0.51
2020-03-17 23:00:00,39,30,0.5
2020-03-18 00:00:00,33,24,0.5
2020-03-18 01:00:00,35,15,0.44
2020-03-18 02:00:00,36,,0.33
2020-03-18 03:00:00,29,,0.3
2020-03-18 04:00:00,31,,0.27
2020-03-18 05:00:00,28,13,0.24
2020-03-18 06:00:00,22,,0.31
2020-03-18 07:00:00,28,19,0.33
2020-03-18 08:00:00,19,17,0.46
2020-03-18 09:00:00,28,20,0.84
2020-03-18 10:00:00,69,7,0.74
2020-03-18 11:00:00,43,6,0.81
2020-03-18 13:00:00,64,13,0.62
2020-03-18 14:00:00,44,18,0.49
2020-03-18 15:00:00,41,6,0.46
2020-03-18 16:00:00,40,6,0.35
2020-03-18 17:00:00,41,33,0.36
2020-03-18 18:00:00,44,6,0.53
2020-03-18 19:00:00,53,16,0.5
2020-03-18 20:00:00,51,20,0.54
2020-03-18 21:00:00,49,16,0.68
2020-03-18 22:00:00,62,39,0.72
2020-03-18 23:00:00,50,28,0.62
2020-03-19 00:00:00,48,33,0.58
2020-03-19 01:00:00,40,21,0.54
2020-03-19 02:00:00,36,30,0.49
2020-03-19 03:00:00,39,32,0.38
2020-03-19 04:00:00,28,22,0.39
2020-03-19 05:00:00,32,31,0.52
2020-03-19 06:00:00,31,17,0.39
2020-03-19 07:00:00,34,3,0.72
2020-03-19 08:00:00,47,11,0.97
2020-03-19 09:00:00,64,6,1.07
2020-03-19 10:00:00,71,15,1.19
2020-03-19 11:00:00,83,36,1.26
2020-03-19 12:00:00,105,47,0.92
2020-03-19 13:00:00,88,20,0.6
2020-03-19 14:00:00,68,18,0.47
2020-03-19 15:00:00,59,37,0.44
2020-03-19 16:00:00,57,36,0.48
2020-03-19 17:00:00,56,33,0.62
2020-03-19 18:00:00,54,25,0.69
2020-03-19 19:00:00,61,26,0.99
2020-03-19 20:00:00,63,13,0.61
2020-03-19 21:00:00,58,18,0.74
2020-03-19 22:00:00,77,32,0.62
2020-03-19 23:00:00,58,,0.76
2020-03-20 00:00:00,53,27,0.69
2020-03-20 01:00:00,61,27,0.66
2020-03-20 02:00:00,61,42,0.53
2020-03-20 03:00:00,56,42,0.51
2020-03-20 04:00:00,52,32,0.48
2020-03-20 05:00:00,52,16,0.43
2020-03-20 06:00:00,47,15,0.43
2020-03-20 07:00:00,43,4,0.54
2020-03-20 08:00:00,60,37,0.72
2020-03-20 09:00:00,86,11,0.87
2020-03-20 10:00:00,71,24,0.92
2020-03-20 11:00:00,67,33,0.93
2020-03-20 12:00:00,59,57,0.95
2020-03-20 13:00:00,70,15,0.9
2020-03-20 14:00:00,57,27,0.87
2020-03-20 15:00:00,60,23,0.88
2020-03-20 16:00:00,52,16,0.9
2020-03-20 17:00:00,40,9,0.91
2020-03-20 18:00:00,45,23,0.97
2020-03-20 19:00:00,42,31,1.03
2020-03-20 20:00:00,24,5,0.96
2020-03-20 21:00:00,23,,1.11
2020-03-20 22:00:00,37,,0.78
2020-03-20 23:00:00,21,2,0.75
2020-03-21 13:00:00,27,18,1.18
2020-03-21 14:00:00,39,21,1.09
2020-03-21 15:00:00,29,,0.83
2020-03-21 16:00:00,45,8,0.63
2020-03-21 17:00:00,39,13,0.48
2020-03-21 18:00:00,29,8,0.55
2020-03-21 19:00:00,29,,0.56
2020-03-21 20:00:00,32,26,0.63
2020-03-21 21:00:00,37,,0.52
2020-03-21 22:00:00,36,18,0.49
2020-03-21 23:00:00,24,7,0.45
2020-03-22 00:00:00,24,,0.47
2020-03-22 01:00:00,17,,0.28
2020-03-22 04:00:00,6,6,0.37
2020-03-22 05:00:00,6,3,0.32
2020-03-22 06:00:00,9,,0.44
2020-03-22 07:00:00,13,2,0.62
2020-03-22 08:00:00,23,3,0.57
2020-03-22 09:00:00,34,,0.54
2020-03-22 10:00:00,59,,0.63
2020-03-22 11:00:00,61,,0.78
2020-03-22 12:00:00,58,,1.18
2020-03-22 13:00:00,57,30,0.9
2020-03-22 14:00:00,45,7,0.75
2020-03-22 15:00:00,47,6,0.83
2020-03-22 16:00:00,61,,0.83
2020-03-22 17:00:00,64,,0.82
2020-03-22 18:00:00,70,66,0.74
2020-03-22 19:00:00,58,,0.7
2020-03-22 20:00:00,42,16,0.55
2020-03-22 21:00:00,50,26,0.46
2020-03-22 22:00:00,43,19,0.53
2020-03-22 23:00:00,51,12,0.56
2020-03-23 00:00:00,33,,0.57
2020-03-23 01:00:00,33,,0.41
2020-03-23 02:00:00,43,,0.47
2020-03-23 03:00:00,31,22,0.39
2020-03-23 04:00:00,33,30,0.38
2020-03-23 05:00:00,39,23,0.4
2020-03-23 06:00:00,36,9,0.54
2020-03-23 07:00:00,54,17,0.55
2020-03-23 08:00:00,61,49,1.11
2020-03-23 09:00:00,87,30,1.05
2020-03-23 10:00:00,78,36,1.15
2020-03-23 11:00:00,87,28,1.03
2020-03-24 13:00:00,70,26,0.57
2020-03-24 14:00:00,60,27,0.81
2020-03-24 15:00:00,61,17,3.12
2020-03-24 16:00:00,49,9,4.85
2020-03-24 17:00:00,48,16,
2020-03-24 18:00:00,47,,
2020-03-24 19:00:00,68,,
2020-03-24 20:00:00,71,,
2020-03-24 21:00:00,51,,
2020-03-24 22:00:00,44,43,
2020-03-24 23:00:00,38,,
2020-03-25 00:00:00,41,,
2020-03-25 01:00:00,41,,
2020-03-25 02:00:00,57,38,
2020-03-25 03:00:00,50,,
2020-03-25 04:00:00,47,,
2020-03-25 05:00:00,87,44,
2020-03-25 06:00:00,84,58,
2020-03-25 07:00:00,69,68,
2020-03-25 08:00:00,83,61,
2020-03-25 09:00:00,124,51,
2020-03-25 10:00:00,132,43,
2020-03-25 11:00:00,107,42,
2020-03-25 12:00:00,91,38,
2020-03-25 13:00:00,89,34,
2020-03-25 14:00:00,59,32,
2020-03-25 15:00:00,54,29,
2020-03-25 16:00:00,63,26,
2020-03-25 17:00:00,60,30,
2020-03-25 18:00:00,67,30,
2020-03-25 19:00:00,60,29,
2020-03-25 20:00:00,50,30,
2020-03-25 21:00:00,48,36,
2020-03-25 22:00:00,63,42,
2020-03-25 23:00:00,52,34,
2020-03-26 00:00:00,37,35,
2020-03-26 01:00:00,29,,
2020-03-26 02:00:00,30,,
2020-03-26 03:00:00,42,,
2020-03-26 04:00:00,37,,
2020-03-26 05:00:00,39,,
2020-03-26 06:00:00,40,,
2020-03-26 07:00:00,53,,
2020-03-26 08:00:00,87,52,
2020-03-26 09:00:00,91,49,
2020-03-26 10:00:00,92,45,
2020-03-26 11:00:00,107,43,
2020-03-26 12:00:00,115,39,
2020-03-26 13:00:00,130,34,
2020-03-26 14:00:00,122,31,
2020-03-26 15:00:00,106,33,
2020-03-26 16:00:00,75,27,
2020-03-26 17:00:00,80,22,
2020-03-26 18:00:00,76,20,
2020-03-26 19:00:00,74,23,
2020-03-26 20:00:00,75,23,
2020-03-26 22:00:00,76,22,
2020-03-26 23:00:00,46,25,
2020-03-27 00:00:00,45,39,
2020-03-27 01:00:00,41,,
2020-03-27 02:00:00,45,,
2020-03-27 03:00:00,35,,
2020-03-27 04:00:00,37,,
2020-03-27 05:00:00,37,,
2020-03-27 06:00:00,39,,
2020-03-27 07:00:00,54,,
2020-03-27 08:00:00,58,55,
2020-03-27 09:00:00,101,49,
2020-03-27 10:00:00,106,45,
2020-03-27 11:00:00,83,40,
2020-03-27 12:00:00,82,32,
2020-03-27 13:00:00,75,28,
2020-03-27 14:00:00,90,24,
2020-03-27 15:00:00,86,22,
2020-03-27 16:00:00,86,23,
2020-03-27 17:00:00,73,21,
2020-03-27 18:00:00,86,20,
2020-03-27 19:00:00,63,20,
2020-03-27 20:00:00,69,22,
2020-03-27 21:00:00,44,28,
2020-03-27 22:00:00,66,45,
2020-03-27 23:00:00,56,,
2020-03-28 00:00:00,53,,
2020-03-28 01:00:00,48,,
2020-03-28 02:00:00,47,,
2020-03-28 03:00:00,46,,
2020-03-28 04:00:00,47,,
2020-03-28 05:00:00,52,,
2020-03-28 06:00:00,51,,
2020-03-28 07:00:00,54,,
2020-03-28 08:00:00,70,70,
2020-03-28 09:00:00,104,35,
2020-03-28 10:00:00,83,16,
2020-03-28 11:00:00,71,14,
2020-03-28 12:00:00,67,15,
2020-03-28 13:00:00,66,23,
2020-03-28 14:00:00,88,39,
2020-03-28 15:00:00,86,57,
2020-03-28 16:00:00,80,39,
2020-03-28 17:00:00,95,31,
2020-03-28 18:00:00,71,29,
2020-03-28 19:00:00,66,28,
2020-03-28 20:00:00,60,27,
2020-03-28 21:00:00,68,21,
2020-03-28 22:00:00,67,19,
2020-03-28 23:00:00,70,39,
2020-03-29 00:00:00,67,29,
2020-03-29 01:00:00,74,50,
2020-03-29 02:00:00,101,50,
2020-03-29 03:00:00,66,49,
2020-03-29 04:00:00,41,37,
2020-03-29 05:00:00,43,,
2020-03-29 06:00:00,34,,
2020-03-29 07:00:00,34,,
2020-03-29 08:00:00,39,36,
2020-03-29 09:00:00,43,31,
2020-03-29 10:00:00,42,40,
2020-03-29 11:00:00,65,50,
2020-03-29 12:00:00,45,40,
2020-03-29 13:00:00,41,33,
2020-03-29 14:00:00,38,38,
2020-03-29 15:00:00,32,,
2020-03-29 16:00:00,39,,
2020-03-29 17:00:00,37,,
2020-03-29 18:00:00,34,,
2020-03-29 19:00:00,38,,
2020-03-29 20:00:00,38,,
2020-03-29 21:00:00,31,,
2020-03-29 22:00:00,49,,
2020-03-29 23:00:00,37,,
2020-03-30 00:00:00,46,27,
2020-03-30 01:00:00,44,18,
2020-03-30 03:00:00,42,,
2020-03-30 04:00:00,34,,
2020-03-30 05:00:00,42,,
2020-03-30 06:00:00,33,,
2020-03-30 07:00:00,47,33,
2020-03-30 08:00:00,49,23,
2020-03-30 09:00:00,60,54,
2020-03-30 10:00:00,79,54,
2020-03-30 11:00:00,115,57,
2020-03-30 12:00:00,104,51,
2020-03-30 13:00:00,85,,
2020-03-30 14:00:00,82,61,
2020-03-30 15:00:00,98,68,
2020-03-30 16:00:00,85,59,
2020-03-30 17:00:00,90,50,
2020-03-30 18:00:00,76,71,
2020-03-30 19:00:00,69,,
2020-03-30 20:00:00,79,,
2020-03-30 21:00:00,75,,
2020-03-30 22:00:00,72,,
2020-03-30 23:00:00,82,67,
2020-03-31 00:00:00,76,68,
2020-03-31 01:00:00,68,,
2020-03-31 02:00:00,88,69,
2020-03-31 03:00:00,134,75,
2020-03-31 04:00:00,105,68,
2020-03-31 05:00:00,48,,
2020-03-31 06:00:00,52,,
2020-03-31 07:00:00,64,54,
2020-03-31 08:00:00,76,41,
2020-03-31 09:00:00,54,16,
2020-03-31 10:00:00,36,9,
2020-03-31 11:00:00,51,9,
2020-03-31 12:00:00,36,7,
2020-03-31 13:00:00,32,11,
2020-03-31 14:00:00,30,4,
2020-03-31 15:00:00,27,4,
2020-03-31 16:00:00,30,4,
2020-03-31 17:00:00,34,30,
2020-03-31 18:00:00,74,46,
2020-03-31 19:00:00,73,4,
2020-03-31 20:00:00,63,15,
2020-03-31 21:00:00,44,14,
2020-03-31 22:00:00,56,15,
2020-03-31 23:00:00,44,18,
2020-04-01 01:00:00,46,,
2020-04-01 02:00:00,39,28,
2020-04-01 03:00:00,43,27,
2020-04-01 04:00:00,32,12,
2020-04-01 05:00:00,29,,
2020-04-01 06:00:00,35,,
2020-04-01 07:00:00,43,,
2020-04-01 08:00:00,45,33,
2020-04-01 09:00:00,49,40,
2020-04-01 10:00:00,46,21,
2020-04-01 11:00:00,49,18,
2020-04-01 12:00:00,50,8,
2020-04-01 13:00:00,51,16,
2020-04-01 14:00:00,36,24,
2020-04-01 15:00:00,36,15,
2020-04-01 16:00:00,47,23,
2020-04-01 17:00:00,42,12,
2020-04-01 18:00:00,50,49,
2020-04-01 19:00:00,50,14,
2020-04-01 20:00:00,49,21,
2020-04-01 21:00:00,48,,
2020-04-01 22:00:00,51,,
2020-04-01 23:00:00,43,,
2020-04-02 00:00:00,33,,0.72
2020-04-02 01:00:00,30,,0.68
2020-04-02 02:00:00,31,,0.62
2020-04-02 03:00:00,34,,0.56
2020-04-02 04:00:00,19,,0.57
2020-04-02 05:00:00,21,,0.52
2020-04-02 06:00:00,17,,0.6
2020-04-02 07:00:00,29,,0.74
2020-04-02 08:00:00,27,,0.71
2020-04-02 09:00:00,35,10,0.69
2020-04-02 10:00:00,39,10,0.74
2020-04-02 11:00:00,54,6,0.79
2020-04-02 12:00:00,71,7,0.75
2020-04-02 13:00:00,60,18,0.73
2020-04-02 14:00:00,59,11,0.66
2020-04-02 15:00:00,69,24,0.57
2020-04-02 16:00:00,73,38,0.53
2020-04-02 17:00:00,78,62,0.52
2020-04-02 18:00:00,65,11,0.46
2020-04-02 19:00:00,58,,0.5
2020-04-02 20:00:00,54,,0.65
2020-04-02 21:00:00,56,25,0.54
2020-04-02 22:00:00,51,,0.49
2020-04-02 23:00:00,45,,0.5
2020-04-03 00:00:00,53,,0.4
2020-04-03 01:00:00,39,,0.36
2020-04-03 02:00:00,41,,0.41
2020-04-03 03:00:00,43,,0.28
2020-04-03 04:00:00,44,,0.22
2020-04-03 05:00:00,46,,0.23
2020-04-03 06:00:00,50,,0.17
2020-04-03 07:00:00,53,,0.25
2020-04-03 08:00:00,47,37,0.32
2020-04-03 09:00:00,57,,0.38
2020-04-03 10:00:00,74,59,0.55
2020-04-03 11:00:00,80,,0.58
2020-04-03 12:00:00,68,64,0.42
2020-04-03 13:00:00,38,,0.37
2020-04-03 14:00:00,47,,0.33
2020-04-03 15:00:00,53,,0.34
2020-04-03 16:00:00,48,,0.34
2020-04-03 17:00:00,54,,0.33
2020-04-03 18:00:00,48,,0.45
2020-04-03 19:00:00,42,,0.32
2020-04-03 20:00:00,43,,0.43
2020-04-03 21:00:00,52,,0.55
2020-04-03 22:00:00,54,,0.42
2020-04-03 23:00:00,64,,0.37
2020-04-04 00:00:00,50,,0.34
2020-04-04 01:00:00,41,,0.34
2020-04-04 02:00:00,27,,0.26
2020-04-04 03:00:00,31,,0.34
2020-04-04 04:00:00,32,,0.2
2020-04-04 05:00:00,29,,0.22
2020-04-04 06:00:00,20,,0.18
2020-04-04 07:00:00,21,,0.19
2020-04-04 08:00:00,16,,0.23
2020-04-04 09:00:00,14,,0.4
2020-04-04 10:00:00,23,,0.47
2020-04-04 11:00:00,30,,0.49
2020-04-04 12:00:00,80,79,0.56
2020-04-04 13:00:00,56,,0.49
2020-04-04 14:00:00,47,,0.57
2020-04-04 15:00:00,47,,0.5
2020-04-04 16:00:00,42,,0.56
2020-04-04 17:00:00,32,,0.54
2020-04-04 18:00:00,30,,0.48
2020-04-04 19:00:00,31,,0.37
2020-04-04 20:00:00,17,,0.37
2020-04-04 21:00:00,22,,0.34
2020-04-04 22:00:00,10,,0.3
2020-04-04 23:00:00,12,,0.3
2020-04-05 00:00:00,11,,0.28
2020-04-06 15:00:00,50,17,0.71
2020-04-06 16:00:00,36,32,0.65
2020-04-06 17:00:00,37,,0.66
2020-04-06 18:00:00,48,,0.7
2020-04-06 19:00:00,50,48,0.72
2020-04-06 20:00:00,38,,0.6
2020-04-06 21:00:00,38,16,0.56
2020-04-06 22:00:00,31,,0.5
2020-04-06 23:00:00,20,12,0.45
2020-04-07 00:00:00,27,11,0.48
2020-04-07 01:00:00,22,,0.44
2020-04-07 02:00:00,26,26,0.4
2020-04-07 03:00:00,17,,0.38
2020-04-07 04:00:00,18,14,0.38
2020-04-07 05:00:00,23,,0.47
2020-04-07 06:00:00,25,,0.64
2020-04-07 07:00:00,32,,0.8
2020-04-07 08:00:00,32,29,0.89
2020-04-07 09:00:00,38,,0.96
2020-04-07 10:00:00,46,,0.95
2020-04-07 11:00:00,45,11,0.93
2020-04-07 12:00:00,81,28,0.93
2020-04-07 13:00:00,79,2,0.67
2020-04-07 14:00:00,49,7,0.58
2020-04-07 15:00:00,37,20,0.55
2020-04-07 16:00:00,33,23,0.53
2020-04-07 17:00:00,44,24,0.47
2020-04-07 18:00:00,49,,0.5
2020-04-07 19:00:00,39,,0.59
2020-04-07 20:00:00,42,,0.65
2020-04-07 21:00:00,41,34,0.58
2020-04-07 22:00:00,39,32,0.53
2020-04-07 23:00:00,38,38,0.46
2020-04-08 00:00:00,36,,0.45
2020-04-08 01:00:00,35,,0.53
2020-04-08 02:00:00,32,16,0.46
2020-04-08 03:00:00,36,,0.56
2020-04-08 04:00:00,51,,0.68
2020-04-08 05:00:00,49,32,0.67
2020-04-08 06:00:00,62,20,0.55
2020-04-08 07:00:00,43,,0.74
2020-04-08 08:00:00,67,59,1.06
2020-04-08 09:00:00,96,,1.19
2020-04-08 10:00:00,86,2,0.85
2020-04-08 11:00:00,52,,0.82
2020-04-08 12:00:00,56,2,0.67
2020-04-08 13:00:00,41,26,0.63
2020-04-08 14:00:00,38,16,0.5
2020-04-08 15:00:00,29,,0.48
2020-04-08 16:00:00,29,,0.54
2020-04-08 17:00:00,69,68,0.53
2020-04-08 18:00:00,63,47,0.81
2020-04-08 19:00:00,74,54,0.59
2020-04-08 20:00:00,47,11,0.47
2020-04-08 21:00:00,39,25,0.72
2020-04-08 22:00:00,49,26,0.88
2020-04-08 23:00:00,51,14,0.76
2020-04-09 00:00:00,38,37,0.65
2020-04-09 01:00:00,41,,0.56
2020-04-09 02:00:00,40,35,0.54
2020-04-09 03:00:00,39,20,0.47
2020-04-09 04:00:00,39,29,0.45
2020-04-09 05:00:00,40,32,0.49
2020-04-09 06:00:00,64,,0.57
2020-04-09 07:00:00,75,52,0.68
2020-04-09 08:00:00,60,58,0.91
2020-04-09 09:00:00,86,,0.9
2020-04-09 10:00:00,72,28,1.22
2020-04-09 11:00:00,105,18,1.29
2020-04-09 12:00:00,81,,0.88
2020-04-09 13:00:00,60,11,0.76
2020-04-09 14:00:00,38,25,0.51
2020-04-09 15:00:00,32,5,0.71
2020-04-09 16:00:00,43,,0.57
2020-04-09 17:00:00,57,,1.33
2020-04-09 18:00:00,72,,2.2
2020-04-09 19:00:00,64,,2.72
2020-04-09 20:00:00,72,20,1.99
2020-04-09 22:00:00,15,,0.19
2020-04-09 23:00:00,21,,0.2
2020-04-10 00:00:00,33,,0.3
2020-04-10 01:00:00,33,4,0.32
2020-04-10 02:00:00,39,21,0.31
2020-04-10 03:00:00,28,,0.27
2020-04-10 04:00:00,28,13,0.22
2020-04-10 05:00:00,29,20,0.25
2020-04-10 06:00:00,37,10,0.31
2020-04-10 07:00:00,40,10,0.39
2020-04-12 12:00:00,101,7,0.21
2020-04-12 13:00:00,119,2,0.32
2020-04-12 14:00:00,126,,0.29
2020-04-12 15:00:00,83,,0.51
2020-04-12 16:00:00,87,,1.73
2020-04-12 17:00:00,81,,2.96
2020-04-12 18:00:00,83,,3.86
2020-04-12 19:00:00,76,,5.47
2020-04-12 20:00:00,77,,5.99
2020-04-12 21:00:00,62,,5.85
2020-04-12 22:00:00,56,,5.86
2020-04-15 15:00:00,649,26,0.15
2020-04-15 17:00:00,30,18,0.12
2020-04-15 18:00:00,23,18,0.16
2020-04-15 19:00:00,27,2,0.21
2020-04-15 20:00:00,31,2,0.23
2020-04-15 21:00:00,28,13,0.17
2020-04-15 22:00:00,24,12,0.2
2020-04-15 23:00:00,23,20,0.2
2020-04-16 00:00:00,21,3,0.17
2020-04-16 01:00:00,21,20,0.11
2020-04-16 02:00:00,23,,0.2
2020-04-16 03:00:00,21,9,0.18
2020-04-16 04:00:00,13,,0.2
2020-04-16 05:00:00,25,,0.26
2020-04-16 06:00:00,38,4,0.33
2020-04-16 07:00:00,40,13,0.48
2020-04-16 08:00:00,27,3,0.51
2020-04-16 09:00:00,22,8,0.54
2020-04-16 10:00:00,26,6,0.55
2020-04-16 11:00:00,24,9,0.45
2020-04-16 13:00:00,26,,0.43
2020-04-16 14:00:00,19,,0.38
2020-04-16 15:00:00,24,2,0.41
2020-04-16 16:00:00,21,6,0.41
2020-04-16 17:00:00,23,15,0.47
2020-04-16 18:00:00,22,20,0.45
2020-04-16 19:00:00,23,14,0.41
2020-04-16 20:00:00,18,7,0.46
2020-04-16 21:00:00,23,7,0.41
2020-04-16 22:00:00,15,,0.46
2020-04-16 23:00:00,17,8,0.43
2020-04-17 00:00:00,20,11,0.39
2020-04-17 01:00:00,17,8,0.36
2020-04-17 02:00:00,21,14,0.32
2020-04-17 03:00:00,21,,0.31
2020-04-17 04:00:00,40,26,0.34
2020-04-17 05:00:00,43,40,0.42
2020-04-17 06:00:00,53,34,0.57
2020-04-17 07:00:00,60,34,0.63
2020-04-17 08:00:00,55,35,0.99
2020-04-17 09:00:00,75,33,1.38
2020-04-17 10:00:00,85,6,1.24
2020-04-17 11:00:00,75,20,1.3
2020-04-17 12:00:00,71,52,1.1
2020-04-17 13:00:00,67,13,0.9
2020-04-17 14:00:00,67,13,0.63
2020-04-17 15:00:00,51,2,0.59
2020-04-17 16:00:00,38,17,0.56
2020-04-17 17:00:00,40,27,0.57
2020-04-17 18:00:00,42,10,0.62
2020-04-17 20:00:00,33,,0.6
2020-04-17 21:00:00,27,20,0.59
2020-04-17 22:00:00,32,13,0.56
2020-04-17 23:00:00,29,17,0.6
2020-04-18 00:00:00,40,8,0.6
2020-04-18 01:00:00,44,22,0.6
2020-04-18 02:00:00,44,26,0.54
2020-04-18 03:00:00,29,8,0.48
2020-04-18 04:00:00,20,15,0.39
2020-04-18 05:00:00,25,11,0.42
2020-04-18 06:00:00,27,9,0.43
2020-04-18 07:00:00,28,15,0.53
2020-04-18 08:00:00,46,16,0.65
2020-04-18 09:00:00,43,15,0.71
2020-04-18 10:00:00,47,8,0.74
2020-04-18 11:00:00,46,27,0.74
2020-04-18 12:00:00,55,26,0.75
2020-04-18 13:00:00,60,5,0.61
2020-04-18 14:00:00,45,13,0.49
2020-04-18 15:00:00,64,8,0.51
2020-04-18 16:00:00,35,19,0.48
2020-04-18 17:00:00,43,27,0.47
2020-04-18 18:00:00,35,21,0.52
2020-04-18 19:00:00,28,,0.51
2020-04-18 20:00:00,33,27,0.57
2020-04-18 21:00:00,37,30,0.61
2020-04-18 22:00:00,38,37,0.75
2020-04-18 23:00:00,40,,0.66
2020-04-19 00:00:00,43,,0.63
2020-04-19 01:00:00,65,28,0.56
2020-04-19 02:00:00,31,,0.54
2020-04-19 03:00:00,25,18,0.49
2020-04-19 04:00:00,35,25,0.57
2020-04-19 05:00:00,40,24,0.59
2020-04-19 06:00:00,42,35,0.73
2020-04-19 07:00:00,61,27,0.69
2020-04-19 08:00:00,46,,0.78
2020-04-19 09:00:00,40,,0.7
2020-04-19 10:00:00,47,,0.59
2020-04-19 11:00:00,46,,0.73
2020-04-19 12:00:00,42,2,0.56
2020-04-19 13:00:00,31,2,0.61
2020-04-19 14:00:00,40,,0.6
2020-04-19 15:00:00,41,,0.48
2020-04-19 16:00:00,40,,1.55
2020-04-19 17:00:00,57,,2.38
2020-04-20 01:00:00,49,,4.38
2020-04-20 02:00:00,35,,4.32
2020-04-20 03:00:00,26,,4.15
2020-04-20 04:00:00,38,,3.99
2020-04-20 05:00:00,35,,3.85
2020-04-20 06:00:00,41,,3.74
2020-04-20 07:00:00,59,,3.88
2020-04-20 08:00:00,75,,4.35
2020-04-20 09:00:00,77,,3.38
2020-04-20 10:00:00,70,,
2020-04-20 11:00:00,42,,
2020-04-20 12:00:00,48,,
2020-04-20 13:00:00,52,,
2020-04-20 14:00:00,53,2,
2020-04-20 15:00:00,47,12,
2020-04-20 16:00:00,52,43,
2020-04-20 17:00:00,48,,
