,PM10,PM2.5,CO
2020-03-09 07:00:00,19.0,10.37,2.48
2020-03-09 08:00:00,27.0,10.96,2.58
2020-03-09 10:00:00,43.0,13.37,2.66
2020-03-09 11:00:00,42.0,16.31,2.56
2020-03-09 12:00:00,49.0,20.78,2.62
2020-03-09 13:00:00,63.0,28.99,2.71
2020-03-09 14:00:00,72.0,25.06,2.61
2020-03-09 15:00:00,60.0,22.33,2.55
2020-03-09 16:00:00,65.0,20.19,2.53
2020-03-09 17:00:00,59.0,20.09,2.53
2020-03-09 18:00:00,55.0,15.71,2.52
2020-03-09 19:00:00,40.0,16.46,2.59
2020-03-09 20:00:00,60.0,17.87,2.7
2020-03-09 21:00:00,64.0,20.36,2.81
2020-03-09 22:00:00,58.0,16.51,2.59
2020-03-09 23:00:00,42.0,18.3,2.58
2020-03-10 00:00:00,48.0,12.48,2.47
2020-03-10 01:00:00,32.0,15.66,2.49
2020-03-10 02:00:00,38.0,12.8,2.46
2020-03-10 03:00:00,30.0,12.45,2.46
2020-03-10 04:00:00,29.0,11.44,2.47
2020-03-10 05:00:00,36.0,10.44,2.45
2020-03-10 06:00:00,35.0,10.55,2.46
2020-03-10 07:00:00,27.0,11.77,2.57
2020-03-10 08:00:00,34.0,15.12,2.93
2020-03-10 09:00:00,52.0,19.57,3.22
2020-03-10 10:00:00,73.0,18.86,3.01
2020-03-10 11:00:00,75.0,19.52,2.94
2020-03-10 12:00:00,66.0,23.02,2.87
2020-03-10 13:00:00,76.0,26.02,2.82
2020-03-10 14:00:00,89.0,27.77,2.83
2020-03-10 15:00:00,90.0,25.32,2.69
2020-03-10 16:00:00,81.0,22.81,2.62
2020-03-10 17:00:00,78.0,23.12,2.6
2020-03-10 18:00:00,66.0,22.93,2.59
2020-03-10 19:00:00,58.0,19.83,2.62
2020-03-10 20:00:00,57.0,12.58,2.62
2020-03-10 21:00:00,50.0,11.1,2.5
2020-03-10 22:00:00,33.0,11.06,2.46
2020-03-10 23:00:00,27.0,13.71,2.47
2020-03-11 00:00:00,27.0,15.4,2.49
2020-03-11 01:00:00,31.0,15.31,2.47
2020-03-11 02:00:00,21.0,12.14,2.44
2020-03-11 03:00:00,19.0,16.2,2.45
2020-03-11 04:00:00,28.0,15.01,2.45
2020-03-11 05:00:00,29.0,13.46,2.43
2020-03-11 06:00:00,22.0,11.29,2.45
2020-03-11 07:00:00,13.0,,2.53
2020-03-11 08:00:00,18.0,15.61,2.72
2020-03-11 09:00:00,34.0,19.31,2.87
2020-03-11 10:00:00,43.0,24.11,2.89
2020-03-11 11:00:00,62.0,29.53,2.87
2020-03-11 12:00:00,80.0,28.51,2.82
2020-03-11 13:00:00,75.0,31.92,2.69
2020-03-11 14:00:00,66.0,29.32,2.64
2020-03-11 15:00:00,68.0,23.97,2.58
2020-03-11 16:00:00,61.0,16.44,2.54
2020-03-11 17:00:00,39.0,13.84,2.52
2020-03-11 18:00:00,36.0,14.51,2.53
2020-03-11 19:00:00,43.0,13.82,2.53
2020-03-11 20:00:00,37.0,14.59,2.5
2020-03-11 21:00:00,37.0,13.8,2.47
2020-03-11 22:00:00,36.0,16.62,2.64
2020-03-11 23:00:00,53.0,11.23,2.51
2020-03-12 00:00:00,44.0,10.14,2.5
2020-03-12 01:00:00,39.0,10.56,2.54
2020-03-12 02:00:00,36.0,10.77,2.51
2020-03-12 03:00:00,39.0,13.05,2.51
2020-03-12 04:00:00,41.0,12.27,2.51
2020-03-12 05:00:00,34.0,12.16,2.51
2020-03-12 06:00:00,27.0,12.43,2.55
2020-03-12 07:00:00,29.0,12.99,2.64
2020-03-12 08:00:00,36.0,17.49,3.18
2020-03-12 09:00:00,59.0,19.46,3.2
2020-03-12 10:00:00,68.0,22.3,3.06
2020-03-12 11:00:00,78.0,23.69,3.03
2020-03-12 12:00:00,85.0,31.19,3.13
2020-03-12 13:00:00,108.0,32.13,2.99
2020-03-12 14:00:00,97.0,29.24,2.88
2020-03-12 15:00:00,91.0,30.19,2.84
2020-03-12 16:00:00,102.0,26.73,2.71
2020-03-12 17:00:00,97.0,22.65,2.62
2020-03-12 18:00:00,71.0,22.71,2.58
2020-03-12 19:00:00,59.0,19.35,2.61
2020-03-12 20:00:00,58.0,19.4,2.59
2020-03-12 22:00:00,51.0,24.29,2.98
2020-03-12 23:00:00,67.0,24.79,2.86
2020-03-13 00:00:00,97.0,15.34,2.56
2020-03-13 01:00:00,42.0,13.5,2.52
2020-03-13 02:00:00,34.0,12.9,2.49
2020-03-13 03:00:00,31.0,12.4,2.48
2020-03-13 04:00:00,38.0,11.66,2.48
2020-03-13 05:00:00,19.0,12.9,2.5
2020-03-13 06:00:00,25.0,14.07,2.56
2020-03-13 07:00:00,36.0,14.82,2.68
2020-03-13 08:00:00,39.0,15.99,2.95
2020-03-13 09:00:00,52.0,21.45,3.45
2020-03-13 10:00:00,75.0,24.48,3.16
2020-03-13 11:00:00,83.0,28.39,2.98
2020-03-13 12:00:00,109.0,34.63,3.04
2020-03-13 13:00:00,115.0,32.68,2.99
2020-03-13 14:00:00,124.0,31.41,2.76
2020-03-13 15:00:00,116.0,31.63,2.66
2020-03-13 16:00:00,120.0,28.84,2.59
2020-03-13 17:00:00,101.0,21.06,2.56
2020-03-13 18:00:00,65.0,21.35,2.59
2020-03-13 19:00:00,63.0,21.16,2.67
2020-03-13 20:00:00,73.0,23.24,2.72
2020-03-13 21:00:00,77.0,21.41,2.67
2020-03-13 22:00:00,65.0,24.05,2.65
2020-03-13 23:00:00,74.0,26.73,2.64
2020-03-14 00:00:00,68.0,32.37,2.59
2020-03-14 01:00:00,65.0,33.29,2.56
2020-03-14 02:00:00,70.0,33.3,2.58
2020-03-14 03:00:00,77.0,31.55,2.6
2020-03-14 04:00:00,64.0,33.16,2.61
2020-03-14 05:00:00,60.0,35.38,2.57
2020-03-14 06:00:00,67.0,39.7,2.57
2020-03-14 07:00:00,62.0,37.2,2.58
2020-03-14 08:00:00,59.0,34.49,2.63
2020-03-14 09:00:00,66.0,34.41,2.68
2020-03-14 10:00:00,76.0,36.35,2.71
2020-03-14 11:00:00,74.0,40.86,2.78
2020-03-14 12:00:00,81.0,40.6,2.66
2020-03-15 20:00:00,35.0,19.79,2.62
2020-03-15 21:00:00,45.0,11.22,2.51
2020-03-15 22:00:00,30.0,12.93,2.58
2020-03-15 23:00:00,32.0,12.61,2.59
2020-03-16 00:00:00,26.0,9.94,2.59
2020-03-16 01:00:00,20.0,9.33,2.53
2020-03-16 02:00:00,15.0,14.1,2.46
2020-03-16 03:00:00,23.0,16.07,2.47
2020-03-16 04:00:00,19.0,10.36,2.47
2020-03-16 05:00:00,11.0,8.45,2.48
2020-03-16 06:00:00,8.0,,2.48
2020-03-16 07:00:00,12.0,8.24,2.51
2020-03-16 08:00:00,9.0,5.76,2.54
2020-03-16 09:00:00,6.0,,2.54
2020-03-16 10:00:00,5.0,,2.52
2020-03-16 11:00:00,12.0,7.52,2.58
2020-03-16 12:00:00,11.0,7.92,2.6
2020-03-16 13:00:00,10.0,,2.59
2020-03-16 14:00:00,17.0,12.68,2.57
2020-03-16 15:00:00,13.0,10.08,2.54
2020-03-16 16:00:00,12.0,8.15,2.58
2020-03-16 17:00:00,15.0,8.18,2.57
2020-03-16 18:00:00,16.0,10.36,2.68
2020-03-16 19:00:00,25.0,12.5,2.71
2020-03-16 20:00:00,24.0,13.47,2.76
2020-03-16 21:00:00,26.0,12.47,2.64
2020-03-16 22:00:00,25.0,12.89,2.69
2020-03-16 23:00:00,21.0,12.89,2.7
2020-03-17 00:00:00,28.0,16.58,3.0
2020-03-17 01:00:00,41.0,17.57,2.98
2020-03-17 02:00:00,46.0,19.83,2.98
2020-03-17 03:00:00,49.0,18.96,2.69
2020-03-17 04:00:00,32.0,17.22,2.66
2020-03-17 05:00:00,29.0,17.18,2.67
2020-03-17 06:00:00,26.0,17.04,2.65
2020-03-17 07:00:00,29.0,16.1,2.69
2020-03-17 08:00:00,32.0,9.59,2.61
2020-03-17 09:00:00,19.0,,2.64
2020-03-17 10:00:00,17.0,,2.58
2020-03-17 11:00:00,26.0,,2.54
2020-03-17 12:00:00,28.0,,2.56
2020-03-17 13:00:00,30.0,,2.64
2020-03-17 14:00:00,41.0,,2.56
2020-03-17 15:00:00,39.0,,2.56
2020-03-17 16:00:00,34.0,,2.53
2020-03-17 17:00:00,35.0,,2.53
2020-03-17 18:00:00,24.0,,2.53
2020-03-17 19:00:00,19.0,,2.54
2020-03-17 20:00:00,23.0,,2.59
2020-03-17 21:00:00,37.0,,2.55
2020-03-17 22:00:00,34.0,13.66,2.54
2020-03-17 23:00:00,28.0,15.07,2.59
2020-03-18 00:00:00,31.0,14.74,2.53
2020-03-18 01:00:00,30.0,15.37,2.54
2020-03-18 02:00:00,30.0,14.62,2.51
2020-03-18 03:00:00,24.0,15.2,2.49
2020-03-18 04:00:00,22.0,13.96,2.48
2020-03-18 05:00:00,16.0,14.88,2.48
2020-03-18 06:00:00,21.0,10.46,2.48
2020-03-18 07:00:00,11.0,6.61,2.54
2020-03-18 08:00:00,7.0,5.71,2.62
2020-03-18 09:00:00,6.0,,2.74
2020-03-18 10:00:00,14.0,8.34,2.78
2020-03-18 11:00:00,27.0,9.09,2.7
2020-03-18 13:00:00,27.0,13.39,2.58
2020-03-18 14:00:00,26.0,13.64,2.57
2020-03-18 15:00:00,34.0,15.43,2.57
2020-03-18 16:00:00,29.0,17.37,2.57
2020-03-18 17:00:00,29.0,17.1,2.57
2020-03-18 18:00:00,31.0,16.27,2.55
2020-03-18 19:00:00,24.0,17.11,2.58
2020-03-18 20:00:00,34.0,16.32,2.52
2020-03-18 21:00:00,36.0,15.42,2.52
2020-03-18 22:00:00,39.0,18.71,2.61
2020-03-18 23:00:00,34.0,21.14,2.63
2020-03-19 00:00:00,44.0,19.43,2.54
2020-03-19 01:00:00,33.0,16.93,2.53
2020-03-19 02:00:00,26.0,17.6,2.54
2020-03-19 03:00:00,35.0,15.76,2.53
2020-03-19 04:00:00,33.0,19.06,2.51
2020-03-19 05:00:00,41.0,19.14,2.52
2020-03-19 06:00:00,40.0,17.48,2.53
2020-03-19 07:00:00,26.0,17.26,2.61
2020-03-19 08:00:00,34.0,20.36,2.89
2020-03-19 09:00:00,56.0,25.8,3.16
2020-03-19 10:00:00,79.0,27.04,3.1
2020-03-19 11:00:00,73.0,30.7,3.03
2020-03-19 12:00:00,82.0,28.4,2.81
2020-03-19 13:00:00,73.0,24.44,2.7
2020-03-19 14:00:00,59.0,22.55,2.64
2020-03-19 15:00:00,51.0,21.42,2.57
2020-03-19 16:00:00,56.0,16.66,2.53
2020-03-19 17:00:00,40.0,17.16,2.53
2020-03-19 18:00:00,41.0,17.57,2.58
2020-03-19 19:00:00,39.0,17.2,2.61
2020-03-19 20:00:00,36.0,17.48,2.58
2020-03-19 21:00:00,39.0,17.28,2.57
2020-03-19 22:00:00,30.0,19.46,2.65
2020-03-19 23:00:00,44.0,20.16,2.62
2020-03-20 00:00:00,44.0,21.06,2.65
2020-03-20 01:00:00,47.0,20.26,2.64
2020-03-20 02:00:00,46.0,22.49,2.62
2020-03-20 03:00:00,43.0,23.57,2.63
2020-03-20 04:00:00,45.0,24.87,2.65
2020-03-20 05:00:00,40.0,26.28,2.61
2020-03-20 06:00:00,45.0,18.35,2.55
2020-03-20 07:00:00,34.0,17.84,2.63
2020-03-20 08:00:00,36.0,19.95,2.71
2020-03-20 09:00:00,47.0,23.62,2.72
2020-03-20 10:00:00,55.0,25.48,2.83
2020-03-20 11:00:00,68.0,22.97,2.72
2020-03-20 12:00:00,64.0,16.43,2.62
2020-03-20 13:00:00,42.0,12.94,2.61
2020-03-20 14:00:00,51.0,10.31,2.6
2020-03-20 15:00:00,29.0,7.86,2.62
2020-03-20 16:00:00,21.0,6.85,2.67
2020-03-20 17:00:00,14.0,7.9,2.7
2020-03-20 18:00:00,27.0,8.58,2.72
2020-03-20 19:00:00,36.0,6.9,2.65
2020-03-20 20:00:00,16.0,8.05,2.72
2020-03-20 21:00:00,15.0,10.58,2.74
2020-03-20 22:00:00,13.0,10.78,2.69
2020-03-20 23:00:00,14.0,7.5,2.57
2020-03-21 00:00:00,10.0,7.6,2.54
2020-03-21 01:00:00,10.0,3.71,2.51
2020-03-21 02:00:00,4.0,3.36,2.51
2020-03-21 03:00:00,2.0,,2.48
2020-03-21 04:00:00,2.0,,2.49
2020-03-21 05:00:00,3.0,2.3,2.49
2020-03-21 07:00:00,7.0,,2.53
2020-03-21 08:00:00,8.0,,2.62
2020-03-21 09:00:00,10.0,5.41,2.68
2020-03-21 10:00:00,7.0,3.33,2.68
2020-03-21 11:00:00,5.0,3.12,2.6
2020-03-21 12:00:00,3.0,,2.59
2020-03-21 13:00:00,3.0,,2.56
2020-03-21 14:00:00,3.0,,2.59
2020-03-21 15:00:00,5.0,,2.62
2020-03-21 16:00:00,8.0,7.4,2.6
2020-03-21 17:00:00,10.0,7.02,2.63
2020-03-21 18:00:00,11.0,8.87,2.65
2020-03-21 19:00:00,11.0,8.71,2.66
2020-03-21 20:00:00,9.0,,2.64
2020-03-21 21:00:00,10.0,9.11,2.6
2020-03-21 22:00:00,12.0,9.69,2.62
2020-03-21 23:00:00,7.0,,2.63
2020-03-22 00:00:00,10.0,7.96,2.57
2020-03-22 01:00:00,7.0,3.54,2.52
2020-03-22 02:00:00,2.0,,2.55
2020-03-22 05:00:00,5.0,,2.54
2020-03-22 06:00:00,12.0,7.36,2.56
2020-03-22 07:00:00,9.0,7.98,2.57
2020-03-22 08:00:00,7.0,,2.6
2020-03-22 09:00:00,8.0,,2.67
2020-03-22 10:00:00,17.0,,2.69
2020-03-22 11:00:00,33.0,21.23,2.75
2020-03-22 12:00:00,31.0,24.82,2.87
2020-03-22 13:00:00,39.0,27.44,2.84
2020-03-22 14:00:00,42.0,33.51,2.84
2020-03-22 15:00:00,58.0,32.08,2.9
2020-03-22 16:00:00,59.0,36.2,2.92
2020-03-22 17:00:00,65.0,25.35,2.77
2020-03-22 18:00:00,43.0,23.36,2.69
2020-03-22 19:00:00,42.0,23.14,2.69
2020-03-22 20:00:00,41.0,22.17,2.68
2020-03-22 21:00:00,36.0,21.79,2.63
2020-03-22 22:00:00,39.0,22.61,2.67
2020-03-22 23:00:00,39.0,20.38,2.63
2020-03-23 00:00:00,36,16.99,2.61
2020-03-23 01:00:00,32,16.55,2.57
2020-03-23 02:00:00,24,14.26,2.56
2020-03-23 03:00:00,22,12.91,2.57
2020-03-23 04:00:00,26,14.58,2.55
2020-03-23 05:00:00,25,13.36,2.58
2020-03-23 06:00:00,28,14.23,2.6
2020-03-23 07:00:00,29,16.28,2.65
2020-03-23 08:00:00,34,15.99,2.84
2020-03-23 09:00:00,37,18.06,3.01
2020-03-23 10:00:00,50,20.96,2.96
2020-03-23 11:00:00,56,26.53,3.04
2020-03-23 12:00:00,64,31.11,3.02
2020-03-23 13:00:00,125,35.63,3.0
2020-03-23 14:00:00,82,41.12,3.07
2020-03-23 15:00:00,87,45.46,3.0
2020-03-23 16:00:00,99,33.19,2.76
2020-03-23 17:00:00,66,29.07,2.7
2020-03-23 18:00:00,51,22.53,2.68
2020-03-23 19:00:00,41,22.1,2.75
2020-03-23 20:00:00,38,21.72,2.91
2020-03-23 21:00:00,46,21.29,3.1
2020-03-23 22:00:00,52,20.59,3.03
2020-03-23 23:00:00,44,18.62,2.82
2020-03-24 00:00:00,39,17.4,2.7
2020-03-24 01:00:00,38,16.8,2.79
2020-03-24 02:00:00,33,17.95,2.8
2020-03-24 03:00:00,35,19.15,2.81
2020-03-24 04:00:00,29,19.1,2.8
2020-03-24 05:00:00,28,20.63,2.81
2020-03-24 06:00:00,34,22.57,2.94
2020-03-24 07:00:00,52,24.5,2.96
2020-03-24 08:00:00,57,26.62,3.26
2020-03-24 09:00:00,70,27.99,3.44
2020-03-24 10:00:00,95,36.84,3.88
2020-03-24 11:00:00,122,33.37,3.23
2020-03-24 12:00:00,114,27.21,2.83
2020-03-24 13:00:00,89,22.81,2.73
2020-03-24 14:00:00,68,19.96,2.66
2020-03-24 15:00:00,58,17.75,2.62
2020-03-24 16:00:00,49,14.85,2.6
2020-03-24 17:00:00,43,15.97,2.6
2020-03-24 18:00:00,51,15.08,2.61
2020-03-24 19:00:00,44,13.14,2.61
2020-03-24 20:00:00,35,11.5,2.57
2020-03-24 21:00:00,35,12.13,2.56
2020-03-24 22:00:00,27,12.54,2.57
2020-03-24 23:00:00,25,13.99,2.58
2020-03-25 00:00:00,26,15.15,2.6
2020-03-25 01:00:00,27,14.81,2.58
2020-03-25 02:00:00,27,14.85,2.56
2020-03-25 03:00:00,27,14.27,2.57
2020-03-25 04:00:00,28,14.54,2.57
2020-03-25 05:00:00,24,20.82,2.76
2020-03-25 06:00:00,58,22.64,2.77
2020-03-25 07:00:00,49,24.25,2.86
2020-03-25 08:00:00,52,23.49,3.04
2020-03-25 09:00:00,57,19.17,2.85
2020-03-25 10:00:00,51,20.88,2.9
2020-03-25 11:00:00,49,23.5,2.89
2020-03-25 12:00:00,63,22.53,2.75
2020-03-25 13:00:00,68,22.77,2.67
2020-03-25 14:00:00,58,18.49,2.6
2020-03-25 15:00:00,45,16.09,2.58
2020-03-25 16:00:00,41,16.39,2.59
2020-03-25 17:00:00,42,18.59,2.63
2020-03-25 18:00:00,44,17.98,2.62
2020-03-25 19:00:00,43,17.82,2.66
2020-03-25 20:00:00,43,17.85,2.71
2020-03-25 21:00:00,42,17.63,2.65
2020-03-25 22:00:00,50,17.95,2.64
2020-03-25 23:00:00,44,15.56,2.61
2020-03-26 00:00:00,32,15.2,2.59
2020-03-26 01:00:00,36,19.69,2.59
2020-03-26 02:00:00,39,22.7,2.58
2020-03-26 03:00:00,33,24.31,2.57
2020-03-26 04:00:00,40,24.42,2.57
2020-03-26 05:00:00,37,25.35,2.57
2020-03-26 06:00:00,40,26.12,2.59
2020-03-26 07:00:00,38,27.29,2.69
2020-03-26 08:00:00,46,34.72,2.92
2020-03-26 09:00:00,70,41.79,3.36
2020-03-26 10:00:00,88,44.48,3.43
2020-03-26 11:00:00,98,45.14,3.12
2020-03-26 12:00:00,109,46.22,3.06
2020-03-26 13:00:00,122,46.54,2.93
2020-03-26 14:00:00,115,36.63,2.74
2020-03-26 15:00:00,82,29.03,2.67
2020-03-26 16:00:00,62,24.0,2.61
2020-03-26 17:00:00,47,24.54,2.61
2020-03-26 18:00:00,57,22.66,2.61
2020-03-26 19:00:00,50,22.2,2.65
2020-03-26 20:00:00,47,20.07,2.61
2020-03-26 21:00:00,47,19.37,2.55
2020-03-26 22:00:00,67,20.68,2.58
2020-03-26 23:00:00,51,21.37,2.61
2020-03-27 00:00:00,45,20.26,2.64
2020-03-27 01:00:00,51,14.43,2.61
2020-03-27 21:00:00,40,17.89,2.63
2020-03-27 22:00:00,48,21.12,2.69
2020-03-27 23:00:00,50,21.48,2.71
2020-03-28 00:00:00,47,27.27,2.72
2020-03-28 01:00:00,49,23.42,2.71
2020-03-28 02:00:00,49,23.47,2.71
2020-03-28 03:00:00,40,23.87,2.71
2020-03-28 04:00:00,46,27.44,2.82
2020-03-28 05:00:00,63,28.17,2.91
2020-03-28 06:00:00,78,27.11,2.94
2020-03-28 07:00:00,68,29.2,3.03
2020-03-28 08:00:00,74,27.75,3.17
2020-03-28 09:00:00,68,30.23,3.13
2020-03-28 10:00:00,91,30.95,3.08
2020-03-28 11:00:00,116,28.46,2.9
2020-03-28 12:00:00,95,27.21,2.8
2020-03-28 13:00:00,77,18.0,2.59
2020-03-28 14:00:00,53,20.08,2.62
2020-03-28 15:00:00,62,23.37,2.64
2020-03-28 16:00:00,62,25.94,2.64
2020-03-28 17:00:00,82,22.93,2.63
2020-03-28 18:00:00,70,21.09,2.6
2020-03-28 19:00:00,64,19.6,2.59
2020-03-28 20:00:00,63,19.68,2.6
2020-03-28 21:00:00,53,19.47,2.59
2020-03-28 22:00:00,62,20.22,2.6
2020-03-28 23:00:00,65,21.65,2.63
2020-03-29 00:00:00,68,19.26,2.56
2020-03-29 01:00:00,61,17.02,2.55
2020-03-29 02:00:00,51,18.01,2.57
2020-03-29 03:00:00,44,16.47,2.57
2020-03-29 04:00:00,33,14.36,2.56
2020-03-29 05:00:00,35,12.61,2.57
2020-03-29 06:00:00,27,12.75,2.58
2020-03-29 07:00:00,22,13.96,2.59
2020-03-29 08:00:00,30,14.43,2.58
2020-03-29 09:00:00,35,14.78,2.57
2020-03-29 10:00:00,35,14.57,2.57
2020-03-29 11:00:00,37,16.18,2.58
2020-03-29 12:00:00,44,14.38,2.61
2020-03-29 13:00:00,40,12.81,2.64
2020-03-29 14:00:00,41,,2.71
2020-03-29 15:00:00,30,,2.67
2020-03-29 16:00:00,32,,2.74
2020-03-29 17:00:00,30,,2.68
2020-03-29 18:00:00,32,,2.68
2020-03-29 19:00:00,31,,2.66
2020-03-29 20:00:00,34,,2.66
2020-03-29 21:00:00,49,,2.68
2020-03-29 22:00:00,41,,2.65
2020-03-29 23:00:00,39,,2.64
2020-03-30 00:00:00,35,,2.58
2020-03-30 01:00:00,29,12.64,2.56
2020-03-30 02:00:00,29,12.63,2.59
2020-03-30 03:00:00,31,13.45,2.57
2020-03-30 04:00:00,31,15.35,2.6
2020-03-30 05:00:00,33,20.54,2.67
2020-03-30 06:00:00,36,,2.6
2020-03-30 07:00:00,21,,2.64
2020-03-30 08:00:00,34,,2.72
2020-03-30 09:00:00,33,,2.84
2020-03-30 10:00:00,42,,3.17
2020-03-30 11:00:00,93,,3.34
2020-03-30 12:00:00,117,,3.31
2020-03-30 17:00:00,51,19.02,2.74
2020-03-30 18:00:00,42,19.4,2.76
2020-03-30 19:00:00,46,22.57,2.8
2020-03-30 20:00:00,55,22.99,2.91
2020-03-30 21:00:00,55,26.79,3.0
2020-03-30 22:00:00,64,29.26,3.05
2020-03-30 23:00:00,65,29.87,3.13
2020-03-31 00:00:00,64,28.59,2.98
2020-03-31 01:00:00,48,31.78,3.23
2020-03-31 02:00:00,78,33.23,3.28
2020-03-31 03:00:00,70,,3.04
2020-03-31 04:00:00,60,,2.94
2020-03-31 05:00:00,64,,2.63
2020-03-31 06:00:00,35,,2.66
2020-03-31 07:00:00,38,,2.64
2020-03-31 08:00:00,33,,2.69
2020-03-31 09:00:00,32,,2.68
2020-03-31 10:00:00,35,,2.61
2020-03-31 11:00:00,35,,2.55
2020-03-31 12:00:00,37,,2.53
2020-03-31 13:00:00,31,,2.49
2020-03-31 14:00:00,28,,2.52
2020-03-31 15:00:00,27,,2.55
2020-03-31 16:00:00,33,,2.58
2020-03-31 17:00:00,41,,2.59
2020-03-31 18:00:00,52,,2.55
2020-03-31 19:00:00,40,,2.58
2020-03-31 20:00:00,37,,2.55
2020-03-31 21:00:00,26,,2.52
2020-03-31 22:00:00,24,,2.51
2020-03-31 23:00:00,24,,2.52
2020-04-01 01:00:00,47,10.74,2.58
2020-04-01 02:00:00,39,10.26,2.51
2020-04-01 03:00:00,34,7.88,2.47
2020-04-01 04:00:00,23,8.55,2.49
2020-04-01 05:00:00,22,11.0,2.55
2020-04-01 06:00:00,18,13.33,2.58
2020-04-01 07:00:00,26,14.82,2.61
2020-04-01 08:00:00,31,16.73,2.66
2020-04-01 09:00:00,36,17.27,2.78
2020-04-01 10:00:00,34,16.56,3.28
2020-04-01 11:00:00,37,12.12,2.63
2020-04-01 12:00:00,31,11.6,2.63
2020-04-01 13:00:00,28,12.16,2.61
2020-04-01 14:00:00,31,13.2,2.61
2020-04-01 15:00:00,32,13.32,
2020-04-01 16:00:00,28,13.84,0.41
2020-04-01 17:00:00,32,13.88,0.41
2020-04-01 18:00:00,32,13.53,0.42
2020-04-01 19:00:00,34,13.7,0.43
2020-04-01 20:00:00,39,13.66,0.44
2020-04-01 21:00:00,37,14.01,0.45
2020-04-01 22:00:00,36,12.72,0.42
2020-04-01 23:00:00,33,12.49,0.4
2020-04-02 00:00:00,25,12.81,0.41
2020-04-02 01:00:00,24,13.7,0.41
2020-04-02 02:00:00,24,14.68,0.4
2020-04-02 03:00:00,24,9.93,0.42
2020-04-02 04:00:00,13,8.09,0.42
2020-04-02 05:00:00,11,10.4,0.4
2020-04-02 06:00:00,9,,0.42
2020-04-02 07:00:00,7,,0.46
2020-04-02 08:00:00,17,13.6,0.52
2020-04-02 09:00:00,19,16.79,0.64
2020-04-02 10:00:00,31,19.28,0.57
2020-04-02 11:00:00,32,23.26,0.62
2020-04-02 12:00:00,41,25.1,0.58
2020-04-02 13:00:00,50,26.6,0.53
2020-04-02 14:00:00,49,26.48,0.49
2020-04-02 15:00:00,52,24.13,0.48
2020-04-02 16:00:00,48,26.56,0.48
2020-04-02 17:00:00,53,24.99,0.45
2020-04-02 18:00:00,47,20.04,0.44
2020-04-02 19:00:00,42,22.22,0.5
2020-04-02 20:00:00,40,25.23,0.55
2020-04-02 21:00:00,56,24.78,0.5
2020-04-02 22:00:00,43,22.74,0.47
2020-04-02 23:00:00,45,17.51,0.44
2020-04-03 00:00:00,29,16.36,0.42
2020-04-03 01:00:00,26,16.29,0.42
2020-04-03 02:00:00,29,18.34,0.42
2020-04-03 03:00:00,36,20.26,0.42
2020-04-03 04:00:00,44,22.94,0.41
2020-04-03 05:00:00,43,21.72,0.41
2020-04-03 06:00:00,40,19.47,0.41
2020-04-03 07:00:00,45,21.96,0.45
2020-04-03 08:00:00,51,28.5,0.54
2020-04-03 09:00:00,70,27.42,0.59
2020-04-03 10:00:00,82,27.0,0.62
2020-04-03 11:00:00,68,22.83,0.58
2020-04-03 12:00:00,47,22.14,0.53
2020-04-03 13:00:00,39,18.83,0.51
2020-04-03 14:00:00,39,20.43,0.53
2020-04-03 15:00:00,42,21.38,0.51
2020-04-03 16:00:00,43,20.03,0.48
2020-04-03 17:00:00,43,20.45,0.48
2020-04-03 18:00:00,42,19.98,0.48
2020-04-03 19:00:00,34,20.92,0.49
2020-04-03 20:00:00,41,21.98,0.52
2020-04-03 21:00:00,40,24.38,0.59
2020-04-03 22:00:00,52,26.83,0.65
2020-04-03 23:00:00,62,25.55,0.57
2020-04-04 00:00:00,54,21.23,0.49
2020-04-04 01:00:00,38,17.94,0.43
2020-04-04 15:00:00,81,12.28,0.5
2020-04-04 16:00:00,30,12.25,0.35
2020-04-04 17:00:00,26,12.43,0.25
2020-04-04 18:00:00,23,10.69,0.14
2020-04-04 19:00:00,14,9.58,0.05
2020-04-04 20:00:00,17,9.24,
2020-04-04 21:00:00,13,8.21,
2020-04-04 22:00:00,8,5.11,
2020-04-04 23:00:00,4,,
2020-04-05 00:00:00,10,4.62,
2020-04-05 20:00:00,5,,
2020-04-05 21:00:00,5,,
2020-04-05 22:00:00,4,,
2020-04-05 23:00:00,3,,
2020-04-06 03:00:00,3,,
2020-04-06 04:00:00,4,,
2020-04-06 05:00:00,6,,
2020-04-06 06:00:00,8,,
2020-04-06 07:00:00,18,,
2020-04-06 09:00:00,29,25.23,0.07
2020-04-06 10:00:00,34,32.52,0.25
2020-04-06 11:00:00,49,34.53,0.16
2020-04-06 12:00:00,45,29.45,
2020-04-06 15:00:00,43,27.81,
2020-04-06 16:00:00,50,25.88,
2020-04-06 18:00:00,43,25.94,
2020-04-06 19:00:00,37,22.89,
2020-04-06 20:00:00,28,21.56,
2020-04-06 21:00:00,28,17.33,
2020-04-06 22:00:00,21,10.46,
2020-04-06 23:00:00,12,10.96,
2020-04-07 00:00:00,18,11.27,
2020-04-07 01:00:00,18,14.01,
2020-04-07 02:00:00,14,12.96,
2020-04-07 03:00:00,15,11.69,
2020-04-07 04:00:00,12,11.7,
2020-04-07 05:00:00,17,13.62,
2020-04-07 06:00:00,6,,
2020-04-07 07:00:00,7,,
2020-04-07 08:00:00,20,15.98,
