,PM10,PM2.5,CO
2020-03-31 21:00:00,28,24.66,3.3
2020-03-31 22:00:00,23,22.36,3.27
2020-03-31 23:00:00,17,,3.29
2020-04-01 01:00:00,26,19.69,3.34
2020-04-01 02:00:00,31,,3.29
2020-04-01 03:00:00,36,20.5,3.26
2020-04-01 04:00:00,25,,3.25
2020-04-01 05:00:00,21,,3.31
2020-04-01 06:00:00,24,,3.34
2020-04-01 07:00:00,27,,3.4
2020-04-01 08:00:00,32,,3.45
2020-04-01 09:00:00,33,,3.51
2020-04-01 10:00:00,36,,3.54
2020-04-01 11:00:00,38,28.13,3.5
2020-04-01 12:00:00,31,,3.46
2020-04-01 13:00:00,21,,3.42
2020-04-01 14:00:00,23,,0.72
2020-04-01 15:00:00,29,,0.42
2020-04-01 16:00:00,36,,0.44
2020-04-01 17:00:00,44,38.63,0.43
2020-04-01 18:00:00,45,33.2,0.44
2020-04-01 19:00:00,41,33.22,0.46
2020-04-01 20:00:00,39,,0.48
2020-04-01 21:00:00,35,,0.49
2020-04-01 22:00:00,35,33.07,0.46
2020-04-01 23:00:00,32,,0.45
2020-04-02 00:00:00,34,28.77,0.42
2020-04-02 01:00:00,28,,0.43
2020-04-02 02:00:00,31,,0.43
2020-04-02 03:00:00,31,,0.43
2020-04-02 04:00:00,29,,0.46
2020-04-02 05:00:00,25,,0.45
2020-04-02 06:00:00,16,,0.44
2020-04-02 07:00:00,14,,0.48
2020-04-02 08:00:00,18,,0.62
2020-04-02 09:00:00,25,,0.7
2020-04-02 10:00:00,40,,0.73
2020-04-02 11:00:00,47,,0.79
2020-04-02 12:00:00,67,57.66,0.83
2020-04-02 13:00:00,68,49.13,0.67
2020-04-02 14:00:00,62,50.31,0.58
2020-04-02 15:00:00,62,45.38,0.54
2020-04-02 16:00:00,54,49.72,0.51
2020-04-02 17:00:00,65,41.28,0.45
2020-04-02 18:00:00,62,39.33,0.45
2020-04-02 19:00:00,45,42.04,0.49
2020-04-02 20:00:00,39,,0.52
2020-04-02 21:00:00,45,,0.54
2020-04-02 22:00:00,46,,0.47
2020-04-02 23:00:00,42,41.55,0.44
2020-04-03 00:00:00,51,36.82,0.43
2020-04-03 01:00:00,32,30.64,0.42
2020-04-03 02:00:00,28,,0.43
2020-04-03 03:00:00,34,,0.45
2020-04-03 04:00:00,48,,0.44
2020-04-03 05:00:00,59,39.84,0.43
2020-04-03 06:00:00,58,37.14,0.43
2020-04-03 07:00:00,58,46.45,0.48
2020-04-03 08:00:00,57,43.58,0.57
2020-04-03 09:00:00,64,46.29,0.75
2020-04-03 10:00:00,73,46.55,0.74
2020-04-03 11:00:00,83,42.35,0.74
2020-04-03 12:00:00,74,47.87,0.72
2020-04-03 13:00:00,57,46.92,0.66
2020-04-03 14:00:00,60,47.35,0.59
2020-04-03 15:00:00,47,46.21,0.57
2020-04-03 16:00:00,50,41.37,0.57
2020-04-03 17:00:00,49,45.64,0.7
2020-04-03 18:00:00,49,,0.79
2020-04-03 19:00:00,53,39.01,0.76
2020-04-03 20:00:00,36,,0.66
2020-04-03 21:00:00,33,,0.72
2020-04-03 22:00:00,43,,0.75
2020-04-03 23:00:00,55,51.39,0.67
2020-04-04 00:00:00,55,43.04,0.55
2020-04-04 01:00:00,39,36.35,0.49
2020-04-04 02:00:00,35,,0.47
2020-04-04 03:00:00,22,,0.45
2020-04-04 04:00:00,17,,0.46
2020-04-04 05:00:00,33,,0.73
2020-04-04 06:00:00,26,,0.98
2020-04-04 07:00:00,23,,0.61
2020-04-04 08:00:00,17,,0.65
2020-04-04 09:00:00,17,,0.67
2020-04-04 10:00:00,23,,0.72
2020-04-04 11:00:00,33,,0.98
2020-04-04 12:00:00,88,48.87,1.04
2020-04-04 13:00:00,92,45.38,0.83
2020-04-04 14:00:00,62,32.83,0.8
2020-04-04 15:00:00,44,36.63,0.71
2020-04-04 16:00:00,40,34.67,0.63
2020-04-04 17:00:00,35,29.14,0.6
2020-04-04 18:00:00,28,25.1,0.57
2020-04-04 19:00:00,22,,0.62
2020-04-04 20:00:00,23,21.16,0.62
2020-04-04 21:00:00,22,,0.63
2020-04-04 22:00:00,23,,0.62
2020-04-04 23:00:00,15,,0.48
2020-04-05 00:00:00,10,,0.51
2020-04-05 20:00:00,12,,0.53
2020-04-05 21:00:00,12,,0.51
2020-04-05 22:00:00,11,,0.51
2020-04-05 23:00:00,9,,0.49
2020-04-06 00:00:00,9,,0.48
2020-04-06 01:00:00,7,,0.47
2020-04-06 02:00:00,12,,0.48
2020-04-06 03:00:00,21,,0.49
2020-04-06 04:00:00,17,,0.49
2020-04-06 05:00:00,26,,0.52
2020-04-06 06:00:00,22,,0.55
2020-04-06 07:00:00,20,,0.66
2020-04-06 09:00:00,17,,0.82
2020-04-06 10:00:00,22,,1.03
2020-04-06 11:00:00,34,,1.25
2020-04-06 12:00:00,58,53.29,1.07
2020-04-06 15:00:00,58,48.16,0.78
2020-04-06 16:00:00,59,47.93,0.78
2020-04-06 17:00:00,87,43.81,0.74
2020-04-06 18:00:00,47,,0.71
2020-04-06 19:00:00,42,,0.64
2020-04-06 20:00:00,36,,0.65
2020-04-06 21:00:00,34,,0.65
2020-04-06 22:00:00,32,31.16,0.59
2020-04-06 23:00:00,23,,0.55
2020-04-07 00:00:00,19,,0.55
2020-04-07 01:00:00,23,,0.53
2020-04-07 02:00:00,19,,0.55
2020-04-07 03:00:00,27,,0.55
2020-04-07 04:00:00,32,30.59,0.56
2020-04-07 05:00:00,18,,0.69
2020-04-07 06:00:00,15,,0.73
2020-04-07 07:00:00,22,,0.72
2020-04-07 08:00:00,24,,0.82
2020-04-07 09:00:00,28,,1.02
2020-04-07 10:00:00,28,,1.26
2020-04-07 11:00:00,47,,1.1
2020-04-07 12:00:00,49,,1.19
2020-04-07 13:00:00,62,49.85,0.92
2020-04-07 14:00:00,51,42.65,0.64
2020-04-07 15:00:00,40,,0.61
2020-04-07 16:00:00,34,,0.61
2020-04-07 17:00:00,33,,0.58
2020-04-07 18:00:00,28,,0.6
2020-04-07 19:00:00,29,,0.64
2020-04-07 20:00:00,34,,0.65
2020-04-07 21:00:00,42,,0.67
2020-04-07 22:00:00,42,,0.68
2020-04-07 23:00:00,37,,0.69
2020-04-08 00:00:00,38,,0.75
2020-04-08 01:00:00,47,46.54,0.7
2020-04-08 02:00:00,41,,0.77
2020-04-08 03:00:00,44,43.0,0.74
2020-04-08 04:00:00,39,,0.68
2020-04-08 05:00:00,45,,0.72
2020-04-08 06:00:00,57,50.26,0.86
2020-04-08 07:00:00,63,48.87,0.97
2020-04-08 08:00:00,59,55.79,1.3
2020-04-08 09:00:00,69,51.81,0.9
2020-04-08 10:00:00,52,50.62,1.17
2020-04-08 11:00:00,60,43.76,1.01
2020-04-08 12:00:00,64,43.18,0.75
2020-04-08 13:00:00,44,36.49,0.66
2020-04-08 14:00:00,33,,0.59
2020-04-08 15:00:00,37,36.44,0.57
2020-04-08 16:00:00,37,36.4,0.58
2020-04-08 17:00:00,43,40.61,0.61
2020-04-08 18:00:00,39,36.23,0.58
2020-04-08 19:00:00,36,,0.59
2020-04-08 20:00:00,33,,0.57
2020-04-08 21:00:00,29,,0.57
2020-04-08 22:00:00,25,,0.56
2020-04-08 23:00:00,29,,0.65
2020-04-09 00:00:00,34,,0.57
2020-04-09 01:00:00,27,,0.6
2020-04-09 02:00:00,34,,0.6
2020-04-09 03:00:00,40,,0.68
2020-04-09 04:00:00,39,,0.69
2020-04-09 05:00:00,34,,0.65
2020-04-09 06:00:00,42,,0.67
2020-04-09 07:00:00,38,,0.81
2020-04-09 08:00:00,41,,1.0
2020-04-09 09:00:00,54,42.24,0.81
2020-04-09 10:00:00,53,43.92,0.77
2020-04-09 11:00:00,53,44.22,0.76
2020-04-09 12:00:00,55,43.35,0.79
2020-04-09 13:00:00,62,43.77,0.61
2020-04-09 14:00:00,39,35.56,0.56
2020-04-09 15:00:00,39,36.11,0.56
2020-04-09 16:00:00,36,,0.54
2020-04-09 17:00:00,36,,0.56
2020-04-09 18:00:00,47,,0.56
2020-04-09 19:00:00,44,,0.56
2020-04-09 20:00:00,46,43.78,0.75
2020-04-09 21:00:00,117,33.05,0.8
2020-04-09 22:00:00,35,,0.69
2020-04-09 23:00:00,34,,0.61
2020-04-10 00:00:00,28,,0.61
2020-04-10 01:00:00,30,,0.9
2020-04-10 02:00:00,27,,0.8
2020-04-10 03:00:00,23,,0.97
2020-04-10 04:00:00,23,,0.6
2020-04-10 05:00:00,25,,0.76
2020-04-10 06:00:00,26,,0.79
2020-04-10 07:00:00,36,,0.97
2020-04-10 08:00:00,31,,0.84
2020-04-10 09:00:00,43,38.26,0.7
2020-04-10 10:00:00,34,33.1,0.66
2020-04-10 11:00:00,33,,0.63
2020-04-10 12:00:00,37,,0.64
2020-04-10 13:00:00,41,,0.66
2020-04-10 14:00:00,52,51.28,0.64
2020-04-10 15:00:00,56,47.07,0.68
2020-04-10 16:00:00,46,44.22,0.75
2020-04-10 17:00:00,32,,0.62
2020-04-10 18:00:00,25,,0.72
2020-04-10 19:00:00,26,24.87,0.76
2020-04-10 20:00:00,6,,0.71
2020-04-10 21:00:00,10,,0.58
2020-04-10 22:00:00,7,,0.55
2020-04-10 23:00:00,4,,0.55
2020-04-11 00:00:00,5,,0.55
2020-04-11 01:00:00,6,,0.55
2020-04-11 02:00:00,8,,0.55
2020-04-11 03:00:00,16,,0.56
2020-04-11 04:00:00,6,,0.57
2020-04-11 05:00:00,14,,0.59
2020-04-11 07:00:00,22,,0.67
2020-04-11 08:00:00,20,,0.84
2020-04-11 09:00:00,25,,0.87
2020-04-11 10:00:00,28,,0.68
2020-04-11 11:00:00,26,,0.7
2020-04-11 12:00:00,35,,0.87
2020-04-11 13:00:00,41,,1.11
2020-04-11 14:00:00,58,53.65,0.91
2020-04-11 15:00:00,60,57.64,0.87
2020-04-11 16:00:00,65,60.88,0.78
2020-04-11 17:00:00,58,47.69,0.74
2020-04-11 18:00:00,39,,0.7
2020-04-11 19:00:00,31,,0.67
2020-04-11 20:00:00,25,,0.68
2020-04-11 21:00:00,31,,0.68
2020-04-11 22:00:00,26,,0.66
2020-04-11 23:00:00,28,,0.72
2020-04-12 00:00:00,26,,0.89
2020-04-12 01:00:00,35,,0.89
2020-04-12 02:00:00,34,,0.93
2020-04-12 03:00:00,33,,1.27
2020-04-12 04:00:00,38,,0.99
2020-04-12 05:00:00,32,,0.91
2020-04-12 06:00:00,32,,0.81
2020-04-12 07:00:00,30,,0.62
2020-04-12 08:00:00,20,,0.46
2020-04-12 09:00:00,21,,0.48
2020-04-12 10:00:00,29,,0.43
2020-04-12 11:00:00,38,28.68,0.41
2020-04-12 12:00:00,73,25.12,0.4
2020-04-12 13:00:00,90,33.16,0.4
2020-04-12 14:00:00,94,32.53,0.4
2020-04-12 15:00:00,71,37.19,0.43
2020-04-12 16:00:00,79,31.66,0.41
2020-04-12 17:00:00,66,33.63,0.39
2020-04-12 18:00:00,59,31.73,0.38
2020-04-12 19:00:00,54,29.97,0.39
2020-04-12 20:00:00,51,31.61,0.45
2020-04-12 21:00:00,61,27.24,0.49
2020-04-12 22:00:00,31,25.31,0.48
2020-04-12 23:00:00,25,,0.45
2020-04-13 00:00:00,24,,0.42
2020-04-13 01:00:00,22,,0.44
2020-04-13 02:00:00,22,,0.41
2020-04-13 03:00:00,21,,0.4
2020-04-13 04:00:00,14,,0.42
2020-04-13 05:00:00,18,,0.53
2020-04-13 06:00:00,32,28.49,0.61
2020-04-13 07:00:00,35,31.08,0.86
2020-04-13 08:00:00,43,28.07,0.98
2020-04-13 09:00:00,48,44.12,1.0
2020-04-13 10:00:00,50,33.51,1.1
2020-04-13 11:00:00,64,40.86,0.75
2020-04-13 12:00:00,60,46.19,0.6
2020-04-13 13:00:00,47,40.91,0.58
2020-04-13 14:00:00,45,34.17,0.56
2020-04-13 15:00:00,53,37.6,0.55
2020-04-13 16:00:00,46,43.08,0.55
2020-04-13 17:00:00,44,32.89,0.53
2020-04-13 18:00:00,39,35.62,0.54
2020-04-13 19:00:00,36,28.19,0.55
2020-04-13 20:00:00,36,,0.54
2020-04-13 21:00:00,39,,0.54
2020-04-13 22:00:00,34,31.24,0.54
2020-04-13 23:00:00,30,,0.52
2020-04-14 00:00:00,25,,0.53
2020-04-14 01:00:00,29,,0.55
2020-04-14 02:00:00,30,,0.55
2020-04-14 03:00:00,26,,0.55
2020-04-14 04:00:00,31,,0.57
2020-04-14 05:00:00,31,,0.6
2020-04-14 06:00:00,41,,0.63
2020-04-14 07:00:00,45,,0.71
2020-04-14 08:00:00,42,,0.78
2020-04-14 09:00:00,62,51.78,0.97
2020-04-14 10:00:00,71,47.07,0.85
2020-04-14 11:00:00,58,44.17,0.7
2020-04-14 12:00:00,60,44.61,0.69
2020-04-14 13:00:00,46,37.71,0.65
2020-04-14 14:00:00,38,34.7,0.63
2020-04-14 15:00:00,38,28.86,0.62
2020-04-14 16:00:00,26,,0.69
2020-04-14 17:00:00,34,,0.72
2020-04-14 18:00:00,42,26.23,0.69
2020-04-14 19:00:00,26,,0.68
2020-04-14 20:00:00,16,,0.69
2020-04-14 21:00:00,21,,0.69
2020-04-14 22:00:00,22,,0.64
2020-04-14 23:00:00,12,,0.56
2020-04-15 00:00:00,12,,0.59
2020-04-15 01:00:00,25,,0.54
2020-04-15 03:00:00,15,,1.23
2020-04-15 04:00:00,22,,0.58
2020-04-15 05:00:00,12,,0.73
2020-04-15 06:00:00,13,,0.64
2020-04-15 07:00:00,11,,0.64
2020-04-15 08:00:00,11,,0.7
2020-04-15 09:00:00,10,,0.81
2020-04-15 10:00:00,9,,0.87
2020-04-15 11:00:00,14,,0.9
2020-04-15 12:00:00,20,,0.95
2020-04-15 13:00:00,18,,0.78
2020-04-15 14:00:00,25,,0.74
2020-04-15 15:00:00,45,,0.71
2020-04-15 16:00:00,48,,0.69
2020-04-15 17:00:00,41,36.45,0.67
2020-04-15 18:00:00,26,,0.66
2020-04-15 19:00:00,20,,0.66
2020-04-15 20:00:00,17,,0.66
2020-04-15 21:00:00,21,,0.58
2020-04-15 22:00:00,13,,0.55
2020-04-15 23:00:00,10,,0.54
2020-04-16 00:00:00,8,,0.54
2020-04-16 01:00:00,7,,0.54
2020-04-16 02:00:00,10,,0.54
2020-04-16 03:00:00,9,,0.57
2020-04-16 04:00:00,20,,0.57
2020-04-16 05:00:00,16,,0.6
2020-04-16 06:00:00,17,,0.62
2020-04-16 07:00:00,19,,0.7
2020-04-16 08:00:00,10,,0.81
2020-04-16 09:00:00,12,,0.84
2020-04-16 10:00:00,12,,0.88
2020-04-16 11:00:00,16,,0.82
2020-04-16 13:00:00,32,,0.77
2020-04-16 14:00:00,17,,0.76
2020-04-16 15:00:00,20,,0.77
2020-04-16 16:00:00,15,,0.76
2020-04-16 17:00:00,14,,0.77
2020-04-16 18:00:00,14,,0.76
2020-04-16 19:00:00,12,,0.74
2020-04-16 20:00:00,10,,0.73
2020-04-16 21:00:00,22,,0.75
2020-04-16 22:00:00,20,,0.75
2020-04-16 23:00:00,20,,0.7
2020-04-17 00:00:00,14,,0.69
2020-04-17 01:00:00,11,,0.72
2020-04-17 02:00:00,20,,0.71
2020-04-17 03:00:00,16,,0.79
2020-04-17 04:00:00,23,,0.79
2020-04-17 05:00:00,24,,0.84
2020-04-17 06:00:00,19,,0.93
2020-04-17 07:00:00,25,,1.13
2020-04-17 08:00:00,33,,1.04
2020-04-17 09:00:00,37,,1.01
2020-04-17 10:00:00,32,,0.98
2020-04-17 11:00:00,33,,0.92
2020-04-17 12:00:00,38,,0.94
2020-04-17 13:00:00,34,,1.29
2020-04-17 14:00:00,66,52.73,1.15
2020-04-17 15:00:00,75,49.4,0.97
2020-04-17 16:00:00,60,37.22,0.87
2020-04-17 17:00:00,51,47.26,0.82
2020-04-17 18:00:00,38,,0.86
2020-04-17 20:00:00,31,,0.78
2020-04-17 21:00:00,22,,0.77
2020-04-17 22:00:00,25,,0.75
2020-04-17 23:00:00,29,,0.78
2020-04-18 00:00:00,25,,0.89
2020-04-18 01:00:00,34,,0.85
2020-04-18 02:00:00,29,,0.8
2020-04-18 03:00:00,28,,0.8
2020-04-18 04:00:00,19,,0.87
2020-04-18 05:00:00,25,,0.78
2020-04-18 06:00:00,20,,0.97
2020-04-18 07:00:00,17,,1.03
2020-04-18 08:00:00,23,,0.9
2020-04-18 09:00:00,30,,1.06
2020-04-18 10:00:00,35,,0.94
2020-04-18 11:00:00,35,,0.86
2020-04-18 12:00:00,36,,0.88
2020-04-18 13:00:00,43,40.79,0.81
2020-04-18 14:00:00,34,,0.79
2020-04-18 15:00:00,31,,0.7
2020-04-18 16:00:00,21,,0.71
2020-04-18 17:00:00,26,,0.7
2020-04-18 18:00:00,22,,0.71
2020-04-18 19:00:00,21,,0.72
2020-04-18 20:00:00,18,,0.73
2020-04-18 21:00:00,13,,0.75
2020-04-18 22:00:00,17,,0.81
2020-04-18 23:00:00,25,,0.96
2020-04-19 00:00:00,40,,0.93
2020-04-19 01:00:00,38,,0.89
2020-04-19 02:00:00,28,,0.94
2020-04-19 03:00:00,28,,0.97
2020-04-19 04:00:00,25,,0.94
2020-04-19 05:00:00,30,,0.92
2020-04-19 06:00:00,25,,0.91
2020-04-19 07:00:00,26,,1.04
2020-04-19 08:00:00,37,,1.18
2020-04-19 09:00:00,44,,1.25
2020-04-19 10:00:00,49,,1.07
2020-04-19 11:00:00,52,36.23,0.65
2020-04-19 12:00:00,34,,0.53
2020-04-19 13:00:00,23,,0.5
2020-04-19 14:00:00,28,,0.5
2020-04-19 15:00:00,25,,0.5
2020-04-19 16:00:00,21,,0.72
2020-04-19 17:00:00,30,,0.74
2020-04-19 18:00:00,29,,0.67
2020-04-19 19:00:00,28,,0.65
2020-04-19 20:00:00,21,,0.66
2020-04-19 21:00:00,21,,0.66
2020-04-19 22:00:00,23,,0.66
2020-04-19 23:00:00,18,,0.63
2020-04-20 00:00:00,18.0,,0.62
2020-04-20 01:00:00,14.0,,0.61
2020-04-20 02:00:00,19.0,,0.64
2020-04-20 03:00:00,18.0,,0.73
2020-04-20 04:00:00,26.0,,0.75
2020-04-20 05:00:00,30.0,,0.81
2020-04-20 06:00:00,32.0,,0.82
2020-04-20 07:00:00,28.0,,0.91
2020-04-20 08:00:00,41.0,37.82,1.05
2020-04-20 09:00:00,49.0,41.81,1.12
2020-04-20 10:00:00,47.0,25.59,1.47
2020-04-20 11:00:00,70.0,12.03,1.02
2020-04-20 12:00:00,61.0,14.64,0.88
2020-04-20 13:00:00,47.0,11.09,0.74
2020-04-20 14:00:00,32.0,6.56,0.71
2020-04-20 15:00:00,29.0,17.49,0.72
2020-04-20 16:00:00,32.0,18.69,0.73
2020-04-20 17:00:00,28.0,18.22,0.69
2020-04-20 18:00:00,25.0,17.74,0.7
2020-04-20 19:00:00,28.0,13.07,0.7
2020-04-20 20:00:00,38.0,8.86,0.73
2020-04-20 21:00:00,33.0,14.82,0.73
2020-04-20 22:00:00,41.0,19.15,0.75
2020-04-20 23:00:00,36.0,18.72,0.77
2020-04-21 00:00:00,42.0,11.56,0.8
2020-04-21 01:00:00,52.0,11.17,0.85
2020-04-21 02:00:00,48.0,9.25,0.87
2020-04-21 03:00:00,69.0,8.01,0.89
2020-04-21 04:00:00,68.0,11.91,0.9
2020-04-21 05:00:00,64.0,12.66,0.89
2020-04-21 06:00:00,66.0,14.85,0.93
2020-04-21 07:00:00,62.0,18.5,0.99
2020-04-21 08:00:00,69.0,6.86,1.09
2020-04-21 09:00:00,72.0,9.89,1.14
2020-04-21 10:00:00,82.0,18.89,1.24
2020-04-21 11:00:00,107.0,13.62,1.16
2020-04-21 12:00:00,106.0,10.06,1.09
2020-04-21 13:00:00,92.0,18.19,1.05
2020-04-21 14:00:00,96.0,24.3,0.98
2020-04-21 15:00:00,76.0,10.0,0.94
2020-04-21 16:00:00,63.0,4.42,0.92
2020-04-21 17:00:00,60.0,11.1,0.89
2020-04-21 18:00:00,54.0,11.65,0.91
2020-04-21 19:00:00,55.0,9.31,0.89
2020-04-21 20:00:00,51.0,21.41,0.9
2020-04-21 21:00:00,49.0,16.94,0.89
2020-04-21 22:00:00,51.0,9.79,0.93
2020-04-21 23:00:00,59.0,13.27,0.93
2020-04-22 00:00:00,43.0,15.14,0.92
2020-04-22 01:00:00,59.0,15.56,0.92
2020-04-22 02:00:00,48.0,6.97,0.92
2020-04-22 03:00:00,55.0,15.22,0.93
2020-04-22 04:00:00,53.0,11.86,0.97
2020-04-22 05:00:00,55.0,7.3,0.95
2020-04-22 06:00:00,52.0,18.55,0.96
2020-04-22 07:00:00,57.0,11.65,1.06
2020-04-22 08:00:00,53.0,14.31,1.15
2020-04-22 09:00:00,75.0,10.95,1.25
2020-04-22 10:00:00,58.0,,1.31
2020-04-22 11:00:00,77.0,,1.38
2020-04-22 12:00:00,96.0,,1.47
2020-04-22 13:00:00,92.0,,1.44
2020-04-22 14:00:00,91.0,,1.35
2020-04-22 15:00:00,83.0,42.34,1.25
2020-04-22 16:00:00,67.0,38.23,1.19
2020-04-22 17:00:00,63.0,37.28,1.13
2020-04-22 18:00:00,68.0,37.53,1.1
2020-04-22 19:00:00,58.0,37.31,1.07
2020-04-22 20:00:00,62.0,35.84,1.09
2020-04-22 21:00:00,55.0,35.34,1.07
2020-04-22 22:00:00,52.0,34.16,1.06
2020-04-22 23:00:00,44.0,33.54,1.01
2020-04-23 00:00:00,41.0,32.57,1.0
2020-04-23 01:00:00,37.0,35.54,1.06
2020-04-23 02:00:00,48.0,41.96,1.14
2020-04-23 03:00:00,62.0,41.01,1.13
2020-04-23 04:00:00,54.0,44.33,1.24
2020-04-23 05:00:00,78.0,43.7,1.21
2020-04-23 06:00:00,59.0,38.26,1.5
2020-04-23 07:00:00,60.0,15.73,1.2
2020-04-23 08:00:00,29.0,20.99,1.16
2020-04-23 09:00:00,52.0,20.69,1.19
2020-04-23 10:00:00,40.0,23.51,1.33
2020-04-23 11:00:00,45.0,18.76,1.01
2020-04-23 12:00:00,33.0,16.02,0.98
2020-04-23 13:00:00,29.0,13.22,0.89
2020-04-23 14:00:00,29.0,13.23,0.87
2020-04-23 15:00:00,29.0,13.39,0.88
2020-04-23 17:00:00,38.0,13.98,0.88
2020-04-23 18:00:00,33.0,14.25,0.89
2020-04-23 19:00:00,37.0,9.35,0.83
2020-04-23 20:00:00,33.0,7.04,0.81
2020-04-23 21:00:00,21.0,7.08,0.81
2020-04-23 22:00:00,22.0,7.88,0.82
2020-04-23 23:00:00,18.0,7.04,0.79
2020-04-24 00:00:00,18.0,8.45,0.82
2020-04-24 01:00:00,22.0,16.49,0.87
2020-04-24 02:00:00,39.0,20.26,0.9
2020-04-24 03:00:00,39.0,24.18,0.94
2020-04-24 04:00:00,37.0,32.92,1.02
2020-04-24 05:00:00,45.0,38.14,1.06
2020-04-24 06:00:00,57.0,27.02,1.05
2020-04-24 07:00:00,57.0,20.18,1.08
2020-04-24 08:00:00,51.0,32.71,1.29
2020-04-24 09:00:00,70.0,36.69,1.42
2020-04-24 10:00:00,78.0,36.35,1.34
2020-04-24 11:00:00,76.0,33.96,1.27
2020-04-24 12:00:00,78.0,34.11,1.5
2020-04-24 13:00:00,83.0,35.21,1.5
2020-04-24 14:00:00,85.0,27.65,1.16
2020-04-24 15:00:00,55.0,15.11,0.94
2020-04-24 16:00:00,39.0,15.47,0.92
2020-04-24 17:00:00,37.0,24.15,0.98
2020-04-24 18:00:00,47.0,14.75,0.9
2020-04-24 19:00:00,31.0,12.21,0.85
2020-04-24 20:00:00,27.0,13.94,0.87
2020-04-24 21:00:00,26.0,14.51,0.95
2020-04-24 22:00:00,30.0,14.52,0.93
2020-04-24 23:00:00,28.0,15.66,1.0
2020-04-25 00:00:00,29.0,25.14,1.22
2020-04-25 01:00:00,62.0,28.83,1.39
2020-04-25 02:00:00,53.0,31.14,1.2
2020-04-25 03:00:00,53.0,31.02,1.18
2020-04-25 04:00:00,51.0,32.2,1.23
2020-04-25 05:00:00,51.0,27.97,1.16
2020-04-25 06:00:00,46.0,34.81,1.17
2020-04-25 07:00:00,50.0,31.36,1.3
2020-04-25 08:00:00,58.0,35.53,1.34
2020-04-25 09:00:00,65.0,33.51,1.29
2020-04-25 10:00:00,100.0,21.88,1.04
2020-04-25 11:00:00,116.0,18.21,0.97
2020-04-25 12:00:00,70.0,21.28,1.0
2020-04-25 13:00:00,59.0,27.86,1.05
2020-04-25 14:00:00,56.0,42.45,1.21
2020-04-25 15:00:00,61.0,35.07,1.18
2020-04-25 16:00:00,63.0,37.12,1.17
2020-04-25 17:00:00,66.0,42.56,1.21
2020-04-25 18:00:00,66.0,45.09,1.2
2020-04-25 19:00:00,65.0,45.79,1.16
2020-04-25 20:00:00,66.0,46.65,1.19
2020-04-25 21:00:00,62.0,47.62,1.21
2020-04-25 22:00:00,57.0,44.35,1.18
2020-04-25 23:00:00,64.0,34.03,1.14
2020-04-26 00:00:00,50.0,25.56,1.11
2020-04-26 01:00:00,33.0,16.28,1.08
2020-04-26 02:00:00,20.0,18.55,1.09
2020-04-26 03:00:00,22.0,20.31,1.08
2020-04-26 04:00:00,22.0,13.71,1.06
2020-04-26 05:00:00,18.0,11.68,1.13
2020-04-26 06:00:00,23.0,9.96,0.98
2020-04-26 07:00:00,17.0,9.25,1.01
2020-04-26 08:00:00,12.0,8.89,1.04
2020-04-26 09:00:00,11.0,5.89,0.99
2020-04-26 10:00:00,12.0,4.18,1.02
2020-04-26 11:00:00,7.0,5.55,1.04
2020-04-26 12:00:00,12.0,8.3,1.05
2020-04-26 13:00:00,12.0,11.9,1.07
2020-04-26 14:00:00,23.0,13.85,1.09
2020-04-26 15:00:00,27.0,11.73,1.08
2020-04-26 16:00:00,38.0,14.54,1.07
2020-04-26 17:00:00,24.0,11.59,1.04
2020-04-26 18:00:00,22.0,11.23,1.05
2020-04-26 19:00:00,20.0,11.81,1.06
2020-04-26 20:00:00,16.0,10.94,1.04
2020-04-26 21:00:00,19.0,10.48,1.02
2020-04-26 22:00:00,22.0,11.08,1.01
2020-04-26 23:00:00,22.0,11.34,1.02
2020-04-27 00:00:00,24.0,11.74,1.01
2020-04-27 01:00:00,22.0,12.05,0.99
2020-04-27 02:00:00,22.0,11.19,0.98
2020-04-27 03:00:00,29.0,11.22,0.98
2020-04-27 04:00:00,25.0,11.94,1.0
2020-04-27 05:00:00,26.0,11.3,0.99
2020-04-27 06:00:00,22.0,12.38,1.07
2020-04-27 07:00:00,30.0,13.34,1.18
2020-04-27 08:00:00,36.0,14.03,1.19
2020-04-27 09:00:00,42.0,12.18,1.24
2020-04-27 10:00:00,35.0,12.18,1.19
2020-04-27 11:00:00,34.0,11.89,1.17
2020-04-27 12:00:00,29.0,12.41,1.16
2020-04-27 13:00:00,37.0,12.13,1.12
2020-04-27 14:00:00,27.0,13.09,1.1
2020-04-27 15:00:00,26.0,12.98,1.1
2020-04-27 16:00:00,24.0,11.74,1.05
2020-04-27 17:00:00,25.0,11.73,1.05
2020-04-27 18:00:00,20.0,11.35,1.03
2020-04-27 19:00:00,17.0,11.59,1.04
2020-04-27 20:00:00,22.0,12.45,1.04
2020-04-27 21:00:00,28.0,13.34,1.0
2020-04-27 22:00:00,26.0,13.89,0.99
2020-04-27 23:00:00,23.0,15.68,1.05
2020-04-28 00:00:00,26.0,22.38,1.12
2020-04-28 01:00:00,65.0,20.71,1.09
2020-04-28 02:00:00,49.0,19.73,1.05
2020-04-28 03:00:00,23.0,20.12,1.03
2020-04-28 04:00:00,32.0,21.93,1.03
2020-04-28 05:00:00,29.0,23.91,1.05
2020-04-28 06:00:00,33.0,23.4,1.08
2020-04-28 07:00:00,37.0,22.01,1.15
